cantimestamp;datetimestamp;deviceid;antennaID;data
3106439325;24.08.2021 19:21:01:411;3;1;900133000459714
3106593256;24.08.2021 19:21:01:513;3;1;900133000459715
3107997873;24.08.2021 19:21:02:450;1;2;900133000459714
3108200799;24.08.2021 19:21:02:585;1;2;900133000459715
3108391055;24.08.2021 19:21:02:712;1;1;900133000459714
3108593994;24.08.2021 19:21:02:848;1;1;900133000459715
3120369401;24.08.2021 19:21:10:698;1;1;900133000459714
3120580775;24.08.2021 19:21:10:838;1;1;900133000459715
3120762643;24.08.2021 19:21:10:960;1;2;900133000459714
3120924891;24.08.2021 19:21:11:068;1;2;900133000459715
3122994087;24.08.2021 19:21:12:448;3;1;900133000459714
3123167219;24.08.2021 19:21:12:563;3;1;900133000459715
3125455634;24.08.2021 19:21:14:089;19;2;900133000459714
3125632761;24.08.2021 19:21:14:207;19;2;900133000459715
3125745210;24.08.2021 19:21:14:282;18;2;900133000459726
3125947106;24.08.2021 19:21:14:417;19;1;900133000459714
3126124305;24.08.2021 19:21:14:535;19;1;900133000459715
3126191012;24.08.2021 19:21:14:579;18;2;900133000459730
3126629877;24.08.2021 19:21:14:872;18;1;900133000459726
3126728238;24.08.2021 19:21:14:937;18;2;900133000459726
3127124863;24.08.2021 19:21:15:202;18;1;900133000459730
3127714060;24.08.2021 19:21:15:594;18;2;900133000459730
3130264462;24.08.2021 19:21:17:295;18;2;900133000459714
3130782249;24.08.2021 19:21:17:640;18;2;900133000459715
3131057018;24.08.2021 19:21:17:823;18;1;900133000459714
3131301258;24.08.2021 19:21:17:986;18;1;900133000459715
3146226549;24.08.2021 19:21:27:937;18;2;900133000459726
3146332962;24.08.2021 19:21:28:008;18;2;900133000459730
3146523841;24.08.2021 19:21:28:135;18;1;900133000459714
3146787018;24.08.2021 19:21:28:310;18;2;900133000459714
3146931217;24.08.2021 19:21:28:406;18;2;900133000459715
3154173765;24.08.2021 19:21:33:235;18;2;900133000459714
3154289910;24.08.2021 19:21:33:312;18;2;900133000459715
3154517843;24.08.2021 19:21:33:464;18;1;900133000459714
3154683066;24.08.2021 19:21:33:574;18;1;900133000459715
3154731605;24.08.2021 19:21:33:606;18;2;900133000459715
3166736820;24.08.2021 19:21:41:610;17;2;900133000459714
3167026002;24.08.2021 19:21:41:804;17;2;900133000459715
3167228376;24.08.2021 19:21:41:938;17;1;900133000459714
3167468297;24.08.2021 19:21:42:098;17;1;900133000459715
3186671391;24.08.2021 19:21:54:901;9;2;900133000459714
3186950781;24.08.2021 19:21:55:087;9;1;900133000459714
3187133499;24.08.2021 19:21:55:208;9;1;900133000459715
3194256273;24.08.2021 19:21:59:958;19;2;900133000459714
3194434481;24.08.2021 19:22:00:075;19;2;900133000459715
3194768650;24.08.2021 19:22:00:298;19;1;900133000459714
3194940942;24.08.2021 19:22:00:413;19;1;900133000459715
3219798657;24.08.2021 19:22:16:986;18;2;900133000459714
3220059974;24.08.2021 19:22:17:161;18;2;900133000459715
3220290187;24.08.2021 19:22:17:314;18;1;900133000459714
3220340010;24.08.2021 19:22:17:347;18;2;900133000459714
3220502282;24.08.2021 19:22:17:455;18;1;900133000459715
3220551492;24.08.2021 19:22:17:488;18;2;900133000459715
3253152919;24.08.2021 19:22:39:223;17;2;900133000459714
3253449193;24.08.2021 19:22:39:421;17;2;900133000459715
3253564773;24.08.2021 19:22:39:498;17;1;900133000459714
3253614620;24.08.2021 19:22:39:531;17;2;900133000459714
3253738348;24.08.2021 19:22:39:613;17;1;900133000459715
3253787559;24.08.2021 19:22:39:647;17;2;900133000459715
3255601768;24.08.2021 19:22:40:856;9;2;900133000459714
3255738169;24.08.2021 19:22:40:947;9;2;900133000459715
3255963499;24.08.2021 19:22:41:097;9;1;900133000459714
3256100523;24.08.2021 19:22:41:188;9;1;900133000459715
3257931338;24.08.2021 19:22:42:409;3;2;900133000459714
3258324532;24.08.2021 19:22:42:671;3;1;900133000459714
3258474312;24.08.2021 19:22:42:771;3;1;900133000459715
3259944880;24.08.2021 19:22:43:751;1;2;900133000459714
3260128080;24.08.2021 19:22:43:874;1;2;900133000459715
3260338075;24.08.2021 19:22:44:014;1;1;900133000459714
3260521274;24.08.2021 19:22:44:136;1;1;900133000459715
3356196678;24.08.2021 19:23:47:921;1;1;900133000459714
3356440536;24.08.2021 19:23:48:083;1;1;900133000459715
3356612792;24.08.2021 19:23:48:198;1;2;900133000459714
3356734373;24.08.2021 19:23:48:280;1;2;900133000459715
3358812557;24.08.2021 19:23:49:665;3;1;900133000459714
3359060494;24.08.2021 19:23:49:831;3;1;900133000459715
3364084231;24.08.2021 19:23:53:180;19;2;900133000459714
3364303802;24.08.2021 19:23:53:327;19;2;900133000459715
3364627651;24.08.2021 19:23:53:542;19;1;900133000459714
3364841534;24.08.2021 19:23:53:685;19;1;900133000459715
3381665046;24.08.2021 19:24:04:901;18;2;900133000459714
3381854857;24.08.2021 19:24:05:027;18;2;900133000459715
3382058227;24.08.2021 19:24:05:163;18;1;900133000459714
3382234995;24.08.2021 19:24:05:280;18;1;900133000459715
3385043410;24.08.2021 19:24:07:153;17;2;900133000459714
3385327360;24.08.2021 19:24:07:343;17;2;900133000459715
3385534990;24.08.2021 19:24:07:481;17;1;900133000459714
3385720506;24.08.2021 19:24:07:604;17;1;900133000459715
3385769032;24.08.2021 19:24:07:637;17;2;900133000459715
3388376086;24.08.2021 19:24:09:375;9;2;900133000459715
3388434129;24.08.2021 19:24:09:413;9;2;900133000459714
3388607212;24.08.2021 19:24:09:528;9;2;900133000459715
3388799327;24.08.2021 19:24:09:657;9;1;900133000459714
3388990229;24.08.2021 19:24:09:784;9;1;900133000459715
3418650971;24.08.2021 19:24:29:559;19;2;900133000459714
3418936480;24.08.2021 19:24:29:749;19;2;900133000459715
3419229105;24.08.2021 19:24:29:945;19;1;900133000459714
3419438488;24.08.2021 19:24:30:084;19;1;900133000459715
3422373843;24.08.2021 19:24:32:041;18;2;900133000459714
3422571237;24.08.2021 19:24:32:173;18;1;900133000459714
3422591433;24.08.2021 19:24:32:186;18;2;900133000459715
3423033789;24.08.2021 19:24:32:480;18;1;900133000459715
3423082292;24.08.2021 19:24:32:514;18;2;900133000459715
3450702840;24.08.2021 19:24:50:928;18;1;900133000459714
3450801153;24.08.2021 19:24:50:993;18;2;900133000459714
3450942090;24.08.2021 19:24:51:087;18;1;900133000459715
3451243485;24.08.2021 19:24:51:288;18;2;900133000459714
3451245501;24.08.2021 19:24:51:289;18;1;900133000459714
3451433595;24.08.2021 19:24:51:415;18;2;900133000459715
3451531921;24.08.2021 19:24:51:480;18;1;900133000459715
3721396616;24.08.2021 19:27:51:396;19;1;900133000459716
3721852090;24.08.2021 19:27:51:700;19;1;900133000459717
3722575350;24.08.2021 19:27:52:182;19;2;900133000459716
3723600724;24.08.2021 19:27:52:865;19;2;900133000459717
3734300218;24.08.2021 19:27:59:999;3;2;900133000459716
3734922438;24.08.2021 19:28:00:413;3;2;900133000459717
3735299588;24.08.2021 19:28:00:665;3;1;900133000459716
3735606876;24.08.2021 19:28:00:870;3;1;900133000459717
3739979473;24.08.2021 19:28:03:785;1;1;900133000459716
3740164713;24.08.2021 19:28:03:908;1;1;900133000459717
3817027662;24.08.2021 19:28:55:152;1;1;900133000459716
3817372761;24.08.2021 19:28:55:382;1;1;900133000459717
3817606624;24.08.2021 19:28:55:538;1;2;900133000459716
3817917285;24.08.2021 19:28:55:745;1;2;900133000459717
3834106960;24.08.2021 19:29:06:539;9;1;900133000459716
3834355533;24.08.2021 19:29:06:704;9;1;900133000459717
3835194084;24.08.2021 19:29:07:264;9;2;900133000459717
3838963111;24.08.2021 19:29:09:777;17;1;900133000459716
3839102811;24.08.2021 19:29:09:870;17;1;900133000459717
3840600341;24.08.2021 19:29:10:868;17;2;900133000459716
3841188916;24.08.2021 19:29:11:261;17;2;900133000459717
3912111750;24.08.2021 19:29:58:544;18;1;900133000459716
3912682143;24.08.2021 19:29:58:925;18;1;900133000459717
3913465926;24.08.2021 19:29:59:446;18;2;900133000459716
3916016545;24.08.2021 19:30:01:147;18;2;900133000459717
3920124064;24.08.2021 19:30:03:885;18;2;900133000459717
210083607;24.08.2021 19:36:33:850;19;1;900133000459726
210212821;24.08.2021 19:36:33:937;19;1;900133000459730
210595529;24.08.2021 19:36:34:191;19;2;900133000459726
210803591;24.08.2021 19:36:34:331;19;2;900133000459730
213722858;24.08.2021 19:36:36:276;3;1;900133000459726
213812987;24.08.2021 19:36:36:337;3;1;900133000459730
214620677;24.08.2021 19:36:36:875;1;2;900133000459726
214964624;24.08.2021 19:36:37:105;1;1;900133000459726
215107335;24.08.2021 19:36:37:199;1;1;900133000459730
331969070;24.08.2021 19:37:55:110;1;1;900133000459726
332164760;24.08.2021 19:37:55:240;1;1;900133000459730
332264058;24.08.2021 19:37:55:306;1;2;900133000459726
332410502;24.08.2021 19:37:55:404;1;2;900133000459730
333955058;24.08.2021 19:37:56:434;3;1;900133000459726
334100075;24.08.2021 19:37:56:530;3;1;900133000459730
334249963;24.08.2021 19:37:56:630;3;2;900133000459726
334542383;24.08.2021 19:37:56:826;3;2;900133000459730
337609544;24.08.2021 19:37:58:870;9;1;900133000459726
337743317;24.08.2021 19:37:58:959;9;1;900133000459730
337953551;24.08.2021 19:37:59:099;9;2;900133000459726
338188229;24.08.2021 19:37:59:256;9;2;900133000459730
340034272;24.08.2021 19:38:00:487;17;1;900133000459726
340083434;24.08.2021 19:38:00:520;17;2;900133000459726
340193039;24.08.2021 19:38:00:592;17;1;900133000459730
340242237;24.08.2021 19:38:00:626;17;2;900133000459730
340378938;24.08.2021 19:38:00:716;17;2;900133000459726
340526534;24.08.2021 19:38:00:815;17;1;900133000459726
340684593;24.08.2021 19:38:00:920;17;1;900133000459730
340880501;24.08.2021 19:38:01:050;17;2;900133000459730
362566259;24.08.2021 19:38:15:509;18;1;900133000459726
362693972;24.08.2021 19:38:15:594;18;1;900133000459730
363057802;24.08.2021 19:38:15:836;18;2;900133000459726
363283780;24.08.2021 19:38:15:987;18;2;900133000459730
388918874;24.08.2021 19:38:33:078;19;1;900133000459726
389027303;24.08.2021 19:38:33:150;19;1;900133000459730
389412386;24.08.2021 19:38:33:407;19;2;900133000459726
389582843;24.08.2021 19:38:33:520;19;2;900133000459730
391315333;24.08.2021 19:38:34:676;3;2;900133000459726
391426655;24.08.2021 19:38:34:750;3;2;900133000459730
391671761;24.08.2021 19:38:34:913;3;1;900133000459730
392547020;24.08.2021 19:38:35:496;1;2;900133000459726
392668374;24.08.2021 19:38:35:578;1;2;900133000459730
392792739;24.08.2021 19:38:35:660;1;1;900133000459726
392914080;24.08.2021 19:38:35:742;1;1;900133000459730
508873102;24.08.2021 19:39:53:050;1;1;900133000459726
508985202;24.08.2021 19:39:53:125;1;1;900133000459730
509069764;24.08.2021 19:39:53:181;1;2;900133000459726
510966752;24.08.2021 19:39:54:446;3;1;900133000459726
511124380;24.08.2021 19:39:54:551;3;1;900133000459730
511310795;24.08.2021 19:39:54:675;3;2;900133000459726
511617843;24.08.2021 19:39:54:880;3;2;900133000459730
517167550;24.08.2021 19:39:58:580;19;2;900133000459726
517346370;24.08.2021 19:39:58:699;19;2;900133000459730
517713538;24.08.2021 19:39:58:944;19;1;900133000459726
517885733;24.08.2021 19:39:59:059;19;1;900133000459730
549352762;24.08.2021 19:40:20:037;18;2;900133000459726
549469411;24.08.2021 19:40:20:114;18;2;900133000459730
549795070;24.08.2021 19:40:20:333;18;1;900133000459726
550059266;24.08.2021 19:40:20:509;18;1;900133000459730
550156848;24.08.2021 19:40:20:573;18;2;900133000459730
582154028;24.08.2021 19:40:41:905;17;2;900133000459726
582694699;24.08.2021 19:40:42:266;17;1;900133000459726
582696091;24.08.2021 19:40:42:266;17;2;900133000459726
582852290;24.08.2021 19:40:42:371;17;1;900133000459730
582853682;24.08.2021 19:40:42:372;17;2;900133000459730
592112489;24.08.2021 19:40:48:545;9;2;900133000459726
592259306;24.08.2021 19:40:48:642;9;2;900133000459730
592344575;24.08.2021 19:40:48:699;9;1;900133000459730
592409337;24.08.2021 19:40:48:742;9;1;900133000459726
592554173;24.08.2021 19:40:48:839;9;1;900133000459730
612578425;24.08.2021 19:41:02:189;9;1;900133000459730
615386679;24.08.2021 19:41:04:061;19;2;900133000459726
615779910;24.08.2021 19:41:04:324;19;1;900133000459726
615970058;24.08.2021 19:41:04:450;19;1;900133000459730
658744181;24.08.2021 19:41:32:967;18;2;900133000459726
658842566;24.08.2021 19:41:33:033;18;1;900133000459726
659021241;24.08.2021 19:41:33:151;18;2;900133000459730
659385467;24.08.2021 19:41:33:394;18;1;900133000459726
659746526;24.08.2021 19:41:33:636;18;1;900133000459730
659844131;24.08.2021 19:41:33:701;18;2;900133000459730
681001049;24.08.2021 19:41:47:806;18;1;900133000459726
681149677;24.08.2021 19:41:47:904;18;2;900133000459726
681280785;24.08.2021 19:41:47:992;18;1;900133000459730
681689146;24.08.2021 19:41:48:265;18;2;900133000459726
681690526;24.08.2021 19:41:48:265;18;1;900133000459726
681871133;24.08.2021 19:41:48:386;18;2;900133000459730
681872549;24.08.2021 19:41:48:387;18;1;900133000459730
702983021;24.08.2021 19:42:02:461;19;1;900133000459726
703193449;24.08.2021 19:42:02:602;19;1;900133000459730
703581640;24.08.2021 19:42:02:860;19;2;900133000459726
703813607;24.08.2021 19:42:03:014;19;2;900133000459730
721956016;24.08.2021 19:42:15:110;9;1;900133000459726
722219446;24.08.2021 19:42:15:286;9;1;900133000459730
722661443;24.08.2021 19:42:15:580;9;2;900133000459726
723085331;24.08.2021 19:42:15:863;9;2;900133000459730
760632750;24.08.2021 19:42:40:895;9;2;900133000459726
760797038;24.08.2021 19:42:41:005;9;2;900133000459730
761005365;24.08.2021 19:42:41:144;9;1;900133000459726
761138309;24.08.2021 19:42:41:232;9;1;900133000459730
763404696;24.08.2021 19:42:42:743;3;1;900133000459726
763571936;24.08.2021 19:42:42:855;3;1;900133000459730
809473528;24.08.2021 19:43:13:457;1;2;900133000459726
809695859;24.08.2021 19:43:13:604;1;2;900133000459730
809893482;24.08.2021 19:43:13:737;1;1;900133000459726
810048939;24.08.2021 19:43:13:840;1;1;900133000459730
812578104;24.08.2021 19:43:15:527;1;1;900133000459726
812754391;24.08.2021 19:43:15:644;1;1;900133000459730
812949326;24.08.2021 19:43:15:774;1;2;900133000459726
813167648;24.08.2021 19:43:15:920;1;2;900133000459730
887038853;24.08.2021 19:44:05:169;1;2;900133000459726
887184842;24.08.2021 19:44:05:267;1;2;900133000459730
887343910;24.08.2021 19:44:05:373;1;1;900133000459726
887846924;24.08.2021 19:44:05:709;1;1;900133000459730
1017246347;24.08.2021 19:45:31:977;1;1;900133000459726
1017638786;24.08.2021 19:45:32:239;1;1;900133000459730
1018524342;24.08.2021 19:45:32:829;1;2;900133000459726
1020036586;24.08.2021 19:45:33:837;1;2;900133000459730
1033037964;24.08.2021 19:45:42:506;1;2;900133000459726
1034176032;24.08.2021 19:45:43:263;1;2;900133000459730
1034758234;24.08.2021 19:45:43:652;1;1;900133000459726
1036043102;24.08.2021 19:45:44:509;1;1;900133000459730
1045185773;24.08.2021 19:45:50:604;1;1;900133000459726
1045555892;24.08.2021 19:45:50:851;1;1;900133000459730
1046099781;24.08.2021 19:45:51:214;1;2;900133000459726
1046576649;24.08.2021 19:45:51:531;1;2;900133000459730
1050285712;24.08.2021 19:45:54:004;1;2;900133000459726
1051003825;24.08.2021 19:45:54:484;1;2;900133000459730
1051416122;24.08.2021 19:45:54:758;1;1;900133000459726
1051937630;24.08.2021 19:45:55:106;1;1;900133000459730
1052134017;24.08.2021 19:45:55:236;1;2;900133000459730
1056712830;24.08.2021 19:45:58:289;1;1;900133000459726
1057339670;24.08.2021 19:45:58:706;1;1;900133000459730
1059620005;24.08.2021 19:46:00:227;1;2;900133000459726
1060135825;24.08.2021 19:46:00:571;1;2;900133000459730
1069443242;24.08.2021 19:46:06:775;3;1;900133000459726
1069567236;24.08.2021 19:46:06:859;3;1;900133000459730
1070008802;24.08.2021 19:46:07:154;3;2;900133000459730
1073187331;24.08.2021 19:46:09:272;19;2;900133000459726
1073300404;24.08.2021 19:46:09:348;19;2;900133000459730
1073629712;24.08.2021 19:46:09:567;19;1;900133000459726
1073791877;24.08.2021 19:46:09:675;19;1;900133000459730
1080211728;24.08.2021 19:46:13:955;19;1;900133000459726
1080327154;24.08.2021 19:46:14:032;19;1;900133000459730
1080654122;24.08.2021 19:46:14:250;19;2;900133000459726
1080769427;24.08.2021 19:46:14:328;19;2;900133000459730
1087469495;24.08.2021 19:46:18:794;3;1;900133000459730
1097692691;24.08.2021 19:46:25:610;1;2;900133000459726
1097938433;24.08.2021 19:46:25:774;1;1;900133000459726
1098257696;24.08.2021 19:46:25:986;1;1;900133000459730
1221574241;24.08.2021 19:47:48:201;1;1;900133000459726
1221830927;24.08.2021 19:47:48:371;1;1;900133000459730
1222311588;24.08.2021 19:47:48:692;1;2;900133000459726
1222519038;24.08.2021 19:47:48:830;1;2;900133000459730
1228174615;24.08.2021 19:47:52:601;3;1;900133000459726
1228289656;24.08.2021 19:47:52:677;3;1;900133000459730
1228420392;24.08.2021 19:47:52:765;3;2;900133000459726
1228633735;24.08.2021 19:47:52:907;3;2;900133000459730
1235678521;24.08.2021 19:47:57:603;19;2;900133000459726
1235849133;24.08.2021 19:47:57:717;19;2;900133000459730
1236120902;24.08.2021 19:47:57:898;19;1;900133000459726
1236291455;24.08.2021 19:47:58:012;19;1;900133000459730
1242633030;24.08.2021 19:48:02:240;18;2;900133000459726
1242834877;24.08.2021 19:48:02:375;18;2;900133000459730
1243135049;24.08.2021 19:48:02:575;18;1;900133000459726
1243184871;24.08.2021 19:48:02:608;18;2;900133000459726
1243362767;24.08.2021 19:48:02:726;18;1;900133000459730
1243461020;24.08.2021 19:48:02:792;18;2;900133000459730
1268812412;24.08.2021 19:48:19:693;17;2;900133000459726
1268960213;24.08.2021 19:48:19:792;17;1;900133000459726
1269128833;24.08.2021 19:48:19:904;17;2;900133000459730
1269136489;24.08.2021 19:48:19:909;17;1;900133000459730
1269353611;24.08.2021 19:48:20:055;17;1;900133000459726
1269571081;24.08.2021 19:48:20:199;17;1;900133000459730
1269668711;24.08.2021 19:48:20:265;17;2;900133000459730
1278775268;24.08.2021 19:48:26:336;9;1;900133000459726
1278869837;24.08.2021 19:48:26:399;9;1;900133000459730
1280213240;24.08.2021 19:48:27:294;19;2;900133000459726
1280310138;24.08.2021 19:48:27:359;19;2;900133000459730
1280644834;24.08.2021 19:48:27:582;19;1;900133000459730
1303212503;24.08.2021 19:48:42:627;18;2;900133000459726
1303310804;24.08.2021 19:48:42:693;18;1;900133000459726
1303473064;24.08.2021 19:48:42:802;18;2;900133000459730
1303802299;24.08.2021 19:48:43:021;18;1;900133000459726
1303950171;24.08.2021 19:48:43:120;18;2;900133000459726
1304112047;24.08.2021 19:48:43:228;18;1;900133000459730
1304210312;24.08.2021 19:48:43:292;18;2;900133000459730
1421585654;24.08.2021 19:50:01:545;18;1;900133000459726
1422259761;24.08.2021 19:50:01:996;18;1;900133000459730
1422617855;24.08.2021 19:50:02:234;18;2;900133000459726
1422938283;24.08.2021 19:50:02:448;18;2;900133000459730
1422986846;24.08.2021 19:50:02:480;18;1;900133000459730
1431465320;24.08.2021 19:50:08:133;19;1;900133000459726
1431666160;24.08.2021 19:50:08:267;19;1;900133000459730
1432379939;24.08.2021 19:50:08:742;19;2;900133000459726
1432938982;24.08.2021 19:50:09:116;19;2;900133000459730
1472890779;24.08.2021 19:50:35:751;3;1;900133000459726
