cantimestamp;datetimestamp;deviceid;antennaID;data
4127014197;02.10.2021 23:40:09:671;21;1;900133000459635
4127210128;02.10.2021 23:40:09:801;21;2;900133000459635
4129505563;02.10.2021 23:40:11:331;21;1;900133000459644
4129842732;02.10.2021 23:40:11:557;21;1;900133000459645
4129948004;02.10.2021 23:40:11:627;21;2;900133000459644
4130137539;02.10.2021 23:40:11:753;21;2;900133000459645
4132279844;02.10.2021 23:40:13:182;18;2;900133000459639
4132337706;02.10.2021 23:40:13:220;18;2;900133000459640
4132442140;02.10.2021 23:40:13:291;18;1;900133000459639
4132573644;02.10.2021 23:40:13:378;18;1;900133000459640
4132813986;02.10.2021 23:40:13:539;18;2;900133000459644
4132961270;02.10.2021 23:40:13:637;18;1;900133000459644
4133094562;02.10.2021 23:40:13:725;18;1;900133000459645
4135150697;02.10.2021 23:40:15:096;1;1;900133000459638
4135264947;02.10.2021 23:40:15:172;1;1;900133000459712
4135630002;02.10.2021 23:40:15:415;1;1;900133000459713
4146496872;02.10.2021 23:40:22:660;1;1;900133000459712
4148285679;02.10.2021 23:40:23:853;19;2;900133000459639
4148531421;02.10.2021 23:40:24:017;19;1;900133000459639
4148621636;02.10.2021 23:40:24:076;19;1;900133000459640
4149835887;02.10.2021 23:40:24:886;21;1;900133000459701
4150573088;02.10.2021 23:40:25:378;21;2;900133000459701
4151802025;02.10.2021 23:40:26:196;21;2;900133000459701
4152356868;02.10.2021 23:40:26:567;21;1;900133000459702
4152405358;02.10.2021 23:40:26:599;21;2;900133000459702
4153705957;02.10.2021 23:40:27:466;1;1;900133000459712
4154074480;02.10.2021 23:40:27:712;1;1;900133000459713
4154424236;02.10.2021 23:40:27:945;21;1;900133000459702
4154492418;02.10.2021 23:40:27:991;1;2;900133000459712
4154959243;02.10.2021 23:40:28:303;1;2;900133000459713
4155291683;02.10.2021 23:40:28:524;21;1;900133000459701
4155488309;02.10.2021 23:40:28:655;21;2;900133000459701
4164165728;02.10.2021 23:40:34:440;1;2;900133000459637
4164657235;02.10.2021 23:40:34:768;1;1;900133000459637
4164878102;02.10.2021 23:40:34:915;1;2;900133000459633
4164931201;02.10.2021 23:40:34:950;1;1;900133000459638
4165111185;02.10.2021 23:40:35:069;1;2;900133000459634
4165320746;02.10.2021 23:40:35:210;1;1;900133000459633
4165455143;02.10.2021 23:40:35:300;1;1;900133000459634
4171874299;02.10.2021 23:40:39:578;19;1;900133000459703
4172091795;02.10.2021 23:40:39:725;19;1;900133000459704
4172464145;02.10.2021 23:40:39:973;19;2;900133000459703
4172632465;02.10.2021 23:40:40:084;19;2;900133000459704
4172828409;02.10.2021 23:40:40:215;19;1;900133000459704
4211100224;02.10.2021 23:41:05:731;1;1;900133000459634
4211183778;02.10.2021 23:41:05:786;1;1;900133000459649
4211561684;02.10.2021 23:41:06:038;1;1;900133000459650
4212002471;02.10.2021 23:41:06:331;1;2;900133000459649
4212961896;02.10.2021 23:41:06:972;1;2;900133000459650
4224544222;02.10.2021 23:41:14:694;21;1;900133000459701
4228411045;02.10.2021 23:41:17:271;21;1;900133000459701
4228951739;02.10.2021 23:41:17:632;21;2;900133000459701
4236654329;02.10.2021 23:41:22:767;21;1;900133000459701
4242221202;02.10.2021 23:41:26:479;18;1;900133000459703
4242538617;02.10.2021 23:41:26:690;18;1;900133000459704
4242539998;02.10.2021 23:41:26:691;18;2;900133000459704
4243114375;02.10.2021 23:41:27:074;18;1;900133000459644
4243254735;02.10.2021 23:41:27:168;18;1;900133000459645
4243310954;02.10.2021 23:41:27:205;18;2;900133000459644
4244179035;02.10.2021 23:41:27:784;21;2;900133000459703
4244262841;02.10.2021 23:41:27:839;21;2;900133000459704
4244482724;02.10.2021 23:41:27:986;21;1;900133000459703
4244484116;02.10.2021 23:41:27:986;21;2;900133000459703
4245563560;02.10.2021 23:41:28:707;21;2;900133000459703
4248138563;02.10.2021 23:41:30:424;21;1;900133000459704
4248280651;02.10.2021 23:41:30:518;21;2;900133000459644
4248671685;02.10.2021 23:41:30:779;21;2;900133000459645
4248720860;02.10.2021 23:41:30:811;21;1;900133000459645
4248871060;02.10.2021 23:41:30:912;21;1;900133000459644
4249067867;02.10.2021 23:41:31:044;21;2;900133000459644
4249556471;02.10.2021 23:41:31:369;21;1;900133000459645
4249604986;02.10.2021 23:41:31:402;21;2;900133000459645
4255770149;02.10.2021 23:41:35:512;21;1;900133000459701
4261793084;02.10.2021 23:41:39:527;2;1;900133000459649
4262087893;02.10.2021 23:41:39:724;2;2;900133000459649
4262231615;02.10.2021 23:41:39:819;2;2;900133000459650
4262644633;02.10.2021 23:41:40:095;2;1;900133000459650
4262686044;02.10.2021 23:41:40:123;21;1;900133000459701
4262728139;02.10.2021 23:41:40:151;2;1;900133000459712
4263018688;02.10.2021 23:41:40:344;2;1;900133000459713
4263155220;02.10.2021 23:41:40:435;3;1;900133000459649
4263211511;02.10.2021 23:41:40:473;2;2;900133000459712
4263277857;02.10.2021 23:41:40:517;3;1;900133000459650
4263310568;02.10.2021 23:41:40:539;2;1;900133000459712
4263400972;02.10.2021 23:41:40:599;3;2;900133000459649
4263517082;02.10.2021 23:41:40:676;2;1;900133000459713
4263518509;02.10.2021 23:41:40:677;2;2;900133000459713
4263572855;02.10.2021 23:41:40:713;3;2;900133000459650
4263669153;02.10.2021 23:41:40:778;21;2;900133000459701
4264609700;02.10.2021 23:41:41:405;4;1;900133000459649
4264715526;02.10.2021 23:41:41:475;4;1;900133000459650
4264777541;02.10.2021 23:41:41:517;4;2;900133000459713
4264894730;02.10.2021 23:41:41:594;4;2;900133000459649
4265031227;02.10.2021 23:41:41:686;4;2;900133000459650
4266385801;02.10.2021 23:41:42:589;8;1;900133000459712
4266436139;02.10.2021 23:41:42:622;8;2;900133000459712
4266574508;02.10.2021 23:41:42:715;8;2;900133000459713
4266575936;02.10.2021 23:41:42:715;8;1;900133000459713
4266816170;02.10.2021 23:41:42:875;8;1;900133000459712
4266817586;02.10.2021 23:41:42:876;8;2;900133000459712
4267141326;02.10.2021 23:41:43:092;8;2;900133000459713
4267239736;02.10.2021 23:41:43:158;8;1;900133000459713
4268773863;02.10.2021 23:41:44:181;1;1;900133000459633
4268967081;02.10.2021 23:41:44:310;1;1;900133000459634
4269167153;02.10.2021 23:41:44:444;1;2;900133000459633
4269360336;02.10.2021 23:41:44:572;1;2;900133000459634
4269992841;02.10.2021 23:41:44:993;9;1;900133000459712
4270130813;02.10.2021 23:41:45:085;9;1;900133000459713
4270271857;02.10.2021 23:41:45:180;9;2;900133000459713
4270337375;02.10.2021 23:41:45:224;9;2;900133000459712
4270528205;02.10.2021 23:41:45:350;9;2;900133000459713
4273169904;02.10.2021 23:41:47:112;21;1;900133000459701
4275378066;02.10.2021 23:41:48:583;4;2;900133000459712
4275570854;02.10.2021 23:41:48:712;4;2;900133000459713
4275939245;02.10.2021 23:41:48:958;4;1;900133000459712
4276210091;02.10.2021 23:41:49:138;4;1;900133000459713
4277277156;02.10.2021 23:41:49:849;2;1;900133000459633
4277315854;02.10.2021 23:41:49:876;2;2;900133000459713
4277425496;02.10.2021 23:41:49:949;2;2;900133000459633
4277572805;02.10.2021 23:41:50:047;2;1;900133000459634
4277817960;02.10.2021 23:41:50:210;2;2;900133000459633
4277820011;02.10.2021 23:41:50:212;2;1;900133000459633
4278015738;02.10.2021 23:41:50:342;2;1;900133000459634
4278017142;02.10.2021 23:41:50:343;2;2;900133000459634
4279541754;02.10.2021 23:41:51:360;21;1;900133000459701
4284289632;02.10.2021 23:41:54:525;21;1;900133000459701
4284729217;02.10.2021 23:41:54:819;8;1;900133000459633
4284778344;02.10.2021 23:41:54:850;8;2;900133000459633
4284883580;02.10.2021 23:41:54:922;8;1;900133000459634
4284932695;02.10.2021 23:41:54:954;8;2;900133000459634
4285090347;02.10.2021 23:41:55:059;8;2;900133000459633
4285188648;02.10.2021 23:41:55:124;8;1;900133000459633
4285512593;02.10.2021 23:41:55:340;8;2;900133000459634
4287280703;02.10.2021 23:41:56:520;21;1;900133000459701
4288706158;02.10.2021 23:41:57:470;21;2;900133000459701
4291195653;02.10.2021 23:41:59:130;21;1;900133000459701
772313;02.10.2021 23:42:02:158;21;1;900133000459701
4067746;02.10.2021 23:42:04:356;21;1;900133000459701
4785413;02.10.2021 23:42:04:834;8;2;900133000459633
4883942;02.10.2021 23:42:04:900;8;1;900133000459633
5080977;02.10.2021 23:42:05:032;8;1;900133000459634
5082381;02.10.2021 23:42:05:033;8;2;900133000459634
5277736;02.10.2021 23:42:05:161;8;1;900133000459633
5424396;02.10.2021 23:42:05:260;8;1;900133000459634
14500005;02.10.2021 23:42:11:310;21;1;900133000459701
15433954;02.10.2021 23:42:11:934;21;2;900133000459701
17779054;02.10.2021 23:42:13:497;4;2;900133000459649
17946029;02.10.2021 23:42:13:609;4;2;900133000459650
18270563;02.10.2021 23:42:13:824;4;1;900133000459649
18584967;02.10.2021 23:42:14:034;4;1;900133000459650
24294145;02.10.2021 23:42:17:841;21;1;900133000459701
24982196;02.10.2021 23:42:18:299;21;2;900133000459701
26407699;02.10.2021 23:42:19:250;21;2;900133000459701
30174503;02.10.2021 23:42:21:762;21;1;900133000459701
30567746;02.10.2021 23:42:22:023;21;2;900133000459701
34874104;02.10.2021 23:42:24:894;21;1;900133000459701
35070635;02.10.2021 23:42:25:026;21;2;900133000459701
36490536;02.10.2021 23:42:25:972;21;1;900133000459702
37332244;02.10.2021 23:42:26:533;21;1;900133000459701
37380806;02.10.2021 23:42:26:565;21;2;900133000459701
48086220;02.10.2021 23:42:33:702;1;1;900133000459637
48421695;02.10.2021 23:42:33:926;21;1;900133000459701
48468830;02.10.2021 23:42:33:958;1;1;900133000459638
49159077;02.10.2021 23:42:34:418;21;2;900133000459701
49261866;02.10.2021 23:42:34:486;1;2;900133000459637
52614570;02.10.2021 23:42:36:721;4;1;900133000459712
52808438;02.10.2021 23:42:36:851;4;1;900133000459713
53159153;02.10.2021 23:42:37:084;4;2;900133000459713
53240583;02.10.2021 23:42:37:139;1;2;900133000459638
54982460;02.10.2021 23:42:38:300;21;1;900133000459701
55326611;02.10.2021 23:42:38:529;21;2;900133000459701
56997713;02.10.2021 23:42:39:643;21;1;900133000459701
57095966;02.10.2021 23:42:39:710;21;2;900133000459701
59140491;02.10.2021 23:42:41:071;3;2;900133000459649
59442773;02.10.2021 23:42:41:274;3;2;900133000459650
59730190;02.10.2021 23:42:41:465;3;1;900133000459649
60807128;02.10.2021 23:42:42:183;3;1;900133000459650
61888470;02.10.2021 23:42:42:904;21;1;900133000459701
62134403;02.10.2021 23:42:43:068;21;2;900133000459701
64296879;02.10.2021 23:42:44:510;21;2;900133000459701
64298271;02.10.2021 23:42:44:510;21;1;900133000459701
68065484;02.10.2021 23:42:47:022;21;1;900133000459701
68409539;02.10.2021 23:42:47:252;21;2;900133000459701
69638332;02.10.2021 23:42:48:071;21;1;900133000459701
70277437;02.10.2021 23:42:48:497;21;1;900133000459701
70424853;02.10.2021 23:42:48:595;21;2;900133000459701
73691438;02.10.2021 23:42:50:773;21;1;900133000459701
73789739;02.10.2021 23:42:50:838;21;2;900133000459701
75363753;02.10.2021 23:42:51:888;21;1;900133000459702
75933751;02.10.2021 23:42:52:268;3;1;900133000459649
76177451;02.10.2021 23:42:52:430;3;2;900133000459650
77337616;02.10.2021 23:42:53:204;9;2;900133000459712
78100628;02.10.2021 23:42:53:713;9;2;900133000459649
78238768;02.10.2021 23:42:53:805;9;2;900133000459650
78371198;02.10.2021 23:42:53:893;9;1;900133000459649
78439967;02.10.2021 23:42:53:939;9;2;900133000459633
78533133;02.10.2021 23:42:54:001;9;1;900133000459650
78569815;02.10.2021 23:42:54:025;8;2;900133000459713
78705989;02.10.2021 23:42:54:116;21;1;900133000459702
78973821;02.10.2021 23:42:54:295;8;2;900133000459649
78983025;02.10.2021 23:42:54:301;8;1;900133000459649
79000316;02.10.2021 23:42:54:313;21;1;900133000459701
79120253;02.10.2021 23:42:54:393;8;2;900133000459650
79196199;02.10.2021 23:42:54:443;21;2;900133000459701
79317372;02.10.2021 23:42:54:524;8;2;900133000459633
79366966;02.10.2021 23:42:54:556;8;1;900133000459649
79545006;02.10.2021 23:42:54:676;8;2;900133000459634
79611676;02.10.2021 23:42:54:720;8;1;900133000459650
79759632;02.10.2021 23:42:54:819;8;1;900133000459633
79938199;02.10.2021 23:42:54:938;8;1;900133000459634
80728862;02.10.2021 23:42:55:464;2;2;900133000459649
81023839;02.10.2021 23:42:55:662;2;1;900133000459649
81052469;02.10.2021 23:42:55:681;2;2;900133000459633
81238357;02.10.2021 23:42:55:805;2;1;900133000459650
81284544;02.10.2021 23:42:55:835;1;2;900133000459712
81396501;02.10.2021 23:42:55:910;2;1;900133000459633
81512599;02.10.2021 23:42:55:987;2;2;900133000459634
81562445;02.10.2021 23:42:56:021;2;1;900133000459634
81598672;02.10.2021 23:42:56:046;1;2;900133000459713
81794495;02.10.2021 23:42:56:175;1;1;900133000459713
82374345;02.10.2021 23:42:56:562;1;2;900133000459649
82926908;02.10.2021 23:42:56:930;1;2;900133000459650
83154554;02.10.2021 23:42:57:081;1;1;900133000459650
83197754;02.10.2021 23:42:57:111;1;2;900133000459633
83542193;02.10.2021 23:42:57:339;1;1;900133000459634
88371028;02.10.2021 23:43:00:560;1;1;900133000459633
88502101;02.10.2021 23:43:00:647;1;1;900133000459634
88715156;02.10.2021 23:43:00:789;1;2;900133000459633
88846252;02.10.2021 23:43:00:877;1;2;900133000459634
90149074;02.10.2021 23:43:01:745;2;1;900133000459637
90493227;02.10.2021 23:43:01:974;2;2;900133000459637
91183811;02.10.2021 23:43:02:435;2;1;900133000459638
91328480;02.10.2021 23:43:02:532;2;2;900133000459637
91476760;02.10.2021 23:43:02:630;2;1;900133000459637
93332497;02.10.2021 23:43:03:867;2;2;900133000459638
93645259;02.10.2021 23:43:04:076;2;2;900133000459638
93943968;02.10.2021 23:43:04:275;2;1;900133000459633
94321515;02.10.2021 23:43:04:527;2;1;900133000459634
94576690;02.10.2021 23:43:04:697;2;2;900133000459633
94722474;02.10.2021 23:43:04:795;2;2;900133000459634
98274593;02.10.2021 23:43:07:162;2;2;900133000459637
99184531;02.10.2021 23:43:07:769;20;2;900133000459644
99331912;02.10.2021 23:43:07:867;20;1;900133000459644
99523068;02.10.2021 23:43:07:995;1;2;900133000459637
99717344;02.10.2021 23:43:08:124;20;2;900133000459645
99818717;02.10.2021 23:43:08:192;1;1;900133000459637
99903579;02.10.2021 23:43:08:248;1;1;900133000459638
99921842;02.10.2021 23:43:08:261;20;1;900133000459644
99964526;02.10.2021 23:43:08:289;1;2;900133000459634
100069942;02.10.2021 23:43:08:359;20;2;900133000459644
100161692;02.10.2021 23:43:08:421;1;1;900133000459634
100552270;02.10.2021 23:43:08:681;20;1;900133000459645
101030362;02.10.2021 23:43:09:000;21;1;900133000459701
101423688;02.10.2021 23:43:09:261;21;2;900133000459701
101682821;02.10.2021 23:43:09:435;20;2;900133000459645
102367164;02.10.2021 23:43:09:891;21;1;900133000459702
102947182;02.10.2021 23:43:10:277;21;1;900133000459701
103368648;02.10.2021 23:43:10:558;21;1;900133000459702
103417091;02.10.2021 23:43:10:590;1;1;900133000459633
103488056;02.10.2021 23:43:10:637;21;2;900133000459702
103615457;02.10.2021 23:43:10:722;1;1;900133000459634
103726670;02.10.2021 23:43:10:797;1;2;900133000459633
104032112;02.10.2021 23:43:11:000;1;2;900133000459634
104422426;02.10.2021 23:43:11:261;21;1;900133000459701
104880178;02.10.2021 23:43:11:567;21;1;900133000459702
105946113;02.10.2021 23:43:12:277;21;1;900133000459701
106977656;02.10.2021 23:43:12:965;21;2;900133000459701
107026794;02.10.2021 23:43:12:997;21;1;900133000459701
120138135;02.10.2021 23:43:21:739;16;2;900133000459644
120341313;02.10.2021 23:43:21:874;16;1;900133000459644
120582038;02.10.2021 23:43:22:035;16;2;900133000459645
120826316;02.10.2021 23:43:22:197;16;1;900133000459644
120975232;02.10.2021 23:43:22:296;16;1;900133000459645
121747222;02.10.2021 23:43:22:812;21;1;900133000459701
143651167;02.10.2021 23:43:37:414;2;1;900133000459633
143847735;02.10.2021 23:43:37:546;2;2;900133000459633
144065566;02.10.2021 23:43:37:691;2;2;900133000459634
144066959;02.10.2021 23:43:37:692;2;1;900133000459634
144461930;02.10.2021 23:43:37:955;2;2;900133000459633
144463345;02.10.2021 23:43:37:955;2;1;900133000459633
144697976;02.10.2021 23:43:38:113;2;1;900133000459634
144747284;02.10.2021 23:43:38:145;2;2;900133000459634
152330371;02.10.2021 23:43:43:201;21;1;900133000459635
152969378;02.10.2021 23:43:43:627;21;2;900133000459635
153777175;02.10.2021 23:43:44:165;21;1;900133000459636
153825641;02.10.2021 23:43:44:198;21;2;900133000459636
156951623;02.10.2021 23:43:46:282;8;1;900133000459633
157000785;02.10.2021 23:43:46:315;8;2;900133000459633
157198935;02.10.2021 23:43:46:447;8;1;900133000459634
157248229;02.10.2021 23:43:46:479;8;2;900133000459634
157443657;02.10.2021 23:43:46:610;8;2;900133000459633
157591265;02.10.2021 23:43:46:708;8;1;900133000459633
157838483;02.10.2021 23:43:46:873;8;1;900133000459634
157839887;02.10.2021 23:43:46:874;8;2;900133000459634
158712746;02.10.2021 23:43:47:456;21;2;900133000459635
161170262;02.10.2021 23:43:49:094;21;1;900133000459635
162939800;02.10.2021 23:43:50:275;21;1;900133000459635
164659923;02.10.2021 23:43:51:421;21;1;900133000459635
166331543;02.10.2021 23:43:52:535;21;1;900133000459635
168837779;02.10.2021 23:43:54:207;21;1;900133000459635
169587797;02.10.2021 23:43:54:707;21;1;900133000459635
169827382;02.10.2021 23:43:54:865;21;1;900133000459636
169875981;02.10.2021 23:43:54:898;21;2;900133000459636
170706204;02.10.2021 23:43:55:452;21;1;900133000459635
170755138;02.10.2021 23:43:55:485;21;2;900133000459635
173821570;02.10.2021 23:43:57:529;8;2;900133000459633
173822974;02.10.2021 23:43:57:529;8;1;900133000459633
173936311;02.10.2021 23:43:57:605;8;2;900133000459634
173949558;02.10.2021 23:43:57:614;21;1;900133000459635
174190032;02.10.2021 23:43:57:775;8;1;900133000459634
174741813;02.10.2021 23:43:58:143;21;2;900133000459636
174743193;02.10.2021 23:43:58:143;21;1;900133000459636
175866364;02.10.2021 23:43:58:891;21;2;900133000459635
176357908;02.10.2021 23:43:59:220;21;1;900133000459635
179706053;02.10.2021 23:44:01:453;21;2;900133000459636
179902679;02.10.2021 23:44:01:583;21;1;900133000459636
179954698;02.10.2021 23:44:01:618;2;2;900133000459633
180291303;02.10.2021 23:44:01:841;2;2;900133000459634
180593877;02.10.2021 23:44:02:044;2;1;900133000459633
180595305;02.10.2021 23:44:02:044;2;2;900133000459633
180734189;02.10.2021 23:44:02:137;2;1;900133000459634
180735593;02.10.2021 23:44:02:138;2;2;900133000459634
181765025;02.10.2021 23:44:02:824;2;1;900133000459634
182261777;02.10.2021 23:44:03:156;21;1;900133000459636
186193867;02.10.2021 23:44:05:777;21;1;900133000459636
191131110;02.10.2021 23:44:09:068;1;1;900133000459712
191613162;02.10.2021 23:44:09:391;1;1;900133000459713
192556543;02.10.2021 23:44:10:019;1;2;900133000459712
194169104;02.10.2021 23:44:11:094;1;2;900133000459713
194709092;02.10.2021 23:44:11:454;1;2;900133000459713
205446200;02.10.2021 23:44:18:613;2;1;900133000459712
205741238;02.10.2021 23:44:18:809;2;2;900133000459712
206082570;02.10.2021 23:44:19:037;2;1;900133000459713
206083998;02.10.2021 23:44:19:038;2;2;900133000459713
206146925;02.10.2021 23:44:19:080;20;2;900133000459701
206343576;02.10.2021 23:44:19:211;20;1;900133000459701
206625894;02.10.2021 23:44:19:399;2;2;900133000459712
206822485;02.10.2021 23:44:19:530;2;1;900133000459712
206859047;02.10.2021 23:44:19:555;20;2;900133000459702
207065036;02.10.2021 23:44:19:693;2;2;900133000459713
207114150;02.10.2021 23:44:19:725;2;1;900133000459713
207228231;02.10.2021 23:44:19:801;20;1;900133000459701
207326604;02.10.2021 23:44:19:866;20;2;900133000459701
207786107;02.10.2021 23:44:20:173;20;1;900133000459702
208371020;02.10.2021 23:44:20:563;18;2;900133000459635
208372424;02.10.2021 23:44:20:563;18;1;900133000459635
208553968;02.10.2021 23:44:20:684;18;2;900133000459636
209059155;02.10.2021 23:44:21:021;18;1;900133000459635
209157408;02.10.2021 23:44:21:086;18;2;900133000459635
209536982;02.10.2021 23:44:21:340;18;1;900133000459636
209585521;02.10.2021 23:44:21:372;18;2;900133000459636
214999568;02.10.2021 23:44:24:982;8;1;900133000459712
215196207;02.10.2021 23:44:25:113;8;2;900133000459712
215375818;02.10.2021 23:44:25:233;8;1;900133000459713
215474119;02.10.2021 23:44:25:299;8;2;900133000459713
