cantimestamp;datetimestamp;deviceid;antennaID;data
2600481162;29.09.2021 23:48:04:985;20;1;900133000459645
2600655254;29.09.2021 23:48:05:100;20;2;900133000459644
2600988221;29.09.2021 23:48:05:322;20;2;900133000459645
2601085876;29.09.2021 23:48:05:387;20;1;900133000459645
2604117482;29.09.2021 23:48:07:409;1;1;900133000459713
2604228671;29.09.2021 23:48:07:482;1;1;900133000459633
2610795751;29.09.2021 23:48:11:861;21;1;900133000459644
2611238299;29.09.2021 23:48:12:155;21;2;900133000459644
2611557647;29.09.2021 23:48:12:369;1;1;900133000459633
2611872435;29.09.2021 23:48:12:578;1;1;900133000459634
2612752148;29.09.2021 23:48:13:165;1;2;900133000459633
2612967639;29.09.2021 23:48:13:309;21;1;900133000459645
2613360149;29.09.2021 23:48:13:571;21;2;900133000459645
2613459435;29.09.2021 23:48:13:637;1;1;900133000459634
2613785023;29.09.2021 23:48:13:854;1;1;900133000459633
2613894699;29.09.2021 23:48:13:927;21;2;900133000459644
2614533156;29.09.2021 23:48:14:353;21;1;900133000459644
2615003040;29.09.2021 23:48:14:665;21;2;900133000459645
2615543098;29.09.2021 23:48:15:027;21;1;900133000459645
2616793286;29.09.2021 23:48:15:859;1;1;900133000459633
2616996202;29.09.2021 23:48:15:994;1;1;900133000459634
2617432357;29.09.2021 23:48:16:286;1;2;900133000459633
2618420919;29.09.2021 23:48:16:945;1;2;900133000459634
2618612639;29.09.2021 23:48:17:072;1;2;900133000459633
2620966208;29.09.2021 23:48:18:642;1;2;900133000459634
2621954843;29.09.2021 23:48:19:301;1;2;900133000459633
2622743920;29.09.2021 23:48:19:827;1;1;900133000459634
2622937847;29.09.2021 23:48:19:957;1;1;900133000459633
2626487934;29.09.2021 23:48:22:323;18;2;900133000459644
2626537132;29.09.2021 23:48:22:355;18;1;900133000459644
2626734528;29.09.2021 23:48:22:487;18;2;900133000459645
2626892468;29.09.2021 23:48:22:593;18;1;900133000459644
2626942194;29.09.2021 23:48:22:625;18;2;900133000459644
2627011312;29.09.2021 23:48:22:671;1;1;900133000459633
2627176895;29.09.2021 23:48:22:783;18;1;900133000459645
2627323639;29.09.2021 23:48:22:880;18;2;900133000459645
2627463759;29.09.2021 23:48:22:973;1;1;900133000459634
2627658575;29.09.2021 23:48:23:103;1;2;900133000459633
2628026330;29.09.2021 23:48:23:348;1;2;900133000459634
2630090058;29.09.2021 23:48:24:724;1;2;900133000459634
2636949090;29.09.2021 23:48:29:297;1;2;900133000459633
2637131258;29.09.2021 23:48:29:419;1;2;900133000459634
2637342236;29.09.2021 23:48:29:559;1;1;900133000459633
2637622705;29.09.2021 23:48:29:746;1;1;900133000459634
2638970740;29.09.2021 23:48:30:644;19;2;900133000459644
2639069030;29.09.2021 23:48:30:711;19;1;900133000459644
2639301009;29.09.2021 23:48:30:865;19;2;900133000459645
2639462249;29.09.2021 23:48:30:972;19;1;900133000459644
2639565818;29.09.2021 23:48:31:042;19;2;900133000459644
2639743366;29.09.2021 23:48:31:160;19;1;900133000459645
2642974012;29.09.2021 23:48:33:314;1;1;900133000459633
2643449548;29.09.2021 23:48:33:631;1;1;900133000459634
2643956909;29.09.2021 23:48:33:969;1;2;900133000459633
2644334287;29.09.2021 23:48:34:220;1;2;900133000459634
2645813904;29.09.2021 23:48:35:207;19;1;900133000459644
2645914281;29.09.2021 23:48:35:275;19;2;900133000459644
2646166073;29.09.2021 23:48:35:442;19;1;900133000459645
2646354539;29.09.2021 23:48:35:569;19;2;900133000459644
2647247391;29.09.2021 23:48:36:163;19;2;900133000459645
2647345069;29.09.2021 23:48:36:227;19;1;900133000459645
2648447232;29.09.2021 23:48:36:963;1;2;900133000459633
2648695278;29.09.2021 23:48:37:128;1;2;900133000459634
2648861029;29.09.2021 23:48:37:239;1;1;900133000459633
2649112447;29.09.2021 23:48:37:406;1;1;900133000459634
2654631578;29.09.2021 23:48:41:086;1;1;900133000459633
2655221387;29.09.2021 23:48:41:479;1;1;900133000459633
2656568270;29.09.2021 23:48:42:376;1;1;900133000459633
2656841047;29.09.2021 23:48:42:559;1;1;900133000459634
2657109001;29.09.2021 23:48:42:737;1;2;900133000459633
2657627485;29.09.2021 23:48:43:083;1;2;900133000459634
2662549673;29.09.2021 23:48:46:364;1;2;900133000459633
2662874744;29.09.2021 23:48:46:582;1;1;900133000459633
2663006884;29.09.2021 23:48:46:671;1;1;900133000459634
2665503290;29.09.2021 23:48:48:335;1;1;900133000459633
2676554621;29.09.2021 23:48:55:702;1;1;900133000459633
2677013777;29.09.2021 23:48:56:009;1;1;900133000459634
2677375147;29.09.2021 23:48:56:249;1;2;900133000459633
2677603646;29.09.2021 23:48:56:401;1;2;900133000459634
2678653719;29.09.2021 23:48:57:101;1;2;900133000459633
2679521829;29.09.2021 23:48:57:680;1;1;900133000459634
2679883068;29.09.2021 23:48:57:921;1;1;900133000459633
2684027562;29.09.2021 23:49:00:684;1;1;900133000459633
2684243280;29.09.2021 23:49:00:828;1;1;900133000459634
2684420841;29.09.2021 23:49:00:946;1;2;900133000459633
2684734872;29.09.2021 23:49:01:156;1;2;900133000459634
2685601085;29.09.2021 23:49:01:733;1;2;900133000459633
2686446336;29.09.2021 23:49:02:297;1;1;900133000459634
2686715489;29.09.2021 23:49:02:476;1;1;900133000459633
2690304480;29.09.2021 23:49:04:869;1;1;900133000459633
2690496595;29.09.2021 23:49:04:997;1;1;900133000459634
2690666140;29.09.2021 23:49:05:109;1;2;900133000459633
2690894073;29.09.2021 23:49:05:262;1;2;900133000459634
2698048453;29.09.2021 23:49:10:032;1;2;900133000459633
2698173251;29.09.2021 23:49:10:114;1;2;900133000459634
2698343310;29.09.2021 23:49:10:228;1;1;900133000459633
2698468095;29.09.2021 23:49:10:311;1;1;900133000459634
2701051151;29.09.2021 23:49:12:033;1;1;900133000459633
2701212559;29.09.2021 23:49:12:141;1;1;900133000459634
2701395255;29.09.2021 23:49:12:263;1;2;900133000459633
2701600270;29.09.2021 23:49:12:399;1;2;900133000459634
2705601957;29.09.2021 23:49:15:068;1;2;900133000459633
2705754702;29.09.2021 23:49:15:169;1;2;900133000459634
2705886818;29.09.2021 23:49:15:258;1;1;900133000459634
2705946613;29.09.2021 23:49:15:297;1;1;900133000459633
2706098661;29.09.2021 23:49:15:399;1;1;900133000459634
2711323020;29.09.2021 23:49:18:882;1;1;900133000459633
2711518231;29.09.2021 23:49:19:012;1;1;900133000459634
2711765438;29.09.2021 23:49:19:177;1;2;900133000459633
2712009811;29.09.2021 23:49:19:340;1;2;900133000459634
2716114478;29.09.2021 23:49:22:076;1;2;900133000459633
2716281084;29.09.2021 23:49:22:187;1;2;900133000459634
2716409348;29.09.2021 23:49:22:273;1;1;900133000459633
2716526454;29.09.2021 23:49:22:351;1;1;900133000459634
2720048199;29.09.2021 23:49:24:699;1;1;900133000459633
2720272616;29.09.2021 23:49:24:848;1;1;900133000459634
2720372034;29.09.2021 23:49:24:915;1;2;900133000459633
2720653140;29.09.2021 23:49:25:103;1;2;900133000459634
2723786010;29.09.2021 23:49:27:190;1;2;900133000459633
2723971705;29.09.2021 23:49:27:314;1;2;900133000459634
2724121138;29.09.2021 23:49:27:414;1;1;900133000459633
2724292278;29.09.2021 23:49:27:528;1;1;900133000459634
2726701962;29.09.2021 23:49:29:134;1;1;900133000459633
2726875226;29.09.2021 23:49:29:250;1;1;900133000459634
2726996819;29.09.2021 23:49:29:331;1;2;900133000459633
2727313935;29.09.2021 23:49:29:543;19;2;900133000459639
2727418211;29.09.2021 23:49:29:611;1;2;900133000459634
2727903733;29.09.2021 23:49:29:935;19;1;900133000459639
2728763045;29.09.2021 23:49:30:509;19;2;900133000459640
2729165060;29.09.2021 23:49:30:777;19;1;900133000459639
2729795274;29.09.2021 23:49:31:197;19;1;900133000459640
2735132522;29.09.2021 23:49:34:755;1;2;900133000459633
2735261051;29.09.2021 23:49:34:841;1;2;900133000459634
2735367045;29.09.2021 23:49:34:912;1;1;900133000459634
2735428052;29.09.2021 23:49:34:952;1;1;900133000459633
2735605059;29.09.2021 23:49:35:070;1;1;900133000459634
2737671960;29.09.2021 23:49:36:448;1;1;900133000459633
2737815692;29.09.2021 23:49:36:544;1;1;900133000459634
2737988392;29.09.2021 23:49:36:659;1;2;900133000459633
2738120112;29.09.2021 23:49:36:746;1;2;900133000459634
2743013980;29.09.2021 23:49:40:010;1;2;900133000459633
2743309832;29.09.2021 23:49:40:207;1;1;900133000459633
2743399553;29.09.2021 23:49:40:267;1;1;900133000459634
2745286289;29.09.2021 23:49:41:525;1;1;900133000459633
2745455390;29.09.2021 23:49:41:637;1;1;900133000459634
2745630393;29.09.2021 23:49:41:754;1;2;900133000459633
2745750355;29.09.2021 23:49:41:834;1;2;900133000459634
2755906375;29.09.2021 23:49:48:605;1;2;900133000459633
2756053623;29.09.2021 23:49:48:704;1;2;900133000459634
2756201220;29.09.2021 23:49:48:802;1;1;900133000459633
2759995274;29.09.2021 23:49:51:331;1;1;900133000459633
2760241089;29.09.2021 23:49:51:495;1;2;900133000459633
2760440728;29.09.2021 23:49:51:627;1;2;900133000459634
2792525469;29.09.2021 23:50:13:018;1;2;900133000459633
2792768584;29.09.2021 23:50:13:181;1;2;900133000459634
2792950163;29.09.2021 23:50:13:302;1;1;900133000459633
2793107935;29.09.2021 23:50:13:406;1;1;900133000459634
2799043708;29.09.2021 23:50:17:365;1;1;900133000459633
2799152030;29.09.2021 23:50:17:436;1;1;900133000459634
2799312778;29.09.2021 23:50:17:544;1;2;900133000459633
2799546208;29.09.2021 23:50:17:699;1;2;900133000459634
2803846559;29.09.2021 23:50:20:566;18;1;900133000459644
2803847951;29.09.2021 23:50:20:566;18;2;900133000459644
2804128755;29.09.2021 23:50:20:754;18;1;900133000459645
2804288891;29.09.2021 23:50:20:861;18;2;900133000459644
2804338642;29.09.2021 23:50:20:894;18;1;900133000459644
2804531500;29.09.2021 23:50:21:024;18;2;900133000459645
2804629789;29.09.2021 23:50:21:088;18;1;900133000459645
2808649374;29.09.2021 23:50:23:769;21;2;900133000459644
2808747627;29.09.2021 23:50:23:834;21;1;900133000459644
2808969297;29.09.2021 23:50:23:982;21;2;900133000459645
2809142081;29.09.2021 23:50:24:097;21;1;900133000459644
2809191975;29.09.2021 23:50:24:130;21;2;900133000459644
2809445709;29.09.2021 23:50:24:300;21;1;900133000459645
2809592585;29.09.2021 23:50:24:397;21;2;900133000459645
2818859595;29.09.2021 23:50:30:576;20;2;900133000459644
2819031023;29.09.2021 23:50:30:690;20;2;900133000459645
2819154548;29.09.2021 23:50:30:772;20;1;900133000459644
2819522543;29.09.2021 23:50:31:018;20;1;900133000459645
2823410542;29.09.2021 23:50:33:609;16;2;900133000459644
2823769548;29.09.2021 23:50:33:849;16;2;900133000459645
2823931064;29.09.2021 23:50:33:957;16;1;900133000459644
2824137278;29.09.2021 23:50:34:094;16;1;900133000459645
2848279254;29.09.2021 23:50:50:190;1;1;900133000459712
2848779569;29.09.2021 23:50:50:523;1;1;900133000459713
2849360586;29.09.2021 23:50:50:910;1;2;900133000459712
2850843908;29.09.2021 23:50:51:900;1;2;900133000459713
2858902331;29.09.2021 23:50:57:272;2;1;900133000459633
2859688688;29.09.2021 23:50:57:796;2;2;900133000459633
2862989385;29.09.2021 23:50:59:996;1;2;900133000459633
2863364629;29.09.2021 23:51:00:246;1;2;900133000459634
2863589263;29.09.2021 23:51:00:396;1;1;900133000459633
2863747743;29.09.2021 23:51:00:501;1;1;900133000459634
2871572041;29.09.2021 23:51:05:718;1;1;900133000459634
2871660215;29.09.2021 23:51:05:776;1;1;900133000459633
2871900256;29.09.2021 23:51:05:937;1;1;900133000459634
2872052725;29.09.2021 23:51:06:039;1;2;900133000459633
2872686719;29.09.2021 23:51:06:462;1;2;900133000459634
2910581175;29.09.2021 23:51:31:726;2;1;900133000459633
2910758207;29.09.2021 23:51:31:844;2;1;900133000459634
2911271580;29.09.2021 23:51:32:186;2;2;900133000459633
2911468232;29.09.2021 23:51:32:317;2;1;900133000459633
2911804465;29.09.2021 23:51:32:541;2;2;900133000459634
2914275916;29.09.2021 23:51:34:189;3;1;900133000459633
2914443612;29.09.2021 23:51:34:300;3;1;900133000459634
2914570844;29.09.2021 23:51:34:385;3;2;900133000459633
2914572896;29.09.2021 23:51:34:387;3;1;900133000459633
2914689051;29.09.2021 23:51:34:464;3;2;900133000459634
2919408012;29.09.2021 23:51:37:609;4;1;900133000459634
2919471924;29.09.2021 23:51:37:653;4;1;900133000459633
2919668755;29.09.2021 23:51:37:784;4;1;900133000459634
2919825230;29.09.2021 23:51:37:888;4;2;900133000459633
2920014478;29.09.2021 23:51:38:015;4;2;900133000459634
2921996311;29.09.2021 23:51:39:336;9;2;900133000459633
2922350279;29.09.2021 23:51:39:571;9;1;900133000459633
2922472100;29.09.2021 23:51:39:652;9;1;900133000459634
2931068835;29.09.2021 23:51:45:384;8;2;900133000459633
2931278038;29.09.2021 23:51:45:524;8;2;900133000459634
2931412999;29.09.2021 23:51:45:614;8;1;900133000459633
2931462809;29.09.2021 23:51:45:647;8;2;900133000459633
2931622034;29.09.2021 23:51:45:754;8;1;900133000459634
2931671279;29.09.2021 23:51:45:786;8;2;900133000459634
2935652688;29.09.2021 23:51:48:440;2;2;900133000459633
2935780942;29.09.2021 23:51:48:526;2;2;900133000459634
2935997430;29.09.2021 23:51:48:670;2;2;900133000459633
2936124362;29.09.2021 23:51:48:755;2;1;900133000459634
2939584907;29.09.2021 23:51:51:062;1;2;900133000459633
2939997879;29.09.2021 23:51:51:337;1;2;900133000459634
2940272900;29.09.2021 23:51:51:520;1;1;900133000459633
2940440187;29.09.2021 23:51:51:632;1;1;900133000459634
2944401091;29.09.2021 23:51:54:273;2;1;900133000459712
2944833573;29.09.2021 23:51:54:561;2;1;900133000459713
2945334995;29.09.2021 23:51:54:895;2;2;900133000459712
2945816569;29.09.2021 23:51:55:217;2;2;900133000459713
2945914331;29.09.2021 23:51:55:282;2;1;900133000459713
2948073560;29.09.2021 23:51:56:721;1;1;900133000459633
2948251599;29.09.2021 23:51:56:840;1;1;900133000459634
2948417339;29.09.2021 23:51:56:950;1;2;900133000459633
2948792318;29.09.2021 23:51:57:201;1;2;900133000459634
2952982036;29.09.2021 23:51:59:994;8;1;900133000459712
2953031199;29.09.2021 23:52:00:026;8;2;900133000459712
2953271444;29.09.2021 23:52:00:187;8;1;900133000459713
2953272860;29.09.2021 23:52:00:187;8;2;900133000459713
2953523102;29.09.2021 23:52:00:354;8;2;900133000459712
2953621643;29.09.2021 23:52:00:420;8;1;900133000459712
2953824918;29.09.2021 23:52:00:555;1;2;900133000459633
2954008694;29.09.2021 23:52:00:678;8;1;900133000459713
2954010109;29.09.2021 23:52:00:679;8;2;900133000459713
2954522412;29.09.2021 23:52:01:021;1;1;900133000459634
2955053615;29.09.2021 23:52:01:375;1;1;900133000459633
2958295815;29.09.2021 23:52:03:536;1;1;900133000459633
2958429420;29.09.2021 23:52:03:625;1;1;900133000459634
2958590781;29.09.2021 23:52:03:733;1;2;900133000459633
2959216565;29.09.2021 23:52:04:150;9;1;900133000459712
2959453439;29.09.2021 23:52:04:308;9;1;900133000459713
2959929372;29.09.2021 23:52:04:624;9;2;900133000459712
2960100559;29.09.2021 23:52:04:740;1;2;900133000459634
2960288991;29.09.2021 23:52:04:864;9;2;900133000459713
2968413355;29.09.2021 23:52:10:282;1;2;900133000459633
2968593519;29.09.2021 23:52:10:402;1;2;900133000459634
2968757387;29.09.2021 23:52:10:511;1;1;900133000459633
2968937430;29.09.2021 23:52:10:630;1;1;900133000459634
2970171563;29.09.2021 23:52:11:454;9;2;900133000459712
2970405653;29.09.2021 23:52:11:610;9;1;900133000459712
2970522566;29.09.2021 23:52:11:688;9;1;900133000459713
2971537633;29.09.2021 23:52:12:364;1;1;900133000459633
2971693689;29.09.2021 23:52:12:468;1;1;900133000459634
2971832465;29.09.2021 23:52:12:561;1;2;900133000459633
2972136070;29.09.2021 23:52:12:763;1;2;900133000459634
2975600625;29.09.2021 23:52:15:073;1;2;900133000459633
2975895457;29.09.2021 23:52:15:270;1;1;900133000459633
2978053019;29.09.2021 23:52:16:708;8;2;900133000459712
2978200495;29.09.2021 23:52:16:807;8;1;900133000459712
2978423726;29.09.2021 23:52:16:956;8;2;900133000459713
2978431213;29.09.2021 23:52:16:960;1;1;900133000459633
2978599929;29.09.2021 23:52:17:072;1;1;900133000459634
2978725866;29.09.2021 23:52:17:157;1;2;900133000459633
2978741201;29.09.2021 23:52:17:166;8;1;900133000459712
2978743277;29.09.2021 23:52:17:168;8;2;900133000459712
2978915184;29.09.2021 23:52:17:283;8;1;900133000459713
2978944008;29.09.2021 23:52:17:302;1;2;900133000459634
2978964347;29.09.2021 23:52:17:316;8;2;900133000459713
2982694061;29.09.2021 23:52:19:803;2;2;900133000459712
2982792675;29.09.2021 23:52:19:868;2;1;900133000459712
2982979235;29.09.2021 23:52:19:992;2;2;900133000459713
2982980674;29.09.2021 23:52:19:993;2;1;900133000459713
2983126206;29.09.2021 23:52:20:091;2;1;900133000459712
2983455000;29.09.2021 23:52:20:310;2;2;900133000459713
2983456439;29.09.2021 23:52:20:310;2;1;900133000459713
2985294211;29.09.2021 23:52:21:535;1;2;900133000459633
2985549878;29.09.2021 23:52:21:707;1;2;900133000459634
2985786127;29.09.2021 23:52:21:863;1;1;900133000459633
2985844709;29.09.2021 23:52:21:903;1;1;900133000459634
2987393623;29.09.2021 23:52:22:936;1;2;900133000459712
2987882925;29.09.2021 23:52:23:262;1;2;900133000459713
2988147818;29.09.2021 23:52:23:438;1;1;900133000459634
2988229824;29.09.2021 23:52:23:493;1;1;900133000459712
2988865893;29.09.2021 23:52:23:916;1;1;900133000459713
2989816509;29.09.2021 23:52:24:551;1;1;900133000459712
2990634673;29.09.2021 23:52:25:096;1;1;900133000459713
2994463287;29.09.2021 23:52:27:649;1;1;900133000459633
2994643558;29.09.2021 23:52:27:769;1;1;900133000459634
2994856505;29.09.2021 23:52:27:911;1;2;900133000459633
2995732246;29.09.2021 23:52:28:495;1;2;900133000459634
3001277364;29.09.2021 23:52:32:192;1;2;900133000459633
3001486928;29.09.2021 23:52:32:332;1;2;900133000459634
3001625524;29.09.2021 23:52:32:424;1;1;900133000459634
3001720322;29.09.2021 23:52:32:487;1;1;900133000459633
3001880074;29.09.2021 23:52:32:593;1;1;900133000459634
3004310350;29.09.2021 23:52:34:214;1;1;900133000459633
3004703507;29.09.2021 23:52:34:476;1;1;900133000459633
3007852181;29.09.2021 23:52:36:575;1;1;900133000459633
3008210084;29.09.2021 23:52:36:814;1;1;900133000459634
3009965682;29.09.2021 23:52:37:984;1;2;900133000459633
3010690130;29.09.2021 23:52:38:467;1;2;900133000459634
3011328432;29.09.2021 23:52:38:892;1;2;900133000459634
3012409789;29.09.2021 23:52:39:613;1;2;900133000459634
3013982680;29.09.2021 23:52:40:662;1;2;900133000459634
3024576644;29.09.2021 23:52:47:725;1;2;900133000459633
3024975239;29.09.2021 23:52:47:991;1;2;900133000459634
3025362974;29.09.2021 23:52:48:250;1;1;900133000459633
3025574733;29.09.2021 23:52:48:391;1;1;900133000459634
3028054555;29.09.2021 23:52:50:043;1;1;900133000459633
3028331461;29.09.2021 23:52:50:229;1;2;900133000459633
3028593918;29.09.2021 23:52:50:403;1;2;900133000459634
3037122486;29.09.2021 23:52:56:089;1;2;900133000459633
3037233592;29.09.2021 23:52:56:163;1;2;900133000459634
3037367280;29.09.2021 23:52:56:253;1;1;900133000459634
3037467129;29.09.2021 23:52:56:319;1;1;900133000459633
3037592934;29.09.2021 23:52:56:403;1;1;900133000459634
3039197138;29.09.2021 23:52:57:472;1;1;900133000459633
3039300708;29.09.2021 23:52:57:542;1;1;900133000459634
3039442940;29.09.2021 23:52:57:636;1;2;900133000459633
3039595721;29.09.2021 23:52:57:738;1;2;900133000459634
3049928462;29.09.2021 23:53:04:627;1;2;900133000459633
3050146760;29.09.2021 23:53:04:773;1;2;900133000459634
3050469084;29.09.2021 23:53:04:988;1;1;900133000459633
3050638220;29.09.2021 23:53:05:100;1;1;900133000459634
3053222405;29.09.2021 23:53:06:823;1;1;900133000459633
3053376565;29.09.2021 23:53:06:925;1;1;900133000459634
3055410377;29.09.2021 23:53:08:282;1;2;900133000459633
3056301298;29.09.2021 23:53:08:875;1;2;900133000459634
3062161433;29.09.2021 23:53:12:782;1;2;900133000459633
3062351654;29.09.2021 23:53:12:909;1;2;900133000459634
3062543876;29.09.2021 23:53:13:037;1;1;900133000459633
3062703809;29.09.2021 23:53:13:144;1;1;900133000459634
3065821055;29.09.2021 23:53:15:223;1;1;900133000459633
3066532746;29.09.2021 23:53:15:697;1;1;900133000459634
3066754946;29.09.2021 23:53:15:845;1;2;900133000459633
3067122605;29.09.2021 23:53:16:091;1;2;900133000459634
3075186194;29.09.2021 23:53:21:466;1;2;900133000459633
