cantimestamp;datetimestamp;deviceid;antennaID;data
4003535574;18.10.2021 18:47:15:786;1;2;900133000459648
4003629543;18.10.2021 18:47:15:849;1;2;900133000459714
4003958540;18.10.2021 18:47:16:068;1;2;900133000459694
4004427007;18.10.2021 18:47:16:381;18;1;900133000459637
4004476206;18.10.2021 18:47:16:413;18;2;900133000459637
4004652409;18.10.2021 18:47:16:531;18;1;900133000459635
4004653800;18.10.2021 18:47:16:532;18;2;900133000459635
4004919126;18.10.2021 18:47:16:709;18;2;900133000459637
4005142656;18.10.2021 18:47:16:858;18;1;900133000459635
4005144684;18.10.2021 18:47:16:858;18;2;900133000459635
4009383065;18.10.2021 18:47:19:685;17;1;900133000459637
4009498753;18.10.2021 18:47:19:763;17;1;900133000459635
4009628746;18.10.2021 18:47:19:848;17;2;900133000459637
4009842928;18.10.2021 18:47:19:991;17;2;900133000459635
4014100065;18.10.2021 18:47:22:829;4;1;900133000459693
4014503041;18.10.2021 18:47:23:098;4;1;900133000459715
4014837364;18.10.2021 18:47:23:320;4;2;900133000459693
4015830183;18.10.2021 18:47:23:983;4;2;900133000459715
4016748498;18.10.2021 18:47:24:595;2;1;900133000459714
4016895963;18.10.2021 18:47:24:693;2;2;900133000459714
4017253829;18.10.2021 18:47:24:933;2;1;900133000459694
4017387506;18.10.2021 18:47:25:021;2;2;900133000459714
4017437388;18.10.2021 18:47:25:055;2;1;900133000459714
4017647756;18.10.2021 18:47:25:194;2;2;900133000459694
4017696955;18.10.2021 18:47:25:227;2;1;900133000459694
4018019963;18.10.2021 18:47:25:443;1;1;900133000459723
4018300851;18.10.2021 18:47:25:630;1;1;900133000459648
4018437708;18.10.2021 18:47:25:721;1;2;900133000459694
4018511843;18.10.2021 18:47:25:771;1;2;900133000459723
4018907328;18.10.2021 18:47:26:034;1;2;900133000459648
4026195698;18.10.2021 18:47:30:893;2;1;900133000459723
4026687111;18.10.2021 18:47:31:221;2;2;900133000459723
4027007121;18.10.2021 18:47:31:434;2;1;900133000459648
4027129435;18.10.2021 18:47:31:516;2;2;900133000459723
4027277595;18.10.2021 18:47:31:615;2;1;900133000459723
4027592912;18.10.2021 18:47:31:824;2;2;900133000459648
4029748780;18.10.2021 18:47:33:263;8;1;900133000459714
4029924120;18.10.2021 18:47:33:379;8;1;900133000459694
4030043613;18.10.2021 18:47:33:459;8;2;900133000459714
4030142598;18.10.2021 18:47:33:524;8;1;900133000459714
4030366380;18.10.2021 18:47:33:675;8;1;900133000459694
4032723530;18.10.2021 18:47:35:246;9;1;900133000459714
4032921825;18.10.2021 18:47:35:378;3;1;900133000459723
4033158555;18.10.2021 18:47:35:536;9;2;900133000459714
4033176735;18.10.2021 18:47:35:548;3;1;900133000459648
4033337362;18.10.2021 18:47:35:654;9;2;900133000459694
4033659051;18.10.2021 18:47:35:869;3;2;900133000459723
4034396408;18.10.2021 18:47:36:360;3;1;900133000459723
4034691204;18.10.2021 18:47:36:557;3;2;900133000459723
4036877561;18.10.2021 18:47:38:015;4;2;900133000459714
4036970259;18.10.2021 18:47:38:077;4;2;900133000459694
4037211825;18.10.2021 18:47:38:239;4;1;900133000459714
4037545454;18.10.2021 18:47:38:460;4;1;900133000459694
4042420981;18.10.2021 18:47:41:711;16;1;900133000459637
4042532590;18.10.2021 18:47:41:785;16;1;900133000459635
4042649839;18.10.2021 18:47:41:863;16;2;900133000459635
4042716257;18.10.2021 18:47:41:909;16;2;900133000459637
4042925795;18.10.2021 18:47:42:047;16;2;900133000459635
4042974309;18.10.2021 18:47:42:079;16;1;900133000459635
4047115787;18.10.2021 18:47:44:840;9;2;900133000459693
4047843592;18.10.2021 18:47:45:326;9;2;900133000459715
4048405274;18.10.2021 18:47:45:700;9;1;900133000459693
4049775040;18.10.2021 18:47:46:614;9;1;900133000459715
4050034869;18.10.2021 18:47:46:787;16;2;900133000459637
4050129091;18.10.2021 18:47:46:849;16;2;900133000459635
4050372792;18.10.2021 18:47:47:013;16;1;900133000459637
4050571374;18.10.2021 18:47:47:145;16;1;900133000459635
4054939353;18.10.2021 18:47:50:057;19;1;900133000459720
4055929495;18.10.2021 18:47:50:717;3;2;900133000459714
4056266411;18.10.2021 18:47:50:941;19;2;900133000459720
4056727222;18.10.2021 18:47:51:248;19;1;900133000459725
4056923130;18.10.2021 18:47:51:379;19;2;900133000459725
4057010859;18.10.2021 18:47:51:437;3;2;900133000459714
4057129968;18.10.2021 18:47:51:516;19;2;900133000459720
4057582441;18.10.2021 18:47:51:818;19;1;900133000459701
4057956856;18.10.2021 18:47:52:068;17;2;900133000459637
4058092188;18.10.2021 18:47:52:159;3;2;900133000459714
4058251867;18.10.2021 18:47:52:265;17;1;900133000459637
4058357776;18.10.2021 18:47:52:335;17;1;900133000459635
4058481192;18.10.2021 18:47:52:418;19;2;900133000459725
4058554389;18.10.2021 18:47:52:467;19;1;900133000459650
4060469853;18.10.2021 18:47:53:744;18;2;900133000459637
4060588182;18.10.2021 18:47:53:822;18;1;900133000459635
4060589574;18.10.2021 18:47:53:823;18;2;900133000459635
4060765406;18.10.2021 18:47:53:941;18;1;900133000459637
4060883123;18.10.2021 18:47:54:019;18;1;900133000459635
4062546702;18.10.2021 18:47:55:128;19;2;900133000459701
4062725293;18.10.2021 18:47:55:248;3;2;900133000459723
4063216765;18.10.2021 18:47:55:575;3;1;900133000459723
4063572663;18.10.2021 18:47:55:812;3;1;900133000459648
4064844309;18.10.2021 18:47:56:660;3;1;900133000459703
4065350565;18.10.2021 18:47:56:997;3;1;900133000459633
4065539466;18.10.2021 18:47:57:123;2;1;900133000459723
4065834298;18.10.2021 18:47:57:320;2;2;900133000459723
4065958808;18.10.2021 18:47:57:403;2;2;900133000459648
4066057110;18.10.2021 18:47:57:469;2;1;900133000459648
4067427887;18.10.2021 18:47:58:383;1;2;900133000459723
4067829541;18.10.2021 18:47:58:650;1;1;900133000459648
4068002397;18.10.2021 18:47:58:765;19;2;900133000459701
4072200757;18.10.2021 18:48:01:564;9;1;900133000459693
4072817146;18.10.2021 18:48:01:975;9;1;900133000459715
4072915579;18.10.2021 18:48:02:040;19;1;900133000459650
4073292647;18.10.2021 18:48:02:293;9;2;900133000459693
4073633294;18.10.2021 18:48:02:520;9;2;900133000459715
4073753699;18.10.2021 18:48:02:599;19;1;900133000459701
4075868009;18.10.2021 18:48:04:009;8;1;900133000459703
4076113691;18.10.2021 18:48:04:174;8;2;900133000459703
4076876656;18.10.2021 18:48:04:682;8;2;900133000459633
4079179398;18.10.2021 18:48:06:217;3;2;900133000459714
4079480446;18.10.2021 18:48:06:417;3;2;900133000459694
4079867544;18.10.2021 18:48:06:676;3;1;900133000459714
4080217719;18.10.2021 18:48:06:910;3;1;900133000459694
4083370666;18.10.2021 18:48:09:011;9;1;900133000459715
4083445317;18.10.2021 18:48:09:061;9;1;900133000459703
4083680654;18.10.2021 18:48:09:217;9;2;900133000459715
4083735769;18.10.2021 18:48:09:255;9;2;900133000459703
4084454454;18.10.2021 18:48:09:734;4;2;900133000459693
4084866764;18.10.2021 18:48:10:008;4;2;900133000459715
4085191668;18.10.2021 18:48:10:225;4;1;900133000459693
4085596960;18.10.2021 18:48:10:495;4;1;900133000459715
4091918253;18.10.2021 18:48:14:710;19;2;900133000459637
4092023214;18.10.2021 18:48:14:780;19;2;900133000459635
4092219158;18.10.2021 18:48:14:910;19;1;900133000459635
4092464983;18.10.2021 18:48:15:074;19;2;900133000459635
4094873337;18.10.2021 18:48:16:679;19;2;900133000459635
4095261192;18.10.2021 18:48:16:938;19;1;900133000459637
4095708876;18.10.2021 18:48:17:236;19;2;900133000459635
4096145882;18.10.2021 18:48:17:528;19;2;900133000459637
4098473759;18.10.2021 18:48:19:079;19;1;900133000459728
4104673599;18.10.2021 18:48:23:214;3;1;900133000459714
4104902493;18.10.2021 18:48:23:367;3;1;900133000459694
4106344700;18.10.2021 18:48:24:328;3;2;900133000459714
4107112356;18.10.2021 18:48:24:840;3;2;900133000459694
4107210718;18.10.2021 18:48:24:905;3;1;900133000459694
4113185499;18.10.2021 18:48:28:889;1;1;900133000459723
4113751789;18.10.2021 18:48:29:266;1;2;900133000459723
4114099050;18.10.2021 18:48:29:497;1;2;900133000459648
4114933437;18.10.2021 18:48:30:054;3;2;900133000459704
4115769024;18.10.2021 18:48:30:611;3;1;900133000459704
4116186699;18.10.2021 18:48:30:888;3;1;900133000459726
4121116077;18.10.2021 18:48:34:176;8;1;900133000459704
4121263638;18.10.2021 18:48:34:275;8;2;900133000459704
4121443044;18.10.2021 18:48:34:394;8;1;900133000459726
4121444448;18.10.2021 18:48:34:395;8;2;900133000459726
4121708238;18.10.2021 18:48:34:570;8;1;900133000459704
4121884837;18.10.2021 18:48:34:689;8;1;900133000459726
4122080865;18.10.2021 18:48:34:819;8;2;900133000459726
4122121171;18.10.2021 18:48:34:845;2;1;900133000459723
4122268696;18.10.2021 18:48:34:944;2;2;900133000459723
4122459324;18.10.2021 18:48:35:071;19;1;900133000459728
4122664268;18.10.2021 18:48:35:208;2;1;900133000459648
4122759954;18.10.2021 18:48:35:272;2;2;900133000459723
4122859107;18.10.2021 18:48:35:338;2;1;900133000459723
4123122549;18.10.2021 18:48:35:514;19;2;900133000459720
4123207279;18.10.2021 18:48:35:570;2;2;900133000459648
4123256358;18.10.2021 18:48:35:603;2;1;900133000459648
4123352715;18.10.2021 18:48:35:668;19;1;900133000459720
4123599105;18.10.2021 18:48:35:831;19;2;900133000459637
4123933658;18.10.2021 18:48:36:055;19;1;900133000459725
4123935697;18.10.2021 18:48:36:056;19;2;900133000459635
4124395960;18.10.2021 18:48:36:362;19;1;900133000459637
4131318087;18.10.2021 18:48:40:977;3;2;900133000459693
4132910000;18.10.2021 18:48:42:039;3;2;900133000459715
4134138720;18.10.2021 18:48:42:858;3;2;900133000459715
4134900450;18.10.2021 18:48:43:366;9;1;900133000459704
4135079341;18.10.2021 18:48:43:485;9;1;900133000459726
4135433643;18.10.2021 18:48:43:721;9;2;900133000459704
4135613218;18.10.2021 18:48:43:840;3;2;900133000459715
4135653945;18.10.2021 18:48:43:868;9;2;900133000459726
4139691111;18.10.2021 18:48:46:559;4;2;900133000459703
4139867373;18.10.2021 18:48:46:678;8;1;900133000459723
4140076876;18.10.2021 18:48:46:816;4;2;900133000459633
4140314973;18.10.2021 18:48:46:976;8;1;900133000459648
4140457182;18.10.2021 18:48:47:070;8;2;900133000459723
4140605245;18.10.2021 18:48:47:170;8;1;900133000459723
4141266129;18.10.2021 18:48:47:609;8;2;900133000459648
4141481189;18.10.2021 18:48:47:753;4;1;900133000459703
4143072798;18.10.2021 18:48:48:814;4;1;900133000459633
4144367973;18.10.2021 18:48:49:678;9;1;900133000459723
4144526982;18.10.2021 18:48:49:784;9;1;900133000459648
4144996602;18.10.2021 18:48:50:097;9;2;900133000459723
4145529028;18.10.2021 18:48:50:451;9;2;900133000459648
4146275376;18.10.2021 18:48:50:950;4;1;900133000459703
4150072395;18.10.2021 18:48:53:482;19;1;900133000459728
4150946549;18.10.2021 18:48:54:063;4;2;900133000459723
4151179560;18.10.2021 18:48:54:219;4;2;900133000459648
4151590623;18.10.2021 18:48:54:494;4;1;900133000459633
4152742956;18.10.2021 18:48:55:261;4;1;900133000459723
4153471065;18.10.2021 18:48:55:746;4;1;900133000459648
4165769403;18.10.2021 18:49:03:945;19;1;900133000459637
4165939523;18.10.2021 18:49:04:059;19;1;900133000459635
4166506666;18.10.2021 18:49:04:437;19;2;900133000459637
4166775112;18.10.2021 18:49:04:616;19;2;900133000459635
4167020194;18.10.2021 18:49:04:780;19;1;900133000459635
4172700149;18.10.2021 18:49:08:565;19;2;900133000459637
4172731264;18.10.2021 18:49:08:587;19;1;900133000459635
4172960878;18.10.2021 18:49:08:740;19;2;900133000459635
4173388236;18.10.2021 18:49:09:024;19;1;900133000459637
4173599828;18.10.2021 18:49:09:166;19;1;900133000459635
4173844958;18.10.2021 18:49:09:329;19;2;900133000459635
4202097076;18.10.2021 18:49:28:165;3;1;900133000459723
4202434268;18.10.2021 18:49:28:389;3;1;900133000459648
4206156566;18.10.2021 18:49:30:871;2;2;900133000459723
4206254963;18.10.2021 18:49:30:937;2;1;900133000459723
4206792960;18.10.2021 18:49:31:295;2;2;900133000459723
4207353371;18.10.2021 18:49:31:669;2;2;900133000459648
4207518043;18.10.2021 18:49:31:780;4;2;900133000459704
4207955313;18.10.2021 18:49:32:070;2;1;900133000459648
4208299993;18.10.2021 18:49:32:300;2;1;900133000459648
4208344896;18.10.2021 18:49:32:331;4;2;900133000459726
4208902403;18.10.2021 18:49:32:702;19;1;900133000459728
4210024699;18.10.2021 18:49:33:450;4;1;900133000459704
4211911083;18.10.2021 18:49:34:707;4;1;900133000459726
4225930183;18.10.2021 18:49:44:055;2;1;900133000459723
4226225089;18.10.2021 18:49:44:251;2;2;900133000459723
4226609848;18.10.2021 18:49:44:507;2;2;900133000459723
4226708246;18.10.2021 18:49:44:573;2;1;900133000459723
4227010315;18.10.2021 18:49:44:774;2;1;900133000459648
4227011742;18.10.2021 18:49:44:776;2;2;900133000459648
4232875226;18.10.2021 18:49:48:685;8;1;900133000459723
4233317620;18.10.2021 18:49:48:980;8;2;900133000459723
4235165263;18.10.2021 18:49:50:211;9;1;900133000459723
4235562285;18.10.2021 18:49:50:475;9;2;900133000459723
4257409954;18.10.2021 18:50:05:042;4;2;900133000459723
4258014439;18.10.2021 18:50:05:444;4;2;900133000459648
4259474254;18.10.2021 18:50:06:418;4;1;900133000459723
4260924340;18.10.2021 18:50:07:385;4;1;900133000459648
4294933975;18.10.2021 18:50:30:058;4;1;900133000459703
783166;18.10.2021 18:50:30:603;4;1;900133000459633
1539473;18.10.2021 18:50:31:107;4;2;900133000459703
2184121;18.10.2021 18:50:31:537;4;2;900133000459633
9348807;18.10.2021 18:50:36:313;19;1;900133000459728
10233546;18.10.2021 18:50:36:903;19;2;900133000459728
11503093;18.10.2021 18:50:37:750;19;1;900133000459713
12249369;18.10.2021 18:50:38:247;19;1;900133000459728
12445324;18.10.2021 18:50:38:378;19;2;900133000459728
18134090;18.10.2021 18:50:42:171;4;1;900133000459714
23884753;18.10.2021 18:50:46:005;4;1;900133000459714
28716638;18.10.2021 18:50:49:226;9;2;900133000459703
29267352;18.10.2021 18:50:49:592;9;1;900133000459703
29306915;18.10.2021 18:50:49:619;4;1;900133000459723
29606824;18.10.2021 18:50:49:818;9;1;900133000459633
30010807;18.10.2021 18:50:50:088;4;1;900133000459648
30928942;18.10.2021 18:50:50:701;4;2;900133000459723
31621279;18.10.2021 18:50:51:162;19;1;900133000459720
31711181;18.10.2021 18:50:51:223;4;2;900133000459648
32702572;18.10.2021 18:50:51:883;19;2;900133000459720
33144870;18.10.2021 18:50:52:178;19;2;900133000459720
35421651;18.10.2021 18:50:53:697;19;1;900133000459725
35749892;18.10.2021 18:50:53:915;19;1;900133000459720
35995743;18.10.2021 18:50:54:078;19;2;900133000459720
43746401;18.10.2021 18:50:59:246;8;2;900133000459703
43844907;18.10.2021 18:50:59:311;8;1;900133000459703
44238052;18.10.2021 18:50:59:574;8;1;900133000459703
44336450;18.10.2021 18:50:59:639;8;2;900133000459703
44684682;18.10.2021 18:50:59:870;9;2;900133000459723
44792811;18.10.2021 18:50:59:944;8;1;900133000459633
45085987;18.10.2021 18:51:00:139;9;1;900133000459723
45299209;18.10.2021 18:51:00:281;9;1;900133000459648
49127523;18.10.2021 18:51:02:833;19;1;900133000459637
49333102;18.10.2021 18:51:02:970;19;1;900133000459635
49382456;18.10.2021 18:51:03:003;19;2;900133000459635
49717332;18.10.2021 18:51:03:227;19;2;900133000459637
49922911;18.10.2021 18:51:03:363;19;2;900133000459635
50999417;18.10.2021 18:51:04:081;2;2;900133000459703
51343365;18.10.2021 18:51:04:310;2;1;900133000459703
51441943;18.10.2021 18:51:04:376;2;2;900133000459703
51892641;18.10.2021 18:51:04:677;2;1;900133000459633
52483904;18.10.2021 18:51:05:070;8;2;900133000459723
52631464;18.10.2021 18:51:05:170;8;1;900133000459723
52680291;18.10.2021 18:51:05:203;2;1;900133000459633
53349034;18.10.2021 18:51:05:648;8;1;900133000459648
54363140;18.10.2021 18:51:06:323;18;1;900133000459637
54501891;18.10.2021 18:51:06:416;18;1;900133000459635
54700246;18.10.2021 18:51:06:549;18;2;900133000459637
54880469;18.10.2021 18:51:06:669;18;2;900133000459635
54978063;18.10.2021 18:51:06:734;18;1;900133000459635
57569017;18.10.2021 18:51:08:461;2;1;900133000459723
57570432;18.10.2021 18:51:08:462;2;2;900133000459723
57962201;18.10.2021 18:51:08:723;2;2;900133000459723
58194876;18.10.2021 18:51:08:878;2;2;900133000459648
58196291;18.10.2021 18:51:08:879;2;1;900133000459648
58457861;18.10.2021 18:51:09:053;21;2;900133000459637
58654416;18.10.2021 18:51:09:185;21;1;900133000459637
58791812;18.10.2021 18:51:09:276;21;1;900133000459635
58793216;18.10.2021 18:51:09:277;21;2;900133000459635
58992627;18.10.2021 18:51:09:410;21;1;900133000459637
59206953;18.10.2021 18:51:09:553;21;1;900133000459635
59354441;18.10.2021 18:51:09:651;21;2;900133000459635
59456702;18.10.2021 18:51:09:719;2;1;900133000459648
64067393;18.10.2021 18:51:12:794;1;2;900133000459703
64313026;18.10.2021 18:51:12:957;1;1;900133000459703
64421875;18.10.2021 18:51:13:030;1;1;900133000459633
64511297;18.10.2021 18:51:13:089;1;2;900133000459723
64855352;18.10.2021 18:51:13:319;1;1;900133000459723
70431709;18.10.2021 18:51:17:037;20;2;900133000459637
70583529;18.10.2021 18:51:17:138;20;2;900133000459635
70632032;18.10.2021 18:51:17:170;20;1;900133000459635
70932817;18.10.2021 18:51:17:371;20;1;900133000459637
71075013;18.10.2021 18:51:17:465;20;2;900133000459635
71076405;18.10.2021 18:51:17:466;20;1;900133000459635
73674965;18.10.2021 18:51:19:198;16;2;900133000459637
73775751;18.10.2021 18:51:19:266;16;1;900133000459635
73970518;18.10.2021 18:51:19:396;16;1;900133000459637
74217099;18.10.2021 18:51:19:560;16;2;900133000459635
74218503;18.10.2021 18:51:19:561;16;1;900133000459635
79660920;18.10.2021 18:51:23:190;17;1;900133000459637
79774905;18.10.2021 18:51:23:266;17;1;900133000459635
79776296;18.10.2021 18:51:23:266;17;2;900133000459635
83283280;18.10.2021 18:51:25:605;18;2;900133000459637
83362706;18.10.2021 18:51:25:658;18;2;900133000459635
83555505;18.10.2021 18:51:25:786;18;1;900133000459637
83657610;18.10.2021 18:51:25:854;18;1;900133000459635
83706041;18.10.2021 18:51:25:886;18;2;900133000459635
87719377;18.10.2021 18:51:28:562;19;2;900133000459637
87936056;18.10.2021 18:51:28:707;19;2;900133000459635
88456603;18.10.2021 18:51:29:054;19;1;900133000459637
88673331;18.10.2021 18:51:29:198;19;1;900133000459635
89311690;18.10.2021 18:51:29:623;19;2;900133000459635
89789663;18.10.2021 18:51:29:942;3;2;900133000459714
99365477;18.10.2021 18:51:36:326;1;2;900133000459703
99759848;18.10.2021 18:51:36:589;1;1;900133000459723
100153127;18.10.2021 18:51:36:852;1;2;900133000459723
100357626;18.10.2021 18:51:36:988;1;2;900133000459648
131270488;18.10.2021 18:51:57:597;19;1;900133000459637
131391122;18.10.2021 18:51:57:678;19;1;900133000459635
131557497;18.10.2021 18:51:57:789;19;2;900133000459637
131677194;18.10.2021 18:51:57:868;19;2;900133000459635
132505809;18.10.2021 18:51:58:420;18;1;900133000459635
135366355;18.10.2021 18:52:00:327;18;1;900133000459637
135488476;18.10.2021 18:52:00:409;18;2;900133000459635
135490503;18.10.2021 18:52:00:411;18;1;900133000459635
137381969;18.10.2021 18:52:01:672;19;2;900133000459637
137502566;18.10.2021 18:52:01:752;19;2;900133000459635
137676838;18.10.2021 18:52:01:868;19;1;900133000459637
137846621;18.10.2021 18:52:01:981;19;1;900133000459635
137895148;18.10.2021 18:52:02:013;19;2;900133000459635
154143789;18.10.2021 18:52:12:846;1;2;900133000459723
154658758;18.10.2021 18:52:13:190;1;1;900133000459723
154760875;18.10.2021 18:52:13:258;1;1;900133000459648
162096942;18.10.2021 18:52:18:148;3;2;900133000459693
163988537;18.10.2021 18:52:19:409;3;2;900133000459715
165488331;18.10.2021 18:52:20:410;3;1;900133000459693
166200635;18.10.2021 18:52:20:885;3;1;900133000459715
171307427;18.10.2021 18:52:24:290;3;2;900133000459714
173479850;18.10.2021 18:52:25:738;1;1;900133000459723
173772498;18.10.2021 18:52:25:934;1;1;900133000459648
174168080;18.10.2021 18:52:26:197;1;2;900133000459723
174581279;18.10.2021 18:52:26:472;1;2;900133000459648
183346046;18.10.2021 18:52:32:315;2;1;900133000459723
183444407;18.10.2021 18:52:32:381;2;2;900133000459723
183683945;18.10.2021 18:52:32:541;2;2;900133000459648
