cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,1082,0.000,7_1_section2_Registered,1.000,11.000,11.000,233.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,679.000,433.000,678.091,431.364
7,1,2,A,1083,0.000,7_1_section2_Registered,1.000,29.000,29.000,189.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,754.000,434.000,748.586,432.379
7,1,2,A,1084,0.000,7_1_section2_Registered,1.000,27.000,27.000,200.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,737.000,436.000,736.593,433.815
7,1,2,A,1085,0.000,7_1_section2_Registered,1.000,23.000,23.000,223.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,394.000,437.000,393.130,434.609
7,1,2,A,1086,0.000,7_1_section2_Registered,1.000,14.000,14.000,161.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,250.714,0.000,3510.000,0.000,0.220,0.000,251.000,0.000,250.000,0.000,250.714,0.000,3510.000,0.000,0.220,0.000,452.000,436.000,450.857,433.929
7,1,2,A,1087,0.000,7_1_section2_Registered,1.000,12.000,12.000,217.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,639.000,436.000,638.250,434.583
7,1,2,A,1088,0.000,7_1_section2_Registered,1.000,12.000,12.000,169.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,243.000,0.000,2916.000,0.000,0.000,0.000,243.000,0.000,243.000,0.000,243.000,0.000,2916.000,0.000,0.000,0.000,200.000,437.000,200.583,435.250
7,1,2,A,1089,0.000,7_1_section2_Registered,1.000,18.000,18.000,153.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,246.000,0.000,4428.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,4428.000,0.000,0.000,0.000,234.000,437.000,231.667,435.778
7,1,2,A,1090,0.000,7_1_section2_Registered,1.000,40.000,40.000,221.975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,40.000,0.000,1.000,0.000,249.425,0.000,9977.000,0.000,0.251,0.000,250.000,0.000,249.000,0.000,249.425,0.000,9977.000,0.000,0.251,0.000,268.000,439.000,264.075,436.950
7,1,2,A,1091,0.000,7_1_section2_Registered,1.000,14.000,14.000,233.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,384.000,437.000,382.714,435.500
7,1,2,A,1092,0.000,7_1_section2_Registered,1.000,13.000,13.000,161.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,246.000,0.000,3198.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,3198.000,0.000,0.000,0.000,522.000,436.000,521.000,434.846
7,1,2,A,1093,0.000,7_1_section2_Registered,1.000,23.000,23.000,149.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,253.957,0.000,5841.000,0.000,0.043,0.000,254.000,0.000,253.000,0.000,253.957,0.000,5841.000,0.000,0.043,0.000,610.000,441.000,610.348,437.087
7,1,2,A,1094,0.000,7_1_section2_Registered,1.000,13.000,13.000,150.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,246.846,0.000,3209.000,0.000,0.141,0.000,247.000,0.000,246.000,0.000,246.846,0.000,3209.000,0.000,0.141,0.000,236.000,439.000,236.692,437.154
7,1,2,A,1095,0.000,7_1_section2_Registered,1.000,22.000,22.000,221.682,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,254.591,0.000,5601.000,0.000,0.253,0.000,255.000,0.000,254.000,0.000,254.591,0.000,5601.000,0.000,0.253,0.000,438.000,441.000,438.182,438.000
7,1,2,A,1096,0.000,7_1_section2_Registered,1.000,13.000,13.000,200.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,643.000,439.000,642.692,436.923
7,1,2,A,1097,0.000,7_1_section2_Registered,1.000,16.000,16.000,170.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,745.000,439.000,745.000,436.813
7,1,2,A,1098,0.000,7_1_section2_Registered,1.000,15.000,15.000,187.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,238.667,0.000,3580.000,0.000,0.238,0.000,239.000,0.000,238.000,0.000,238.667,0.000,3580.000,0.000,0.238,0.000,158.000,441.000,158.667,438.667
7,1,2,A,1099,0.000,7_1_section2_Registered,1.000,15.000,15.000,153.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,354.000,439.000,352.467,437.800
7,1,2,A,1100,0.000,7_1_section2_Registered,1.000,24.000,24.000,218.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,423.000,442.000,421.125,439.500
7,1,2,A,1101,0.000,7_1_section2_Registered,1.000,14.000,14.000,201.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,602.000,440.000,600.929,438.429
7,1,2,A,1102,0.000,7_1_section2_Registered,1.000,14.000,14.000,172.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,741.000,440.000,739.714,438.500
7,1,2,A,1103,0.000,7_1_section2_Registered,1.000,22.000,22.000,224.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,653.000,443.000,652.682,440.636
7,1,2,A,1104,0.000,7_1_section2_Registered,1.000,39.000,39.000,218.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,100.000,0.000,39.000,0.000,1.000,0.000,248.000,0.000,9672.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,9672.000,0.000,0.000,0.000,250.000,446.000,249.051,442.308
7,1,2,A,1105,0.000,7_1_section2_Registered,1.000,25.000,25.000,225.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,248.920,0.000,6223.000,0.000,0.077,0.000,249.000,0.000,248.000,0.000,248.920,0.000,6223.000,0.000,0.077,0.000,256.000,444.000,256.640,441.320
7,1,2,A,1106,0.000,7_1_section2_Registered,1.000,15.000,15.000,135.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,245.067,0.000,3676.000,0.000,0.067,0.000,246.000,0.000,245.000,0.000,245.067,0.000,3676.000,0.000,0.067,0.000,517.000,443.000,516.733,440.533
7,1,2,A,1107,0.000,7_1_section2_Registered,1.000,13.000,13.000,158.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,246.615,0.000,3206.000,0.000,0.256,0.000,247.000,0.000,246.000,0.000,246.615,0.000,3206.000,0.000,0.256,0.000,531.000,442.000,529.846,440.538
7,1,2,A,1108,0.000,7_1_section2_Registered,1.000,33.000,33.000,223.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,239.000,0.000,7887.000,0.000,0.000,0.000,239.000,0.000,239.000,0.000,239.000,0.000,7887.000,0.000,0.000,0.000,164.000,445.000,162.152,442.818
7,1,2,A,1109,0.000,7_1_section2_Registered,1.000,15.000,15.000,207.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,245.000,0.000,3675.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,3675.000,0.000,0.000,0.000,220.000,445.000,219.933,442.333
7,1,2,A,1110,0.000,7_1_section2_Registered,1.000,37.000,37.000,203.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,347.000,447.000,348.351,443.378
7,1,2,A,1111,0.000,7_1_section2_Registered,1.000,41.000,41.000,182.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,41.000,0.000,1.000,0.000,246.000,0.000,10086.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,10086.000,0.000,0.000,0.000,527.000,448.000,523.293,444.610
7,1,2,A,1112,0.000,7_1_section2_Registered,1.000,14.000,14.000,150.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,733.000,443.000,732.929,441.571
7,1,2,A,1113,0.000,7_1_section2_Registered,1.000,13.000,13.000,219.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,793.000,443.000,791.385,441.538
7,1,2,A,1114,0.000,7_1_section2_Registered,1.000,10.000,10.000,194.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,236.000,0.000,2360.000,0.000,0.000,0.000,236.000,0.000,236.000,0.000,236.000,0.000,2360.000,0.000,0.000,0.000,135.000,445.000,135.100,442.900
7,1,2,A,1115,0.000,7_1_section2_Registered,1.000,14.000,14.000,162.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,241.286,0.000,3378.000,0.000,0.220,0.000,242.000,0.000,241.000,0.000,241.286,0.000,3378.000,0.000,0.220,0.000,186.000,444.000,185.714,442.571
7,1,2,A,1116,0.000,7_1_section2_Registered,1.000,12.000,12.000,208.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,244.000,0.000,2928.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,2928.000,0.000,0.000,0.000,214.000,444.000,213.500,442.500
7,1,2,A,1117,0.000,7_1_section2_Registered,1.000,39.000,39.000,215.872,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,246.000,0.000,9594.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,9594.000,0.000,0.000,0.000,231.000,450.000,229.846,445.538
7,1,2,A,1118,0.000,7_1_section2_Registered,1.000,21.000,21.000,230.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,251.000,0.000,5271.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,5271.000,0.000,0.000,0.000,278.000,445.000,278.905,443.000
7,1,2,A,1119,0.000,7_1_section2_Registered,1.000,24.000,24.000,218.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,672.000,446.000,671.292,443.958
7,1,2,A,1120,0.000,7_1_section2_Registered,1.000,15.000,15.000,147.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,676.000,446.000,676.933,444.000
7,1,2,A,1121,0.000,7_1_section2_Registered,1.000,33.000,33.000,195.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,242.000,0.000,7986.000,0.000,0.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,7986.000,0.000,0.000,0.000,190.000,450.000,189.485,446.000
7,1,2,A,1122,0.000,7_1_section2_Registered,1.000,14.000,14.000,164.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,366.000,447.000,364.857,445.429
7,1,2,A,1123,0.000,7_1_section2_Registered,1.000,14.000,14.000,227.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,244.000,0.000,3416.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,3416.000,0.000,0.000,0.000,212.000,447.000,210.500,445.500
7,1,2,A,1124,0.000,7_1_section2_Registered,1.000,18.000,18.000,160.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,248.000,0.000,4464.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,4464.000,0.000,0.000,0.000,548.000,449.000,547.056,446.167
7,1,2,A,1125,0.000,7_1_section2_Registered,1.000,15.000,15.000,182.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,247.400,0.000,3711.000,0.000,0.257,0.000,248.000,0.000,247.000,0.000,247.400,0.000,3711.000,0.000,0.257,0.000,243.000,449.000,243.467,446.667
7,1,2,A,1126,0.000,7_1_section2_Registered,1.000,12.000,12.000,221.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,705.000,447.000,703.500,446.000
7,1,2,A,1127,0.000,7_1_section2_Registered,1.000,14.000,14.000,229.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,239.000,0.000,3346.000,0.000,0.000,0.000,239.000,0.000,239.000,0.000,239.000,0.000,3346.000,0.000,0.000,0.000,159.000,449.000,159.429,447.357
7,1,2,A,1128,0.000,7_1_section2_Registered,1.000,10.000,10.000,195.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,336.000,450.000,335.500,448.000
7,1,2,A,1129,0.000,7_1_section2_Registered,1.000,11.000,11.000,159.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,357.000,450.000,356.545,447.818
7,1,2,A,1130,0.000,7_1_section2_Registered,1.000,26.000,26.000,201.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,635.000,451.000,634.577,448.808
7,1,2,A,1131,0.000,7_1_section2_Registered,1.000,14.000,14.000,206.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,245.357,0.000,3435.000,0.000,0.247,0.000,246.000,0.000,245.000,0.000,245.357,0.000,3435.000,0.000,0.247,0.000,224.000,450.000,223.357,448.643
7,1,2,A,1132,0.000,7_1_section2_Registered,1.000,13.000,13.000,210.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,381.000,450.000,381.846,448.385
7,1,2,A,1133,0.000,7_1_section2_Registered,1.000,11.000,11.000,206.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,404.000,449.000,403.364,447.909
7,1,2,A,1134,0.000,7_1_section2_Registered,1.000,14.000,14.000,204.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,735.000,450.000,733.357,448.857
7,1,2,A,1135,0.000,7_1_section2_Registered,1.000,13.000,13.000,158.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,288.000,452.000,287.462,449.846
7,1,2,A,1136,0.000,7_1_section2_Registered,1.000,12.000,12.000,143.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,700.000,451.000,698.667,449.333
