cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,872,0.000,9_8_section2_Registered,1.000,17.000,17.000,215.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,41.176,0.000,7.000,0.000,0.412,0.000,242.286,0.000,1696.000,0.000,259.905,0.000,255.000,0.000,220.000,0.000,242.286,0.000,1696.000,0.000,259.905,0.000,328.000,369.000,327.824,367.118
9,8,2,A,873,0.000,9_8_section2_Registered,1.000,31.000,31.000,213.032,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,45.161,0.000,14.000,0.000,0.452,0.000,253.429,0.000,3548.000,0.000,34.571,0.000,255.000,0.000,233.000,0.000,253.429,0.000,3548.000,0.000,34.571,0.000,403.000,372.000,401.161,369.000
9,8,2,A,874,0.000,9_8_section2_Registered,1.000,12.000,12.000,205.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,446.000,369.000,445.500,367.500
9,8,2,A,875,0.000,9_8_section2_Registered,1.000,40.000,40.000,194.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.500,0.000,13.000,0.000,0.325,0.000,254.231,0.000,3305.000,0.000,7.692,0.000,255.000,0.000,245.000,0.000,254.231,0.000,3305.000,0.000,7.692,0.000,684.000,375.000,685.550,370.200
9,8,2,A,876,0.000,9_8_section2_Registered,1.000,34.000,34.000,202.441,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.353,0.000,11.000,0.000,0.324,0.000,251.909,0.000,2771.000,0.000,52.291,0.000,255.000,0.000,233.000,0.000,251.909,0.000,2771.000,0.000,52.291,0.000,700.000,373.000,701.794,369.294
9,8,2,A,877,0.000,9_8_section2_Registered,1.000,27.000,27.000,220.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,62.963,0.000,17.000,0.000,0.630,0.000,254.118,0.000,4320.000,0.000,13.235,0.000,255.000,0.000,240.000,0.000,254.118,0.000,4320.000,0.000,13.235,0.000,340.000,372.000,340.037,369.593
9,8,2,A,878,0.000,9_8_section2_Registered,1.000,11.000,11.000,223.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,250.571,0.000,1754.000,0.000,137.286,0.000,255.000,0.000,224.000,0.000,250.571,0.000,1754.000,0.000,137.286,0.000,376.000,370.000,375.818,368.545
9,8,2,A,879,0.000,9_8_section2_Registered,1.000,13.000,13.000,223.692,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,582.000,370.000,580.846,368.769
9,8,2,A,880,0.000,9_8_section2_Registered,1.000,11.000,11.000,195.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,362.000,372.000,360.909,370.636
9,8,2,A,881,0.000,9_8_section2_Registered,1.000,35.000,35.000,210.543,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,42.857,0.000,15.000,0.000,0.429,0.000,253.200,0.000,3798.000,0.000,48.600,0.000,255.000,0.000,228.000,0.000,253.200,0.000,3798.000,0.000,48.600,0.000,440.000,373.000,436.200,371.229
9,8,2,A,882,0.000,9_8_section2_Registered,1.000,13.000,13.000,219.769,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.231,0.000,9.000,0.000,0.692,0.000,252.556,0.000,2273.000,0.000,53.778,0.000,255.000,0.000,233.000,0.000,252.556,0.000,2273.000,0.000,53.778,0.000,450.000,372.000,449.615,370.385
9,8,2,A,883,0.000,9_8_section2_Registered,1.000,13.000,13.000,221.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.154,0.000,6.000,0.000,0.462,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,458.000,372.000,456.462,370.615
9,8,2,A,884,0.000,9_8_section2_Registered,1.000,40.000,40.000,224.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,0.000,26.000,0.000,0.650,0.000,251.231,0.000,6532.000,0.000,76.185,0.000,255.000,0.000,224.000,0.000,251.231,0.000,6532.000,0.000,76.185,0.000,469.000,375.000,467.325,372.075
9,8,2,A,885,0.000,9_8_section2_Registered,1.000,20.000,20.000,194.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,9.000,0.000,0.450,0.000,247.111,0.000,2224.000,0.000,111.111,0.000,254.000,0.000,226.000,0.000,247.111,0.000,2224.000,0.000,111.111,0.000,496.000,374.000,495.850,371.500
9,8,2,A,886,0.000,9_8_section2_Registered,1.000,17.000,17.000,222.941,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,41.176,0.000,7.000,0.000,0.412,0.000,250.714,0.000,1755.000,0.000,61.905,0.000,255.000,0.000,235.000,0.000,250.714,0.000,1755.000,0.000,61.905,0.000,575.000,373.000,573.706,371.294
9,8,2,A,887,0.000,9_8_section2_Registered,1.000,30.000,30.000,236.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,22.000,0.000,0.733,0.000,254.091,0.000,5590.000,0.000,18.182,0.000,255.000,0.000,235.000,0.000,254.091,0.000,5590.000,0.000,18.182,0.000,621.000,373.000,618.467,370.933
9,8,2,A,888,0.000,9_8_section2_Registered,1.000,10.000,10.000,191.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,380.000,373.000,379.700,371.700
9,8,2,A,889,0.000,9_8_section2_Registered,1.000,22.000,22.000,220.227,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,11.000,0.000,0.500,0.000,254.364,0.000,2798.000,0.000,4.455,0.000,255.000,0.000,248.000,0.000,254.364,0.000,2798.000,0.000,4.455,0.000,394.000,377.000,393.591,373.909
9,8,2,A,890,0.000,9_8_section2_Registered,1.000,10.000,10.000,239.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,253.333,0.000,2280.000,0.000,21.500,0.000,255.000,0.000,241.000,0.000,253.333,0.000,2280.000,0.000,21.500,0.000,483.000,373.000,482.500,371.800
9,8,2,A,891,0.000,9_8_section2_Registered,1.000,11.000,11.000,225.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,553.000,373.000,551.636,372.091
9,8,2,A,892,0.000,9_8_section2_Registered,1.000,32.000,32.000,232.969,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.750,0.000,22.000,0.000,0.688,0.000,251.773,0.000,5539.000,0.000,109.136,0.000,255.000,0.000,219.000,0.000,251.773,0.000,5539.000,0.000,109.136,0.000,598.000,376.000,595.906,374.000
9,8,2,A,893,0.000,9_8_section2_Registered,1.000,19.000,19.000,229.579,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.421,0.000,13.000,0.000,0.684,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,346.000,378.000,346.000,374.684
9,8,2,A,894,0.000,9_8_section2_Registered,1.000,11.000,11.000,210.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,254.400,0.000,1272.000,0.000,1.800,0.000,255.000,0.000,252.000,0.000,254.400,0.000,1272.000,0.000,1.800,0.000,429.000,375.000,428.818,373.545
9,8,2,A,895,0.000,9_8_section2_Registered,1.000,32.000,32.000,204.781,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,46.875,0.000,15.000,0.000,0.469,0.000,250.200,0.000,3753.000,0.000,78.743,0.000,255.000,0.000,230.000,0.000,250.200,0.000,3753.000,0.000,78.743,0.000,486.000,378.000,486.875,374.906
9,8,2,A,896,0.000,9_8_section2_Registered,1.000,16.000,16.000,228.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,10.000,0.000,0.625,0.000,254.000,0.000,2540.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,2540.000,0.000,0.000,0.000,526.000,376.000,525.250,374.250
9,8,2,A,897,0.000,9_8_section2_Registered,1.000,11.000,11.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,570.000,375.000,569.182,373.545
9,8,2,A,898,0.000,9_8_section2_Registered,1.000,34.000,34.000,223.765,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.529,0.000,25.000,0.000,0.735,0.000,253.960,0.000,6349.000,0.000,12.957,0.000,255.000,0.000,242.000,0.000,253.960,0.000,6349.000,0.000,12.957,0.000,583.000,382.000,582.765,376.441
9,8,2,A,899,0.000,9_8_section2_Registered,1.000,16.000,16.000,219.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,10.000,0.000,0.625,0.000,254.700,0.000,2547.000,0.000,0.900,0.000,255.000,0.000,252.000,0.000,254.700,0.000,2547.000,0.000,0.900,0.000,614.000,376.000,613.688,373.875
9,8,2,A,900,0.000,9_8_section2_Registered,1.000,36.000,36.000,221.389,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,21.000,0.000,0.583,0.000,252.333,0.000,5299.000,0.000,71.833,0.000,255.000,0.000,224.000,0.000,252.333,0.000,5299.000,0.000,71.833,0.000,638.000,378.000,632.722,375.417
9,8,2,A,901,0.000,9_8_section2_Registered,1.000,20.000,20.000,217.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.000,0.000,11.000,0.000,0.550,0.000,252.182,0.000,2774.000,0.000,87.364,0.000,255.000,0.000,224.000,0.000,252.182,0.000,2774.000,0.000,87.364,0.000,351.000,378.000,352.000,375.350
9,8,2,A,902,0.000,9_8_section2_Registered,1.000,23.000,23.000,216.783,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.130,0.000,9.000,0.000,0.391,0.000,250.000,0.000,2250.000,0.000,106.000,0.000,255.000,0.000,227.000,0.000,250.000,0.000,2250.000,0.000,106.000,0.000,387.000,376.000,386.522,374.435
9,8,2,A,903,0.000,9_8_section2_Registered,1.000,17.000,17.000,214.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,58.824,0.000,10.000,0.000,0.588,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,370.000,377.000,368.294,375.412
9,8,2,A,904,0.000,9_8_section2_Registered,1.000,18.000,18.000,227.444,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.444,0.000,8.000,0.000,0.444,0.000,253.000,0.000,2024.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,2024.000,0.000,0.000,0.000,520.000,378.000,517.889,376.167
9,8,2,A,905,0.000,9_8_section2_Registered,1.000,31.000,31.000,237.613,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,74.194,0.000,23.000,0.000,0.742,0.000,254.217,0.000,5847.000,0.000,14.087,0.000,255.000,0.000,237.000,0.000,254.217,0.000,5847.000,0.000,14.087,0.000,541.000,380.000,539.839,376.935
9,8,2,A,906,0.000,9_8_section2_Registered,1.000,12.000,12.000,196.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,440.000,378.000,439.750,376.000
9,8,2,A,907,0.000,9_8_section2_Registered,1.000,10.000,10.000,226.700,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,253.571,0.000,1775.000,0.000,6.286,0.000,255.000,0.000,249.000,0.000,253.571,0.000,1775.000,0.000,6.286,0.000,452.000,378.000,451.000,376.800
9,8,2,A,908,0.000,9_8_section2_Registered,1.000,28.000,28.000,212.429,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.857,0.000,12.000,0.000,0.429,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,464.000,380.000,461.214,376.893
9,8,2,A,909,0.000,9_8_section2_Registered,1.000,32.000,32.000,243.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.250,0.000,26.000,0.000,0.813,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,579.000,379.000,576.094,376.969
9,8,2,A,910,0.000,9_8_section2_Registered,1.000,10.000,10.000,206.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,381.000,379.000,381.000,377.200
9,8,2,A,911,0.000,9_8_section2_Registered,1.000,16.000,16.000,207.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,56.250,0.000,9.000,0.000,0.563,0.000,246.556,0.000,2219.000,0.000,207.028,0.000,254.000,0.000,217.000,0.000,246.556,0.000,2219.000,0.000,207.028,0.000,496.000,380.000,495.750,378.063
9,8,2,A,912,0.000,9_8_section2_Registered,1.000,13.000,13.000,206.769,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,374.000,382.000,373.385,378.923
9,8,2,A,913,0.000,9_8_section2_Registered,1.000,10.000,10.000,203.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,397.000,380.000,397.000,378.500
9,8,2,A,914,0.000,9_8_section2_Registered,1.000,12.000,12.000,207.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,241.167,0.000,1447.000,0.000,381.767,0.000,255.000,0.000,215.000,0.000,241.167,0.000,1447.000,0.000,381.767,0.000,550.000,381.000,549.250,379.167
9,8,2,A,915,0.000,9_8_section2_Registered,1.000,12.000,12.000,224.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,247.667,0.000,2229.000,0.000,247.750,0.000,255.000,0.000,210.000,0.000,247.667,0.000,2229.000,0.000,247.750,0.000,602.000,380.000,600.667,378.750
9,8,2,A,916,0.000,9_8_section2_Registered,1.000,11.000,11.000,188.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,340.000,381.000,339.909,379.364
9,8,2,A,917,0.000,9_8_section2_Registered,1.000,28.000,28.000,197.607,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,12.000,0.000,0.429,0.000,252.333,0.000,3028.000,0.000,47.697,0.000,255.000,0.000,232.000,0.000,252.333,0.000,3028.000,0.000,47.697,0.000,349.000,386.000,347.643,382.179
9,8,2,A,918,0.000,9_8_section2_Registered,1.000,17.000,17.000,210.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,52.941,0.000,9.000,0.000,0.529,0.000,251.111,0.000,2260.000,0.000,127.611,0.000,255.000,0.000,221.000,0.000,251.111,0.000,2260.000,0.000,127.611,0.000,362.000,384.000,362.000,380.706
9,8,2,A,919,0.000,9_8_section2_Registered,1.000,11.000,11.000,221.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,251.143,0.000,1758.000,0.000,104.143,0.000,255.000,0.000,228.000,0.000,251.143,0.000,1758.000,0.000,104.143,0.000,403.000,380.000,401.364,379.091
9,8,2,A,920,0.000,9_8_section2_Registered,1.000,21.000,21.000,235.952,1.000,0.000,0.000,0.000,1.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,3.000,0.000,1.000,1.000,0.000,76.190,0.000,16.000,0.000,0.762,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,424.000,381.000,422.000,379.429
9,8,2,A,921,0.000,9_8_section2_Registered,1.000,11.000,11.000,195.909,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,246.500,0.000,493.000,0.000,144.500,0.000,255.000,0.000,238.000,0.000,246.500,0.000,493.000,0.000,144.500,0.000,447.000,382.000,447.545,380.000
9,8,2,A,922,0.000,9_8_section2_Registered,1.000,14.000,14.000,230.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,247.909,0.000,2727.000,0.000,249.691,0.000,255.000,0.000,214.000,0.000,247.909,0.000,2727.000,0.000,249.691,0.000,558.000,381.000,558.643,379.214
9,8,2,A,923,0.000,9_8_section2_Registered,1.000,11.000,11.000,229.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,248.000,0.000,1984.000,0.000,209.143,0.000,255.000,0.000,215.000,0.000,248.000,0.000,1984.000,0.000,209.143,0.000,605.000,381.000,605.182,379.455
9,8,2,A,924,0.000,9_8_section2_Registered,1.000,13.000,13.000,232.846,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.154,0.000,6.000,0.000,0.462,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,615.000,381.000,613.615,379.462
9,8,2,A,925,0.000,9_8_section2_Registered,1.000,22.000,22.000,201.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.909,0.000,9.000,0.000,0.409,0.000,254.000,0.000,2286.000,0.000,9.000,0.000,255.000,0.000,246.000,0.000,254.000,0.000,2286.000,0.000,9.000,0.000,481.000,382.000,478.955,380.364
9,8,2,A,926,0.000,9_8_section2_Registered,1.000,34.000,34.000,235.794,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,73.529,0.000,25.000,0.000,0.735,0.000,253.400,0.000,6335.000,0.000,27.917,0.000,255.000,0.000,234.000,0.000,253.400,0.000,6335.000,0.000,27.917,0.000,631.000,382.000,627.500,380.588
