cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,534,0.000,9_8_section1_Registered,1.000,11.000,11.000,211.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,250.000,0.000,1500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,1500.000,0.000,0.000,0.000,501.000,365.000,500.909,363.364
9,8,1,A,535,0.000,9_8_section1_Registered,1.000,23.000,23.000,185.261,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,26.087,0.000,6.000,0.000,0.261,0.000,248.667,0.000,1492.000,0.000,96.267,0.000,255.000,0.000,236.000,0.000,248.667,0.000,1492.000,0.000,96.267,0.000,685.000,367.000,683.522,364.348
9,8,1,A,536,0.000,9_8_section1_Registered,1.000,31.000,31.000,193.903,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.484,0.000,11.000,0.000,0.355,0.000,243.091,0.000,2674.000,0.000,236.891,0.000,255.000,0.000,219.000,0.000,243.091,0.000,2674.000,0.000,236.891,0.000,342.000,370.000,340.710,366.774
9,8,1,A,537,0.000,9_8_section1_Registered,1.000,17.000,17.000,209.647,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.941,0.000,9.000,0.000,0.529,0.000,252.000,0.000,2268.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,2268.000,0.000,0.000,0.000,532.000,367.000,530.000,365.353
9,8,1,A,538,0.000,9_8_section1_Registered,1.000,17.000,17.000,211.353,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.294,0.000,6.000,0.000,0.353,0.000,246.667,0.000,1480.000,0.000,240.667,0.000,253.000,0.000,215.000,0.000,246.667,0.000,1480.000,0.000,240.667,0.000,544.000,367.000,542.706,364.529
9,8,1,A,539,0.000,9_8_section1_Registered,1.000,28.000,28.000,224.607,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,16.000,0.000,0.571,0.000,252.688,0.000,4043.000,0.000,25.696,0.000,255.000,0.000,235.000,0.000,252.688,0.000,4043.000,0.000,25.696,0.000,563.000,370.000,560.536,366.357
9,8,1,A,540,0.000,9_8_section1_Registered,1.000,23.000,23.000,202.957,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,30.435,0.000,7.000,0.000,0.304,0.000,249.143,0.000,1744.000,0.000,170.143,0.000,255.000,0.000,220.000,0.000,249.143,0.000,1744.000,0.000,170.143,0.000,328.000,368.000,330.565,365.913
9,8,1,A,541,0.000,9_8_section1_Registered,1.000,10.000,10.000,163.900,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,240.500,0.000,481.000,0.000,312.500,0.000,253.000,0.000,228.000,0.000,240.500,0.000,481.000,0.000,312.500,0.000,537.000,367.000,535.900,365.800
9,8,1,A,542,0.000,9_8_section1_Registered,1.000,13.000,13.000,175.846,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,237.000,0.000,474.000,0.000,648.000,0.000,255.000,0.000,219.000,0.000,237.000,0.000,474.000,0.000,648.000,0.000,580.000,368.000,580.000,366.000
9,8,1,A,543,0.000,9_8_section1_Registered,1.000,10.000,10.000,138.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,651.000,367.000,650.700,365.600
9,8,1,A,544,0.000,9_8_section1_Registered,1.000,15.000,15.000,150.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,673.000,370.000,672.267,366.467
9,8,1,A,545,0.000,9_8_section1_Registered,1.000,14.000,14.000,151.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,387.000,369.000,384.857,367.214
9,8,1,A,546,0.000,9_8_section1_Registered,1.000,21.000,21.000,216.429,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,52.381,0.000,11.000,0.000,0.524,0.000,249.636,0.000,2746.000,0.000,164.455,0.000,255.000,0.000,215.000,0.000,249.636,0.000,2746.000,0.000,164.455,0.000,405.000,369.000,404.238,367.000
9,8,1,A,547,0.000,9_8_section1_Registered,1.000,22.000,22.000,175.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,13.636,0.000,3.000,0.000,0.136,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,607.000,370.000,609.409,367.591
9,8,1,A,548,0.000,9_8_section1_Registered,1.000,15.000,15.000,163.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.667,0.000,1.000,0.000,0.067,0.000,217.000,0.000,217.000,0.000,0.000,0.000,217.000,0.000,217.000,0.000,217.000,0.000,217.000,0.000,0.000,0.000,549.000,369.000,547.400,367.600
9,8,1,A,549,0.000,9_8_section1_Registered,1.000,32.000,32.000,202.188,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,34.375,0.000,11.000,0.000,0.344,0.000,251.091,0.000,2762.000,0.000,97.691,0.000,255.000,0.000,223.000,0.000,251.091,0.000,2762.000,0.000,97.691,0.000,378.000,370.000,374.125,368.594
9,8,1,A,550,0.000,9_8_section1_Registered,1.000,35.000,35.000,190.629,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,42.857,0.000,15.000,0.000,0.429,0.000,249.533,0.000,3743.000,0.000,106.552,0.000,255.000,0.000,224.000,0.000,249.533,0.000,3743.000,0.000,106.552,0.000,474.000,373.000,473.771,370.086
9,8,1,A,551,0.000,9_8_section1_Registered,1.000,12.000,12.000,157.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,412.000,371.000,410.500,369.917
9,8,1,A,552,0.000,9_8_section1_Registered,1.000,10.000,10.000,181.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,249.000,0.000,747.000,0.000,108.000,0.000,255.000,0.000,237.000,0.000,249.000,0.000,747.000,0.000,108.000,0.000,363.000,374.000,361.500,372.700
9,8,1,A,553,0.000,9_8_section1_Registered,1.000,22.000,22.000,174.773,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,4.000,0.000,0.182,0.000,236.750,0.000,947.000,0.000,298.917,0.000,255.000,0.000,221.000,0.000,236.750,0.000,947.000,0.000,298.917,0.000,380.000,375.000,380.727,372.955
9,8,1,A,554,0.000,9_8_section1_Registered,1.000,12.000,12.000,174.333,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,2.000,8.333,0.000,1.000,0.000,0.083,0.000,238.000,0.000,238.000,0.000,0.000,0.000,238.000,0.000,238.000,0.000,238.000,0.000,238.000,0.000,0.000,0.000,612.000,373.000,610.500,372.000
9,8,1,A,555,0.000,9_8_section1_Registered,1.000,14.000,14.000,194.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,14.286,0.000,2.000,0.000,0.143,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,644.000,374.000,643.214,372.500
9,8,1,A,556,0.000,9_8_section1_Registered,1.000,19.000,19.000,220.263,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,68.421,0.000,13.000,0.000,0.684,0.000,243.308,0.000,3163.000,0.000,175.564,0.000,252.000,0.000,213.000,0.000,243.308,0.000,3163.000,0.000,175.564,0.000,490.000,375.000,489.211,373.316
9,8,1,A,557,0.000,9_8_section1_Registered,1.000,19.000,19.000,187.789,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.316,0.000,5.000,0.000,0.263,0.000,240.000,0.000,1200.000,0.000,450.000,0.000,255.000,0.000,210.000,0.000,240.000,0.000,1200.000,0.000,450.000,0.000,584.000,378.000,582.895,374.789
9,8,1,A,558,0.000,9_8_section1_Registered,1.000,13.000,13.000,198.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,247.000,0.000,741.000,0.000,73.000,0.000,255.000,0.000,238.000,0.000,247.000,0.000,741.000,0.000,73.000,0.000,348.000,376.000,347.154,374.769
9,8,1,A,559,0.000,9_8_section1_Registered,1.000,22.000,22.000,176.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.727,0.000,5.000,0.000,0.227,0.000,246.400,0.000,1232.000,0.000,166.800,0.000,255.000,0.000,226.000,0.000,246.400,0.000,1232.000,0.000,166.800,0.000,357.000,377.000,354.545,374.955
9,8,1,A,560,0.000,9_8_section1_Registered,1.000,16.000,16.000,209.313,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.250,0.000,9.000,0.000,0.563,0.000,250.000,0.000,2250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,2250.000,0.000,0.000,0.000,498.000,376.000,496.063,374.813
9,8,1,A,561,0.000,9_8_section1_Registered,1.000,10.000,10.000,195.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,240.750,0.000,963.000,0.000,342.250,0.000,250.000,0.000,213.000,0.000,240.750,0.000,963.000,0.000,342.250,0.000,501.000,376.000,501.000,374.500
9,8,1,A,562,0.000,9_8_section1_Registered,1.000,33.000,33.000,216.303,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,51.515,0.000,17.000,0.000,0.515,0.000,252.941,0.000,4300.000,0.000,19.059,0.000,254.000,0.000,236.000,0.000,252.941,0.000,4300.000,0.000,19.059,0.000,561.000,379.000,558.606,376.697
9,8,1,A,563,0.000,9_8_section1_Registered,1.000,25.000,25.000,204.520,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,40.000,0.000,10.000,0.000,0.400,0.000,251.000,0.000,2510.000,0.000,112.889,0.000,255.000,0.000,221.000,0.000,251.000,0.000,2510.000,0.000,112.889,0.000,392.000,379.000,389.560,376.480
9,8,1,A,564,0.000,9_8_section1_Registered,1.000,22.000,22.000,207.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,50.000,0.000,11.000,0.000,0.500,0.000,249.000,0.000,2739.000,0.000,135.000,0.000,254.000,0.000,219.000,0.000,249.000,0.000,2739.000,0.000,135.000,0.000,551.000,380.000,551.500,376.909
9,8,1,A,565,0.000,9_8_section1_Registered,1.000,12.000,12.000,183.917,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,622.000,378.000,622.917,376.167
9,8,1,A,566,0.000,9_8_section1_Registered,1.000,10.000,10.000,152.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,362.000,380.000,360.200,378.800
9,8,1,A,567,0.000,9_8_section1_Registered,1.000,12.000,12.000,213.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,617.000,380.000,617.333,378.250
9,8,1,A,568,0.000,9_8_section1_Registered,1.000,19.000,19.000,225.421,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,12.000,0.000,0.632,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,576.000,383.000,574.895,380.684
9,8,1,A,569,0.000,9_8_section1_Registered,1.000,10.000,10.000,187.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,448.000,382.000,448.000,380.500
9,8,1,A,570,0.000,9_8_section1_Registered,1.000,11.000,11.000,217.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,250.125,0.000,2001.000,0.000,159.268,0.000,255.000,0.000,219.000,0.000,250.125,0.000,2001.000,0.000,159.268,0.000,443.000,383.000,443.727,381.182
9,8,1,A,571,0.000,9_8_section1_Registered,1.000,17.000,17.000,225.059,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.706,0.000,11.000,0.000,0.647,0.000,251.000,0.000,2761.000,0.000,44.000,0.000,253.000,0.000,231.000,0.000,251.000,0.000,2761.000,0.000,44.000,0.000,541.000,383.000,539.647,381.471
9,8,1,A,572,0.000,9_8_section1_Registered,1.000,18.000,18.000,164.778,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.222,0.000,4.000,0.000,0.222,0.000,247.000,0.000,988.000,0.000,139.333,0.000,255.000,0.000,230.000,0.000,247.000,0.000,988.000,0.000,139.333,0.000,411.000,388.000,412.056,384.667
9,8,1,A,573,0.000,9_8_section1_Registered,1.000,14.000,14.000,247.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,254.250,0.000,3051.000,0.000,0.205,0.000,255.000,0.000,254.000,0.000,254.250,0.000,3051.000,0.000,0.205,0.000,564.000,385.000,562.786,383.643
9,8,1,A,574,0.000,9_8_section1_Registered,1.000,11.000,11.000,185.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,242.000,0.000,484.000,0.000,128.000,0.000,250.000,0.000,234.000,0.000,242.000,0.000,484.000,0.000,128.000,0.000,590.000,386.000,589.182,384.455
9,8,1,A,575,0.000,9_8_section1_Registered,1.000,16.000,16.000,221.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,10.000,0.000,0.625,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,458.000,386.000,458.063,384.313
9,8,1,A,576,0.000,9_8_section1_Registered,1.000,15.000,15.000,191.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,247.667,0.000,1486.000,0.000,139.067,0.000,255.000,0.000,228.000,0.000,247.667,0.000,1486.000,0.000,139.067,0.000,446.000,388.000,443.867,386.667
9,8,1,A,577,0.000,9_8_section1_Registered,1.000,19.000,19.000,210.684,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,47.368,0.000,9.000,0.000,0.474,0.000,249.889,0.000,2249.000,0.000,113.111,0.000,255.000,0.000,223.000,0.000,249.889,0.000,2249.000,0.000,113.111,0.000,439.000,389.000,437.579,386.842
9,8,1,A,578,0.000,9_8_section1_Registered,1.000,11.000,11.000,180.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,224.000,0.000,448.000,0.000,2.000,0.000,225.000,0.000,223.000,0.000,224.000,0.000,448.000,0.000,2.000,0.000,379.000,390.000,378.000,388.273
9,8,1,A,579,0.000,9_8_section1_Registered,1.000,10.000,10.000,196.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,254.000,0.000,508.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,508.000,0.000,0.000,0.000,554.000,389.000,554.000,387.500
9,8,1,A,580,0.000,9_8_section1_Registered,1.000,10.000,10.000,219.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,253.800,0.000,1269.000,0.000,7.200,0.000,255.000,0.000,249.000,0.000,253.800,0.000,1269.000,0.000,7.200,0.000,593.000,389.000,591.700,387.900
9,8,1,A,581,0.000,9_8_section1_Registered,1.000,19.000,19.000,188.368,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.526,0.000,2.000,0.000,0.105,0.000,230.000,0.000,460.000,0.000,722.000,0.000,249.000,0.000,211.000,0.000,230.000,0.000,460.000,0.000,722.000,0.000,601.000,390.000,599.684,387.789
9,8,1,A,582,0.000,9_8_section1_Registered,1.000,31.000,31.000,185.226,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,12.903,0.000,4.000,0.000,0.129,0.000,238.750,0.000,955.000,0.000,365.583,0.000,255.000,0.000,218.000,0.000,238.750,0.000,955.000,0.000,365.583,0.000,355.000,391.000,354.581,389.129
9,8,1,A,583,0.000,9_8_section1_Registered,1.000,10.000,10.000,198.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,250.250,0.000,1001.000,0.000,67.583,0.000,255.000,0.000,238.000,0.000,250.250,0.000,1001.000,0.000,67.583,0.000,435.000,390.000,433.700,389.100
9,8,1,A,584,0.000,9_8_section1_Registered,1.000,11.000,11.000,226.455,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,468.000,391.000,467.364,389.636
9,8,1,A,585,0.000,9_8_section1_Registered,1.000,12.000,12.000,205.167,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,241.200,0.000,1206.000,0.000,289.700,0.000,254.000,0.000,216.000,0.000,241.200,0.000,1206.000,0.000,289.700,0.000,479.000,390.000,477.417,388.833
9,8,1,A,586,0.000,9_8_section1_Registered,1.000,17.000,17.000,242.706,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,82.353,0.000,14.000,0.000,0.824,0.000,252.500,0.000,3535.000,0.000,42.115,0.000,255.000,0.000,230.000,0.000,252.500,0.000,3535.000,0.000,42.115,0.000,566.000,392.000,563.706,390.235
9,8,1,A,587,0.000,9_8_section1_Registered,1.000,22.000,22.000,183.727,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,9.091,0.000,2.000,0.000,0.091,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,465.000,393.000,462.091,391.136
9,8,1,A,588,0.000,9_8_section1_Registered,1.000,15.000,15.000,236.467,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,13.000,0.000,0.867,0.000,245.462,0.000,3191.000,0.000,123.769,0.000,250.000,0.000,218.000,0.000,245.462,0.000,3191.000,0.000,123.769,0.000,498.000,392.000,497.933,390.533
