cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,805,0.000,7_2_section1_Registered,1.000,43.000,43.000,224.372,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.395,0.000,35.000,0.000,0.814,0.000,247.829,0.000,8674.000,0.000,48.029,0.000,249.000,0.000,208.000,0.000,247.829,0.000,8674.000,0.000,48.029,0.000,637.000,622.000,634.628,619.000
7,2,1,A,806,0.000,7_2_section1_Registered,1.000,17.000,17.000,179.706,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.059,0.000,8.000,0.000,0.471,0.000,245.500,0.000,1964.000,0.000,101.143,0.000,251.000,0.000,226.000,0.000,245.500,0.000,1964.000,0.000,101.143,0.000,688.000,620.000,687.176,618.118
7,2,1,A,807,0.000,7_2_section1_Registered,1.000,32.000,32.000,229.313,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,28.000,0.000,0.875,0.000,248.607,0.000,6961.000,0.000,167.358,0.000,252.000,0.000,188.000,0.000,248.607,0.000,6961.000,0.000,167.358,0.000,745.000,622.000,745.688,618.906
7,2,1,A,808,0.000,7_2_section1_Registered,1.000,39.000,39.000,235.051,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,89.744,0.000,35.000,0.000,0.897,0.000,252.457,0.000,8836.000,0.000,97.255,0.000,255.000,0.000,201.000,0.000,252.457,0.000,8836.000,0.000,97.255,0.000,486.000,623.000,482.128,619.923
7,2,1,A,809,0.000,7_2_section1_Registered,1.000,26.000,26.000,234.269,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,24.000,0.000,0.923,0.000,247.375,0.000,5937.000,0.000,169.549,0.000,252.000,0.000,197.000,0.000,247.375,0.000,5937.000,0.000,169.549,0.000,732.000,622.000,731.769,619.269
7,2,1,A,810,0.000,7_2_section1_Registered,1.000,35.000,35.000,220.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,77.143,0.000,27.000,0.000,0.771,0.000,248.519,0.000,6710.000,0.000,43.336,0.000,251.000,0.000,221.000,0.000,248.519,0.000,6710.000,0.000,43.336,0.000,545.000,623.000,545.371,620.371
7,2,1,A,811,0.000,7_2_section1_Registered,1.000,35.000,35.000,188.771,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,0.000,48.571,0.000,17.000,0.000,0.486,0.000,248.118,0.000,4218.000,0.000,13.235,0.000,249.000,0.000,234.000,0.000,248.118,0.000,4218.000,0.000,13.235,0.000,561.000,623.000,557.143,621.114
7,2,1,A,812,0.000,7_2_section1_Registered,1.000,17.000,17.000,199.118,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.706,0.000,11.000,0.000,0.647,0.000,246.909,0.000,2716.000,0.000,32.891,0.000,249.000,0.000,230.000,0.000,246.909,0.000,2716.000,0.000,32.891,0.000,627.000,622.000,625.294,620.588
7,2,1,A,813,0.000,7_2_section1_Registered,1.000,31.000,31.000,211.710,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,77.419,0.000,24.000,0.000,0.774,0.000,243.458,0.000,5843.000,0.000,318.085,0.000,251.000,0.000,189.000,0.000,243.458,0.000,5843.000,0.000,318.085,0.000,706.000,625.000,704.581,622.548
7,2,1,A,814,0.000,7_2_section1_Registered,1.000,23.000,23.000,225.609,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000,1.000,78.261,0.000,18.000,0.000,0.783,0.000,249.000,0.000,4482.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4482.000,0.000,0.000,0.000,601.000,626.000,599.000,624.174
7,2,1,A,815,0.000,7_2_section1_Registered,1.000,20.000,20.000,185.900,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,1.000,1.000,1.000,50.000,0.000,10.000,0.000,0.500,0.000,245.900,0.000,2459.000,0.000,44.100,0.000,248.000,0.000,227.000,0.000,245.900,0.000,2459.000,0.000,44.100,0.000,593.000,628.000,593.250,625.300
7,2,1,A,816,0.000,7_2_section1_Registered,1.000,13.000,13.000,193.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.000,53.846,0.000,7.000,0.000,0.538,0.000,242.857,0.000,1700.000,0.000,185.143,0.000,248.000,0.000,212.000,0.000,242.857,0.000,1700.000,0.000,185.143,0.000,590.000,628.000,589.154,626.000
7,2,1,A,817,0.000,7_2_section1_Registered,1.000,11.000,11.000,167.909,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,232.800,0.000,1164.000,0.000,584.200,0.000,251.000,0.000,192.000,0.000,232.800,0.000,1164.000,0.000,584.200,0.000,701.000,626.000,699.364,625.091
7,2,1,A,818,0.000,7_2_section1_Registered,1.000,18.000,18.000,215.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,15.000,0.000,0.833,0.000,244.200,0.000,3663.000,0.000,323.314,0.000,251.000,0.000,197.000,0.000,244.200,0.000,3663.000,0.000,323.314,0.000,712.000,628.000,710.278,626.278
7,2,1,A,819,0.000,7_2_section1_Registered,1.000,27.000,27.000,225.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.185,0.000,23.000,0.000,0.852,0.000,247.348,0.000,5689.000,0.000,132.146,0.000,252.000,0.000,208.000,0.000,247.348,0.000,5689.000,0.000,132.146,0.000,745.000,629.000,744.444,626.296
7,2,1,A,820,0.000,7_2_section1_Registered,1.000,18.000,18.000,214.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.222,0.000,13.000,0.000,0.722,0.000,246.000,0.000,3198.000,0.000,54.667,0.000,249.000,0.000,227.000,0.000,246.000,0.000,3198.000,0.000,54.667,0.000,643.000,630.000,642.222,627.778
7,2,1,A,821,0.000,7_2_section1_Registered,1.000,34.000,34.000,212.294,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,2.000,1.000,1.000,1.000,70.588,0.000,24.000,0.000,0.706,0.000,247.000,0.000,5928.000,0.000,104.087,0.000,250.000,0.000,211.000,0.000,247.000,0.000,5928.000,0.000,104.087,0.000,653.000,631.000,650.794,628.618
7,2,1,A,822,0.000,7_2_section1_Registered,1.000,34.000,34.000,220.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.412,0.000,27.000,0.000,0.794,0.000,245.667,0.000,6633.000,0.000,252.615,0.000,251.000,0.000,189.000,0.000,245.667,0.000,6633.000,0.000,252.615,0.000,740.000,633.000,739.029,630.441
7,2,1,A,823,0.000,7_2_section1_Registered,1.000,10.000,10.000,133.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,210.000,0.000,210.000,0.000,0.000,0.000,210.000,0.000,210.000,0.000,210.000,0.000,210.000,0.000,0.000,0.000,613.000,631.000,612.300,630.200
7,2,1,A,824,0.000,7_2_section1_Registered,1.000,19.000,19.000,207.526,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,78.947,0.000,15.000,0.000,0.789,0.000,241.733,0.000,3626.000,0.000,168.924,0.000,249.000,0.000,210.000,0.000,241.733,0.000,3626.000,0.000,168.924,0.000,638.000,638.000,638.526,634.895
7,2,1,A,825,0.000,7_2_section1_Registered,1.000,11.000,11.000,145.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,245.333,0.000,736.000,0.000,96.333,0.000,251.000,0.000,234.000,0.000,245.333,0.000,736.000,0.000,96.333,0.000,743.000,635.000,743.000,633.545
7,2,1,A,826,0.000,7_2_section1_Registered,1.000,35.000,35.000,210.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,2.000,71.429,0.000,25.000,0.000,0.714,0.000,244.880,0.000,6122.000,0.000,106.610,0.000,249.000,0.000,212.000,0.000,244.880,0.000,6122.000,0.000,106.610,0.000,608.000,638.000,604.714,635.771
7,2,1,A,827,0.000,7_2_section1_Registered,1.000,36.000,36.000,213.194,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.556,0.000,29.000,0.000,0.806,0.000,244.828,0.000,7100.000,0.000,183.505,0.000,250.000,0.000,198.000,0.000,244.828,0.000,7100.000,0.000,183.505,0.000,673.000,643.000,675.806,638.139
7,2,1,A,828,0.000,7_2_section1_Registered,1.000,26.000,26.000,221.808,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.615,0.000,22.000,0.000,0.846,0.000,243.045,0.000,5347.000,0.000,254.331,0.000,250.000,0.000,196.000,0.000,243.045,0.000,5347.000,0.000,254.331,0.000,671.000,639.000,670.000,636.500
7,2,1,A,829,0.000,7_2_section1_Registered,1.000,39.000,39.000,191.513,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.410,0.000,22.000,0.000,0.564,0.000,245.045,0.000,5391.000,0.000,202.045,0.000,251.000,0.000,198.000,0.000,245.045,0.000,5391.000,0.000,202.045,0.000,545.000,644.000,544.308,639.385
7,2,1,A,830,0.000,7_2_section1_Registered,1.000,26.000,26.000,236.154,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.154,0.000,25.000,0.000,0.962,0.000,246.000,0.000,6150.000,0.000,164.417,0.000,251.000,0.000,198.000,0.000,246.000,0.000,6150.000,0.000,164.417,0.000,705.000,643.000,705.846,639.615
7,2,1,A,831,0.000,7_2_section1_Registered,1.000,32.000,32.000,228.938,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,90.625,0.000,29.000,0.000,0.906,0.000,248.310,0.000,7201.000,0.000,267.436,0.000,255.000,0.000,200.000,0.000,248.310,0.000,7201.000,0.000,267.436,0.000,505.000,642.000,502.719,639.688
7,2,1,A,832,0.000,7_2_section1_Registered,1.000,11.000,11.000,216.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,242.700,0.000,2427.000,0.000,318.678,0.000,251.000,0.000,197.000,0.000,242.700,0.000,2427.000,0.000,318.678,0.000,714.000,641.000,714.545,639.091
7,2,1,A,833,0.000,7_2_section1_Registered,1.000,15.000,15.000,147.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,3.000,0.000,0.200,0.000,212.333,0.000,637.000,0.000,165.333,0.000,227.000,0.000,203.000,0.000,212.333,0.000,637.000,0.000,165.333,0.000,559.000,641.000,557.200,639.933
7,2,1,A,834,0.000,7_2_section1_Registered,1.000,44.000,44.000,204.886,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.182,0.000,30.000,0.000,0.682,0.000,247.067,0.000,7412.000,0.000,17.513,0.000,249.000,0.000,226.000,0.000,247.067,0.000,7412.000,0.000,17.513,0.000,603.000,646.000,604.432,643.409
7,2,1,A,835,0.000,7_2_section1_Registered,1.000,31.000,31.000,223.871,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,80.645,0.000,25.000,0.000,0.806,0.000,250.040,0.000,6251.000,0.000,43.290,0.000,252.000,0.000,219.000,0.000,250.040,0.000,6251.000,0.000,43.290,0.000,752.000,648.000,753.452,644.065
7,2,1,A,836,0.000,7_2_section1_Registered,1.000,21.000,21.000,225.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,76.190,0.000,16.000,0.000,0.762,0.000,251.000,0.000,4016.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4016.000,0.000,0.000,0.000,714.000,648.000,713.810,645.429
7,2,1,A,837,0.000,7_2_section1_Registered,1.000,36.000,36.000,242.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.000,1.000,2.000,91.667,0.000,33.000,0.000,0.917,0.000,253.242,0.000,8357.000,0.000,49.127,0.000,255.000,0.000,215.000,0.000,253.242,0.000,8357.000,0.000,49.127,0.000,523.000,648.000,520.556,646.167
7,2,1,A,838,0.000,7_2_section1_Registered,1.000,33.000,33.000,214.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,69.697,0.000,23.000,0.000,0.697,0.000,247.217,0.000,5686.000,0.000,73.087,0.000,249.000,0.000,208.000,0.000,247.217,0.000,5686.000,0.000,73.087,0.000,631.000,649.000,628.273,646.455
7,2,1,A,839,0.000,7_2_section1_Registered,1.000,15.000,15.000,182.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,53.333,0.000,8.000,0.000,0.533,0.000,230.000,0.000,1840.000,0.000,153.714,0.000,253.000,0.000,213.000,0.000,230.000,0.000,1840.000,0.000,153.714,0.000,532.000,651.000,532.667,647.400
7,2,1,A,840,0.000,7_2_section1_Registered,1.000,26.000,26.000,216.654,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.077,0.000,19.000,0.000,0.731,0.000,248.158,0.000,4715.000,0.000,153.474,0.000,251.000,0.000,197.000,0.000,248.158,0.000,4715.000,0.000,153.474,0.000,740.000,651.000,739.654,648.346
7,2,1,A,841,0.000,7_2_section1_Registered,1.000,14.000,14.000,148.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.000,35.714,0.000,5.000,0.000,0.357,0.000,225.800,0.000,1129.000,0.000,543.200,0.000,251.000,0.000,203.000,0.000,225.800,0.000,1129.000,0.000,543.200,0.000,711.000,650.000,709.929,648.643
7,2,1,A,842,0.000,7_2_section1_Registered,1.000,19.000,19.000,228.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.211,0.000,16.000,0.000,0.842,0.000,249.188,0.000,3987.000,0.000,106.163,0.000,253.000,0.000,211.000,0.000,249.188,0.000,3987.000,0.000,106.163,0.000,537.000,652.000,536.158,649.947
7,2,1,A,843,0.000,7_2_section1_Registered,1.000,39.000,39.000,214.872,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,3.000,74.359,0.000,29.000,0.000,0.744,0.000,246.138,0.000,7138.000,0.000,70.837,0.000,249.000,0.000,210.000,0.000,246.138,0.000,7138.000,0.000,70.837,0.000,627.000,653.000,623.641,650.795
7,2,1,A,844,0.000,7_2_section1_Registered,1.000,38.000,38.000,231.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,3.000,86.842,0.000,33.000,0.000,0.868,0.000,249.394,0.000,8230.000,0.000,1.184,0.000,250.000,0.000,244.000,0.000,249.394,0.000,8230.000,0.000,1.184,0.000,677.000,655.000,677.316,651.421
7,2,1,A,845,0.000,7_2_section1_Registered,1.000,30.000,30.000,216.533,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,80.000,0.000,24.000,0.000,0.800,0.000,244.625,0.000,5871.000,0.000,148.332,0.000,248.000,0.000,188.000,0.000,244.625,0.000,5871.000,0.000,148.332,0.000,585.000,654.000,584.667,651.300
7,2,1,A,846,0.000,7_2_section1_Registered,1.000,39.000,39.000,220.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,79.487,0.000,31.000,0.000,0.795,0.000,246.871,0.000,7653.000,0.000,95.516,0.000,250.000,0.000,207.000,0.000,246.871,0.000,7653.000,0.000,95.516,0.000,687.000,656.000,685.077,652.205
7,2,1,A,847,0.000,7_2_section1_Registered,1.000,23.000,23.000,189.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.522,0.000,13.000,0.000,0.565,0.000,242.462,0.000,3152.000,0.000,329.603,0.000,251.000,0.000,196.000,0.000,242.462,0.000,3152.000,0.000,329.603,0.000,750.000,656.000,748.870,651.478
7,2,1,A,848,0.000,7_2_section1_Registered,1.000,27.000,27.000,198.481,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,18.000,0.000,0.667,0.000,239.611,0.000,4313.000,0.000,254.605,0.000,248.000,0.000,202.000,0.000,239.611,0.000,4313.000,0.000,254.605,0.000,609.000,654.000,606.593,652.074
7,2,1,A,849,0.000,7_2_section1_Registered,1.000,13.000,13.000,196.769,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.231,0.000,9.000,0.000,0.692,0.000,244.778,0.000,2203.000,0.000,142.194,0.000,249.000,0.000,213.000,0.000,244.778,0.000,2203.000,0.000,142.194,0.000,668.000,652.000,665.769,651.154
7,2,1,A,850,0.000,7_2_section1_Registered,1.000,37.000,37.000,217.351,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,81.081,0.000,30.000,0.000,0.811,0.000,243.967,0.000,7319.000,0.000,197.344,0.000,250.000,0.000,200.000,0.000,243.967,0.000,7319.000,0.000,197.344,0.000,709.000,656.000,705.919,653.595
7,2,1,A,851,0.000,7_2_section1_Registered,1.000,23.000,23.000,214.565,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,73.913,0.000,17.000,0.000,0.739,0.000,244.118,0.000,4150.000,0.000,25.860,0.000,247.000,0.000,229.000,0.000,244.118,0.000,4150.000,0.000,25.860,0.000,620.000,658.000,618.391,655.913
7,2,1,A,852,0.000,7_2_section1_Registered,1.000,34.000,34.000,213.412,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,79.412,0.000,27.000,0.000,0.794,0.000,244.037,0.000,6589.000,0.000,125.345,0.000,251.000,0.000,209.000,0.000,244.037,0.000,6589.000,0.000,125.345,0.000,560.000,659.000,557.294,657.000
7,2,1,A,853,0.000,7_2_section1_Registered,1.000,27.000,27.000,208.815,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.481,0.000,22.000,0.000,0.815,0.000,238.591,0.000,5249.000,0.000,145.015,0.000,246.000,0.000,204.000,0.000,238.591,0.000,5249.000,0.000,145.015,0.000,670.000,662.000,667.963,660.148
7,2,1,A,854,0.000,7_2_section1_Registered,1.000,41.000,41.000,219.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,90.244,0.000,37.000,0.000,0.902,0.000,233.946,0.000,8656.000,0.000,165.386,0.000,242.000,0.000,188.000,0.000,233.946,0.000,8656.000,0.000,165.386,0.000,590.000,665.000,588.317,661.463
7,2,1,A,855,0.000,7_2_section1_Registered,1.000,36.000,36.000,217.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,80.556,0.000,29.000,0.000,0.806,0.000,243.483,0.000,7061.000,0.000,32.901,0.000,247.000,0.000,221.000,0.000,243.483,0.000,7061.000,0.000,32.901,0.000,714.000,665.000,714.028,662.056
7,2,1,A,856,0.000,7_2_section1_Registered,1.000,21.000,21.000,192.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,12.000,0.000,0.571,0.000,243.417,0.000,2921.000,0.000,86.811,0.000,247.000,0.000,215.000,0.000,243.417,0.000,2921.000,0.000,86.811,0.000,725.000,662.000,722.619,660.571
7,2,1,A,857,0.000,7_2_section1_Registered,1.000,18.000,18.000,196.278,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.111,0.000,11.000,0.000,0.611,0.000,236.364,0.000,2600.000,0.000,193.055,0.000,245.000,0.000,204.000,0.000,236.364,0.000,2600.000,0.000,193.055,0.000,687.000,663.000,685.722,661.611
7,2,1,A,858,0.000,7_2_section1_Registered,1.000,12.000,12.000,234.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,11.000,0.000,0.917,0.000,246.364,0.000,2710.000,0.000,0.655,0.000,247.000,0.000,245.000,0.000,246.364,0.000,2710.000,0.000,0.655,0.000,748.000,666.000,748.833,663.333
7,2,1,A,859,0.000,7_2_section1_Registered,1.000,25.000,25.000,214.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,232.955,0.000,5125.000,0.000,94.522,0.000,239.000,0.000,208.000,0.000,232.955,0.000,5125.000,0.000,94.522,0.000,597.000,666.000,594.760,664.280
