cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,right,2,M,1549,0,8_3_section2,1,17,140.2941176,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,307,471.7058716,304.7647095
8,3,right,2,M,1550,0,8_3_section2,1,15,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,310,350,306.7333374
8,3,right,2,M,1551,0,8_3_section2,1,11,126.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,307,497.5454407,305.0909119
8,3,right,2,M,1552,0,8_3_section2,1,16,97.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.5,0,2,0,0.125,0,73.5,0,147,0,0.5,0,74,0,73,0,73.5,0,147,0,0.5,278,311,277.125,307.625
8,3,right,2,M,1553,0,8_3_section2,1,34,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,311,321.0294189,307.7352905
8,3,right,2,M,1554,0,8_3_section2,1,25,125.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,311,415.1199951,307.8800049
8,3,right,2,M,1555,0,8_3_section2,1,14,143.2142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,311,427.8571472,307.7142944
8,3,right,2,M,1556,0,8_3_section2,1,36,172.1111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,313,436.1666565,309.1111145
8,3,right,2,M,1557,0,8_3_section2,1,11,118.5454545,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,308,460.9090881,306.3636475
8,3,right,2,M,1558,0,8_3_section2,1,11,122.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,311,285.3636475,308.4545593
8,3,right,2,M,1559,0,8_3_section2,1,15,117.9333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,310,219.6000061,308.6000061
8,3,right,2,M,1560,0,8_3_section2,1,23,157.7826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,313,481.2173767,310.1304321
8,3,right,2,M,1561,0,8_3_section2,1,19,147.1052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,314,500.3157959,310.7368469
8,3,right,2,M,1562,0,8_3_section2,1,28,207.7857143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,313,505.9285583,309.9285583
8,3,right,2,M,1563,0,8_3_section2,1,28,172.1428571,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,313,515.25,310.4285583
8,3,right,2,M,1564,0,8_3_section2,1,50,129.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,324,183.5800018,316
8,3,right,2,M,1565,0,8_3_section2,1,23,126.9565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,315,258.7826233,311.9565125
8,3,right,2,M,1566,0,8_3_section2,1,21,121.5238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,315,272.5714417,312.0476074
8,3,right,2,M,1567,0,8_3_section2,1,20,153.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,316,214.1999969,313
8,3,right,2,M,1568,0,8_3_section2,1,13,154.2307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,314,223.8461609,312.2307739
8,3,right,2,M,1569,0,8_3_section2,1,51,173.6078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,321,337.3529358,316.1176453
8,3,right,2,M,1570,0,8_3_section2,1,32,126.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,316,366.375,312.65625
8,3,right,2,M,1571,0,8_3_section2,1,17,158.1176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,315,373.4705811,312.6470642
8,3,right,2,M,1572,0,8_3_section2,1,12,160.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,314,249.3333282,312.9166565
8,3,right,2,M,1573,0,8_3_section2,1,24,85.58333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,319,282.2916565,314.7916565
8,3,right,2,M,1574,0,8_3_section2,1,28,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,320,347.6071472,316.0357056
8,3,right,2,M,1575,0,8_3_section2,1,16,130.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,318,454.9375,315.1875
8,3,right,2,M,1576,0,8_3_section2,1,17,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,318,227.8823547,315.5294189
8,3,right,2,M,1577,0,8_3_section2,1,24,110.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,323,320.4166565,318.0833435
8,3,right,2,M,1578,0,8_3_section2,1,40,117.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0.15,0,222.6666667,0,1336,0,3138.666667,0,255,0,113,0,222.6666667,0,1336,0,3138.666667,358,326,359.4500122,319.5
8,3,right,2,M,1579,0,8_3_section2,1,10,109.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,316,463.7999878,314.5
8,3,right,2,M,1580,0,8_3_section2,1,22,111.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,320,200.0909119,316.9545593
8,3,right,2,M,1581,0,8_3_section2,1,13,118.7692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,318,210.4615326,316.0769348
8,3,right,2,M,1582,0,8_3_section2,1,44,138.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,327,220.6363678,320.4090881
8,3,right,2,M,1583,0,8_3_section2,1,11,126.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,317,309.6363525,315.5454407
8,3,right,2,M,1584,0,8_3_section2,1,20,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,320,328.8500061,317.2000122
8,3,right,2,M,1585,0,8_3_section2,1,13,115.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,319,440.4615479,316.6923218
8,3,right,2,M,1586,0,8_3_section2,1,27,135.8148148,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,6,0,0.222222222,0,87,0,522,0,553.2,0,131,0,68,0,87,0,522,0,553.2,393,321,392.2962952,317.8888855
8,3,right,2,M,1587,0,8_3_section2,1,66,153.8787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,328,476.2878723,322.0454407
8,3,right,2,M,1588,0,8_3_section2,1,19,122.6315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,320,172.6315765,318.1052551
8,3,right,2,M,1589,0,8_3_section2,1,17,134.3529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,319,179.2941132,317.7058716
8,3,right,2,M,1590,0,8_3_section2,1,21,144.5238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,323,250.2857208,319.3333435
8,3,right,2,M,1591,0,8_3_section2,1,20,188.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,320,505.3999939,318.0499878
8,3,right,2,M,1592,0,8_3_section2,1,58,111.362069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,330,206.0862122,323.7758484
8,3,right,2,M,1593,0,8_3_section2,1,28,127.5357143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,328,268.1071472,322.8214417
8,3,right,2,M,1594,0,8_3_section2,1,13,178.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,321,275.8461609,319
8,3,right,2,M,1595,0,8_3_section2,1,15,132.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,321,313.8666687,318.8666687
8,3,right,2,M,1596,0,8_3_section2,1,17,153.0588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,322,462.7058716,320.1764832
8,3,right,2,M,1597,0,8_3_section2,1,19,124.1052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,325,377.1052551,322.3157959
8,3,right,2,M,1598,0,8_3_section2,1,25,163.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,11,0,0.44,0,135,0,1485,0,3783.8,0,243,0,65,0,135,0,1485,0,3783.8,383,326,382.5599976,322.519989
8,3,right,2,M,1599,0,8_3_section2,1,13,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,324,195,322.3076782
8,3,right,2,M,1600,0,8_3_section2,1,25,106.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,326,301.5599976,322.9599915
8,3,right,2,M,1601,0,8_3_section2,1,16,155.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,325,180.1875,322.9375
8,3,right,2,M,1602,0,8_3_section2,1,14,137.7857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,326,234.9285736,323.2142944
8,3,right,2,M,1603,0,8_3_section2,1,10,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,327,257.3999939,324.2999878
8,3,right,2,M,1604,0,8_3_section2,1,11,141.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,326,242.3636322,324
8,3,right,2,M,1605,0,8_3_section2,1,23,193.3043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,329,501.9565125,325.4347839
8,3,right,2,M,1606,0,8_3_section2,1,27,154.2592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,330,315.9259338,326.5925903
8,3,right,2,M,1607,0,8_3_section2,1,12,104.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,326,418.4166565,324.75
8,3,right,2,M,1608,0,8_3_section2,1,29,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,329,288.3103333,325.9310303
8,3,right,2,M,1609,0,8_3_section2,1,15,152.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,328,408.2666626,326.2000122
8,3,right,2,M,1610,0,8_3_section2,1,21,108.2380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,329.0476074,327.5238037
8,3,right,2,M,1611,0,8_3_section2,1,21,105.1904762,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.04761905,0,4,0,0.19047619,0,159.5,0,638,0,6953,0,244,0,82,0,159.5,0,638,0,6953,369,330,365.6190491,327.4285583
8,3,right,2,M,1612,0,8_3_section2,1,16,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,328,431.0625,326.125
8,3,right,2,M,1613,0,8_3_section2,1,15,95.13333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,330,435.9333191,327.3333435
8,3,right,2,M,1614,0,8_3_section2,1,23,159.4347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,332,495.3912964,328.7826233
8,3,right,2,M,1615,0,8_3_section2,1,23,140.2173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,332,381.4782715,329.4782715
8,3,right,2,M,1616,0,8_3_section2,1,14,149.3571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,329,395.5714417,327.8571472
8,3,right,2,M,1617,0,8_3_section2,1,31,161.0967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,332,425.4838562,329.0645142
8,3,right,2,M,1618,0,8_3_section2,1,24,100.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,335,180.125,330.7083435
8,3,right,2,M,1619,0,8_3_section2,1,11,148.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,331,458.0909119,329.6363525
8,3,right,2,M,1620,0,8_3_section2,1,16,126.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,331,466.6875,329.8125
8,3,right,2,M,1621,0,8_3_section2,1,32,162.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,336,265.21875,332.6875
8,3,right,2,M,1622,0,8_3_section2,1,15,96.46666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,335,310.6000061,331.4666748
8,3,right,2,M,1623,0,8_3_section2,1,19,118.3684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,334,167.4736786,332.1052551
8,3,right,2,M,1624,0,8_3_section2,1,29,117.2758621,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.13793103,0,7,0,0.24137931,0,140.2857143,0,982,0,2857.571429,0,251,0,91,0,140.2857143,0,982,0,2857.571429,236,337,234.2413788,333.7241516
8,3,right,2,M,1625,0,8_3_section2,1,10,115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,335,408.3999939,332.1000061
8,3,right,2,M,1626,0,8_3_section2,1,12,147.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,333,451.25,331.4166565
8,3,right,2,M,1627,0,8_3_section2,1,11,129.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,335,197.7272797,332.7272644
8,3,right,2,M,1628,0,8_3_section2,1,20,125.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,337,372.2999878,334.4500122
8,3,right,2,M,1629,0,8_3_section2,1,31,152.8064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,338,395.8387146,334.1290283
8,3,right,2,M,1630,0,8_3_section2,1,32,126.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,340,332.0625,336.0625
8,3,right,2,M,1631,0,8_3_section2,1,37,130.1621622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,341,349.8378296,335.9459534
8,3,right,2,M,1632,0,8_3_section2,1,25,154.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,338,433.9599915,334.4400024
8,3,right,2,M,1633,0,8_3_section2,1,10,146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,338,293.2000122,335.2000122
8,3,right,2,M,1634,0,8_3_section2,1,17,120.5882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,337,297.7647095,334.7058716
8,3,right,2,M,1635,0,8_3_section2,1,14,155.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,338,164.3571472,336.2857056
8,3,right,2,M,1636,0,8_3_section2,1,20,125.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0.3,0,128.3333333,0,770,0,2121.866667,0,187,0,78,0,128.3333333,0,770,0,2121.866667,203,340,201.75,336.3999939
8,3,right,2,M,1637,0,8_3_section2,1,58,131.9655172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.96551724,0,11,0,0.189655172,0,133.2727273,0,1466,0,1528.218182,0,210,0,82,0,133.2727273,0,1466,0,1528.218182,382,353,382.2069092,343.9137878
8,3,right,2,M,1638,0,8_3_section2,1,18,146.9444444,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,339,501.3888855,336.3333435
8,3,right,2,M,1639,0,8_3_section2,1,26,130.8846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,343,208.8076935,339.4615479
8,3,right,2,M,1640,0,8_3_section2,1,27,155.8888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,341,301.1851807,338.0740662
8,3,right,2,M,1641,0,8_3_section2,1,11,212.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,338,452.9090881,336.6363525
8,3,right,2,M,1642,0,8_3_section2,1,16,137.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,339,468.625,337.25
8,3,right,2,M,1643,0,8_3_section2,1,11,120.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,339,195.2727203,337.2727356
