cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,right,1,M,179,0,4_2_section1,1,15,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,115,283.7333374,113.0666656
4,2,right,1,M,180,0,4_2_section1,1,11,71.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,115,493.2727356,114.1818161
4,2,right,1,M,181,0,4_2_section1,1,15,91.53333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.33333333,0,2,0,0.133333333,0,227.5,0,455,0,24.5,0,231,0,224,0,227.5,0,455,0,24.5,0,515,117,515.5999756,114.2666702
4,2,right,1,M,182,0,4_2_section1,1,10,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,116,207,114.8000031
4,2,right,1,M,183,0,4_2_section1,1,11,72.72727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,116,276.1818237,114.8181839
4,2,right,1,M,184,0,4_2_section1,1,10,142.4,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,60,50,6,5,0.6,0.5,248.6666667,150,1492,750,240.6666667,6571,255,239,217,57,248.6666667,150,1492,750,240.6666667,6571,430,118,428.2999878,115.9000015
4,2,right,1,M,185,0,4_2_section1,1,18,101.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.77777778,0,5,0,0.277777778,0,243.8,0,1219,0,61.7,0,255,0,237,0,243.8,0,1219,0,61.7,0,251,122,251.1666718,118.9444427
4,2,right,1,M,186,0,4_2_section1,1,14,113.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,5,0,0.357142857,0,242.8,0,1214,0,129.2,0,251,0,228,0,242.8,0,1214,0,129.2,0,287,119,286.4285583,117.0714264
4,2,right,1,M,187,0,4_2_section1,1,16,120.1875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,247.3333333,0,1484,0,301.0666667,0,255,0,212,0,247.3333333,0,1484,0,301.0666667,0,461,119,459.1875,117.375
4,2,right,1,M,188,0,4_2_section1,1,28,80.46428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,125,210.3214264,121.1785736
4,2,right,1,M,189,0,4_2_section1,1,21,74.57142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,121,215.9523773,118.9523773
4,2,right,1,M,190,0,4_2_section1,1,22,98.27272727,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,4,0,0.181818182,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,453,126,452.2727356,121.4090881
4,2,right,1,M,191,0,4_2_section1,1,18,73.44444444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.555555556,0,1,0,0.055555556,0,252,0,252,0,0,0,252,0,252,0,252,0,252,0,0,0,314,125,312.1666565,121.8888855
4,2,right,1,M,192,0,4_2_section1,1,22,84.90909091,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,2,0,0.090909091,0,230.5,0,461,0,480.5,0,246,0,215,0,230.5,0,461,0,480.5,0,486,124,487.5909119,120.8181839
4,2,right,1,M,193,0,4_2_section1,1,29,102.7931034,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.68965517,0,6,0,0.206896552,0,244.6666667,0,1468,0,74.66666667,0,250,0,230,0,244.6666667,0,1468,0,74.66666667,0,279,126,277.8965454,122.6551743
4,2,right,1,M,194,0,4_2_section1,1,21,76.04761905,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.761904762,0,1,0,0.047619048,0,222,0,222,0,0,0,222,0,222,0,222,0,222,0,0,0,291,127,290.0476074,122.8571396
4,2,right,1,M,195,0,4_2_section1,1,32,82.1875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.25,0,2,0,0.0625,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,205,130,204.5,125.78125
4,2,right,1,M,196,0,4_2_section1,1,10,108.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,238,0,952,0,481.3333333,0,255,0,209,0,238,0,952,0,481.3333333,0,476,123,474.5,122
4,2,right,1,M,197,0,4_2_section1,1,16,83,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.75,0,3,0,0.1875,0,236.6666667,0,710,0,76.33333333,0,244,0,227,0,236.6666667,0,710,0,76.33333333,0,558,128,559.3125,124.8125
4,2,right,1,M,198,0,4_2_section1,1,23,93.56521739,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13.04347826,0,3,0,0.130434783,0,246,0,738,0,0,0,246,0,246,0,246,0,738,0,0,0,594,127,594.2608643,124
4,2,right,1,M,199,0,4_2_section1,1,21,70.47619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,126,236.8571472,123.8095245
4,2,right,1,M,200,0,4_2_section1,1,15,81.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,245,0,245,0,0,0,245,0,245,0,245,0,245,0,0,0,491,130,491.2666626,126.4000015
4,2,right,1,M,201,0,4_2_section1,1,12,82.33333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,252,0,252,0,0,0,252,0,252,0,252,0,252,0,0,0,335,129,335.9166565,127.1666641
4,2,right,1,M,202,0,4_2_section1,1,19,87.21052632,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.263157895,0,1,0,0.052631579,0,245,0,245,0,0,0,245,0,245,0,245,0,245,0,0,0,589,132,590.4736938,128.7894745
4,2,right,1,M,203,0,4_2_section1,1,12,71.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,131,312.9166565,129.4166718
4,2,right,1,M,204,0,4_2_section1,1,13,118.3076923,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30.76923077,0,4,0,0.307692308,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,462,131,460.6923218,128.9230804
4,2,right,1,M,205,0,4_2_section1,1,14,79.71428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,1,0,0.071428571,0,243,0,243,0,0,0,243,0,243,0,243,0,243,0,0,0,217,131,217.3571472,129.0714264
4,2,right,1,M,206,0,4_2_section1,1,14,124.6428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,6,0,0.428571429,0,233.6666667,0,1402,0,548.2666667,0,255,0,211,0,233.6666667,0,1402,0,548.2666667,0,383,132,382.9285583,130.2142792
4,2,right,1,M,207,0,4_2_section1,1,15,114.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,247.8,0,1239,0,259.2,0,255,0,219,0,247.8,0,1239,0,259.2,0,419,134,418.6000061,131.8666687
4,2,right,1,M,208,0,4_2_section1,1,19,93.52631579,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.78947368,0,3,0,0.157894737,0,238.6666667,0,716,0,184.3333333,0,247,0,223,0,238.6666667,0,716,0,184.3333333,0,275,135,273.7368469,132.1578979
4,2,right,1,M,209,0,4_2_section1,1,13,89.38461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,253,0,253,0,0,0,253,0,253,0,253,0,253,0,0,0,328,133,328,130.6923065
4,2,right,1,M,210,0,4_2_section1,1,10,90.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,252,0,252,0,0,0,252,0,252,0,252,0,252,0,0,0,316,133,317.3999939,131.5
4,2,right,1,M,211,0,4_2_section1,1,37,85.75675676,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.405405405,0,2,0,0.054054054,0,240.5,0,481,0,220.5,0,251,0,230,0,240.5,0,481,0,220.5,0,261,139,261.0540466,135.1081085
4,2,right,1,M,212,0,4_2_section1,1,16,122.6875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,244.25,0,1954,0,137.9285714,0,255,0,226,0,244.25,0,1954,0,137.9285714,0,423,136,423.9375,133.375
4,2,right,1,M,213,0,4_2_section1,1,16,76.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,136,255.1875,134.3125
4,2,right,1,M,214,0,4_2_section1,1,28,84.35714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,140,483.0714417,135.8571472
4,2,right,1,M,215,0,4_2_section1,1,11,74.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,137,219.1818237,135.4545441
4,2,right,1,M,216,0,4_2_section1,1,39,83.76923077,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,3,0,0.076923077,0,239.6666667,0,719,0,85.33333333,0,245,0,229,0,239.6666667,0,719,0,85.33333333,0,576,145,576.2051392,139.3333282
4,2,right,1,M,217,0,4_2_section1,1,16,95.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.25,37.5,1,6,0.0625,0.375,242,157.8333333,242,947,0,6932.966667,242,253,242,48,242,157.8333333,242,947,0,6932.966667,510,141,509.6875,137.8125
4,2,right,1,M,218,0,4_2_section1,1,19,79.57894737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,141,212.2631531,138.8421021
4,2,right,1,M,219,0,4_2_section1,1,17,93.70588235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.76470588,0,2,0,0.117647059,0,236.5,0,473,0,684.5,0,255,0,218,0,236.5,0,473,0,684.5,0,364,140,364.7647095,138.0588226
4,2,right,1,M,220,0,4_2_section1,1,19,97.73684211,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10.52631579,0,2,0,0.105263158,0,247,0,494,0,98,0,254,0,240,0,247,0,494,0,98,0,490,141,486.6842041,139.5263214
4,2,right,1,M,221,0,4_2_section1,1,18,128.3888889,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,251.3333333,0,1508,0,64.66666667,0,255,0,235,0,251.3333333,0,1508,0,64.66666667,0,352,143,350.3333435,140.722229
4,2,right,1,M,222,0,4_2_section1,1,24,88.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,4,0,0.166666667,0,244.25,0,977,0,462.25,0,255,0,212,0,244.25,0,977,0,462.25,0,473,146,472.625,142.0416718
4,2,right,1,M,223,0,4_2_section1,1,10,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,142,356.8999939,140.8000031
4,2,right,1,M,224,0,4_2_section1,1,10,86.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,225,0,225,0,0,0,225,0,225,0,225,0,225,0,0,0,519,143,518.9000244,140.6000061
4,2,right,1,M,225,0,4_2_section1,1,11,73.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,144,222.6363678,142.0909119
4,2,right,1,M,226,0,4_2_section1,1,46,96.36956522,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.91304348,0,11,0,0.239130435,0,245.1818182,0,2697,0,62.16363636,0,250,0,228,0,245.1818182,0,2697,0,62.16363636,0,271,152,271.1087036,146.5217438
4,2,right,1,M,227,0,4_2_section1,1,49,98.42857143,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.24489796,0,6,0,0.12244898,0,247.8333333,0,1487,0,85.76666667,0,252,0,229,0,247.8333333,0,1487,0,85.76666667,0,306,149,306.7755127,144.81633
4,2,right,1,M,228,0,4_2_section1,1,11,89.54545455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,253,0,253,0,0,0,253,0,253,0,253,0,253,0,0,0,332,144,331.5454407,142.8181763
4,2,right,1,M,229,0,4_2_section1,1,32,82.4375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9.375,0,3,0,0.09375,0,243.3333333,0,730,0,176.3333333,0,251,0,228,0,243.3333333,0,730,0,176.3333333,0,296,151,295.6875,146.84375
4,2,right,1,M,230,0,4_2_section1,1,10,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,145,339.7000122,143.3999939
4,2,right,1,M,231,0,4_2_section1,1,10,85.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,213,146,213,144.1999969
4,2,right,1,M,232,0,4_2_section1,1,12,81.41666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,149,359.75,146.25
4,2,right,1,M,233,0,4_2_section1,1,17,93.05882353,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,4,0,0.235294118,0,233.5,0,934,0,411.6666667,0,253,0,209,0,233.5,0,934,0,411.6666667,0,487,147,485.4705811,144.7647095
4,2,right,1,M,234,0,4_2_section1,1,10,66.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,148,208.8999939,146.3000031
4,2,right,1,M,235,0,4_2_section1,1,16,92.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.25,0,1,0,0.0625,0,254,0,254,0,0,0,254,0,254,0,254,0,254,0,0,0,348,150,348,147.1875
4,2,right,1,M,236,0,4_2_section1,1,46,86.02173913,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.695652174,0,4,0,0.086956522,0,253,0,1012,0,0,0,253,0,253,0,253,0,1012,0,0,0,330,159,326.8043518,151.4347839
4,2,right,1,M,237,0,4_2_section1,1,31,81.19354839,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.451612903,0,2,0,0.064516129,0,254,0,508,0,0,0,254,0,254,0,254,0,508,0,0,0,334,156,334.8064575,151.6128998
4,2,right,1,M,238,0,4_2_section1,1,10,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,150,200.1000061,148.6000061
4,2,right,1,M,239,0,4_2_section1,1,19,100,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,230.8333333,0,1385,0,499.7666667,0,255,0,207,0,230.8333333,0,1385,0,499.7666667,0,408,152,407.6315918,149.8947296
4,2,right,1,M,240,0,4_2_section1,1,10,83.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,229,0,229,0,0,0,229,0,229,0,229,0,229,0,0,0,242,151,240.8999939,149.6000061
4,2,right,1,M,241,0,4_2_section1,1,31,86.74193548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,158,275.3548279,153.1935425
4,2,right,1,M,242,0,4_2_section1,1,29,76.79310345,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.448275862,0,1,0,0.034482759,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,368,157,369.5172424,151.8965454
4,2,right,1,M,243,0,4_2_section1,1,18,88.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,155,565.444458,150.8888855
4,2,right,1,M,244,0,4_2_section1,1,21,72.80952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,157,319.7619019,153.6666718
4,2,right,1,M,245,0,4_2_section1,1,16,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,158,414.3125,154.4375
4,2,right,1,M,246,0,4_2_section1,1,21,89.33333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,3,0,0.142857143,0,253.3333333,0,760,0,1.333333333,0,254,0,252,0,253.3333333,0,760,0,1.333333333,0,343,159,344.2380981,155.4761963
4,2,right,1,M,247,0,4_2_section1,1,12,67.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,158,232.6666718,155.5833282
4,2,right,1,M,248,0,4_2_section1,1,16,70.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,157,268.375,154.8125
4,2,right,1,M,249,0,4_2_section1,1,33,96.3030303,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.060606061,0,2,0,0.060606061,0,254.5,0,509,0,0.5,0,255,0,254,0,254.5,0,509,0,0.5,0,192,159,193.6060638,156.1212158
4,2,right,1,M,250,0,4_2_section1,1,10,87.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,157,243.1999969,155.6999969
4,2,right,1,M,251,0,4_2_section1,1,11,82,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,217,0,217,0,0,0,217,0,217,0,217,0,217,0,0,0,383,157,383.4545593,155.1818237
4,2,right,1,M,252,0,4_2_section1,1,14,80.35714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,158,554.2142944,155.8571472
4,2,right,1,M,253,0,4_2_section1,1,22,80.54545455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.63636364,0,3,0,0.136363636,0,250.3333333,0,751,0,9.333333333,0,253,0,247,0,250.3333333,0,751,0,9.333333333,0,558,163,558.2272949,159.0454559
4,2,right,1,M,254,0,4_2_section1,1,56,87.98214286,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.571428571,0,2,0,0.035714286,0,240.5,0,481,0,420.5,0,255,0,226,0,240.5,0,481,0,420.5,0,180,167,178.7678528,162.1071472
4,2,right,1,M,255,0,4_2_section1,1,29,81.24137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,166,322.6896667,161.2068939
4,2,right,1,M,256,0,4_2_section1,1,40,92.025,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7.5,0,3,0,0.075,0,248.6666667,0,746,0,17.33333333,0,252,0,244,0,248.6666667,0,746,0,17.33333333,0,317,165,315.2749939,160.5
4,2,right,1,M,257,0,4_2_section1,1,12,99.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,162,237.1666718,160.3333282
4,2,right,1,M,258,0,4_2_section1,1,45,86.77777778,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.444444444,20,2,9,0.044444444,0.2,242.5,136.1111111,485,1225,312.5,5221.361111,255,236,230,40,242.5,136.1111111,485,1225,312.5,5221.361111,231,170,231.3777771,165.1777802
4,2,right,1,M,259,0,4_2_section1,1,11,73.72727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,164,272.8181763,162.2727203
4,2,right,1,M,260,0,4_2_section1,1,10,108.3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,227,0,681,0,175,0,242,0,217,0,227,0,681,0,175,0,374,163,373,161.5
4,2,right,1,M,261,0,4_2_section1,1,31,83.38709677,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.677419355,0,3,0,0.096774194,0,248.6666667,0,746,0,85.33333333,0,254,0,238,0,248.6666667,0,746,0,85.33333333,0,553,168,554.0968018,164.2257996
4,2,right,1,M,262,0,4_2_section1,1,12,63.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,165,278.1666565,163.1666718
4,2,right,1,M,263,0,4_2_section1,1,41,71.6097561,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.43902439,0,1,0,0.024390244,0,229,0,229,0,0,0,229,0,229,0,229,0,229,0,0,0,332,171,329.5853577,166.853653
4,2,right,1,M,264,0,4_2_section1,1,11,68.63636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,165,266.1818237,163.6363678
4,2,right,1,M,265,0,4_2_section1,1,24,78.91666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,171,194.2083282,167.75
4,2,right,1,M,266,0,4_2_section1,1,13,83.53846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,168,293.384613,165.6923065
4,2,right,1,M,267,0,4_2_section1,1,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,167,342.7692261,165.4615326
4,2,right,1,M,268,0,4_2_section1,1,15,87.73333333,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,20,20,3,3,0.2,0.2,218.3333333,142.3333333,655,427,26.33333333,6969.333333,224,235,214,73,218.3333333,142.3333333,655,427,26.33333333,6969.333333,428,170,425.6666565,167.5333405
4,2,right,1,M,269,0,4_2_section1,1,14,74.64285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,1,0,0.071428571,0,244,0,244,0,0,0,244,0,244,0,244,0,244,0,0,0,520,170,519.3571167,167
