cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,right,2,M,1514,0,8_6_section2,1,13,202.4615385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,8,0,0.615384615,0,230,0,1840,0,665.1428571,0,255,0,194,0,230,0,1840,0,665.1428571,0,380,387,378.384613,385.5384521
8,6,right,2,M,1515,0,8_6_section2,1,37,203.6486486,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48.64864865,0,18,0,0.486486486,0,249.1666667,0,4485,0,209.2058824,0,255,0,197,0,249.1666667,0,4485,0,209.2058824,0,374,390,371.3783875,386.9189148
8,6,right,2,M,1516,0,8_6_section2,1,23,149.6086957,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.39130435,0,4,0,0.173913043,0,226.25,0,905,0,1190.25,0,255,0,186,0,226.25,0,905,0,1190.25,0,416,390,416.3912964,387.2608643
8,6,right,2,M,1517,0,8_6_section2,1,10,140.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,184,0,368,0,32,0,188,0,180,0,184,0,368,0,32,0,438,387,437.2000122,386
8,6,right,2,M,1518,0,8_6_section2,1,11,117.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,389,459.9090881,387
8,6,right,2,M,1519,0,8_6_section2,1,11,129.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,187,0,187,0,0,0,187,0,187,0,187,0,187,0,0,0,398,389,397.0909119,387.3636475
8,6,right,2,M,1520,0,8_6_section2,1,14,147.6428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,1,0,0.071428571,0,252,0,252,0,0,0,252,0,252,0,252,0,252,0,0,0,507,389,505.7142944,387.5
8,6,right,2,M,1521,0,8_6_section2,1,10,178.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,209.4,0,1047,0,858.8,0,255,0,179,0,209.4,0,1047,0,858.8,0,213,390,213,388.2000122
8,6,right,2,M,1522,0,8_6_section2,1,11,152.1818182,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,27.27272727,100,3,11,0.272727273,1,255,222.1818182,765,2444,0,1663.763636,255,251,255,149,255,222.1818182,765,2444,0,1663.763636,291,389,289,388
8,6,right,2,M,1523,0,8_6_section2,1,26,223.1153846,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,18,0,0.692307692,0,252.3333333,0,4542,0,128,0,255,0,207,0,252.3333333,0,4542,0,128,0,320,393,317.7692261,390.4615479
8,6,right,2,M,1524,0,8_6_section2,1,20,186.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,0.45,0,234.8888889,0,2114,0,588.6111111,0,255,0,190,0,234.8888889,0,2114,0,588.6111111,0,365,393,363.9500122,390.1499939
8,6,right,2,M,1525,0,8_6_section2,1,26,160.9615385,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15.38461538,46.15384615,4,12,0.153846154,0.461538462,215.25,173.3333333,861,2080,600.9166667,5806.424242,243,255,184,37,215.25,173.3333333,861,2080,600.9166667,5806.424242,387,392,386.615387,389.9615479
8,6,right,2,M,1526,0,8_6_section2,1,29,213.5517241,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.06896552,0,18,0,0.620689655,0,243.2222222,0,4378,0,240.1830065,0,252,0,206,0,243.2222222,0,4378,0,240.1830065,0,503,392,500.3103333,389.6551819
8,6,right,2,M,1527,0,8_6_section2,1,25,182.24,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0.4,0,249,0,2490,0,90,0,252,0,222,0,249,0,2490,0,90,0,515,391,513.5599976,388.8800049
8,6,right,2,M,1528,0,8_6_section2,1,33,198.0909091,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51.51515152,0,17,0,0.515151515,0,250.1764706,0,4253,0,240.5294118,0,255,0,193,0,250.1764706,0,4253,0,240.5294118,0,226,392,220.5757599,390.3939514
8,6,right,2,M,1529,0,8_6_section2,1,25,213.52,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,17,0,0.68,0,245.4705882,0,4173,0,436.7647059,0,255,0,178,0,245.4705882,0,4173,0,436.7647059,0,262,394,260.9599915,390.8800049
8,6,right,2,M,1530,0,8_6_section2,1,18,160,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,6,0,0.333333333,0,244.3333333,0,1466,0,682.6666667,0,255,0,191,0,244.3333333,0,1466,0,682.6666667,0,306,393,304.6666565,390.722229
8,6,right,2,M,1531,0,8_6_section2,1,17,177.3529412,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.17647059,0,7,0,0.411764706,0,251.1428571,0,1758,0,104.1428571,0,255,0,228,0,251.1428571,0,1758,0,104.1428571,0,326,392,324.5882263,390.1176453
8,6,right,2,M,1532,0,8_6_section2,1,25,166.64,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0.28,0,249.8571429,0,1749,0,9.142857143,0,251,0,243,0,249.8571429,0,1749,0,9.142857143,0,494,394,493.1199951,391.7999878
8,6,right,2,M,1533,0,8_6_section2,1,17,185.2941176,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.05882353,0,8,0,0.470588235,0,251.25,0,2010,0,55.35714286,0,255,0,235,0,251.25,0,2010,0,55.35714286,0,200,394,201.1176453,391.7647095
8,6,right,2,M,1534,0,8_6_section2,1,10,177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,254.8,0,1274,0,0.2,0,255,0,254,0,254.8,0,1274,0,0.2,0,337,392,336.5,390.7999878
8,6,right,2,M,1535,0,8_6_section2,1,24,202.5833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,12,0,0.5,0,251.0833333,0,3013,0,184.0833333,0,255,0,208,0,251.0833333,0,3013,0,184.0833333,0,376,396,376,393.1666565
8,6,right,2,M,1536,0,8_6_section2,1,22,214.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,14,0,0.636363636,0,247,0,3458,0,243.0769231,0,255,0,211,0,247,0,3458,0,243.0769231,0,344,396,342.6363525,393.3181763
8,6,right,2,M,1537,0,8_6_section2,1,11,196.1818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,246.8333333,0,1481,0,400.1666667,0,255,0,206,0,246.8333333,0,1481,0,400.1666667,0,349,395,349,393
8,6,right,2,M,1538,0,8_6_section2,1,13,190.0769231,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,220,0,1320,0,978.8,0,255,0,185,0,220,0,1320,0,978.8,0,397,395,396,393.3076782
8,6,right,2,M,1539,0,8_6_section2,1,32,158.03125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,0,10,0,0.3125,0,224.7,0,2247,0,598.9,0,251,0,184,0,224.7,0,2247,0,598.9,0,472,395,470,393.03125
8,6,right,2,M,1540,0,8_6_section2,1,26,187.2692308,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,12,0,0.461538462,0,251.1666667,0,3014,0,8.333333333,0,252,0,242,0,251.1666667,0,3014,0,8.333333333,0,509,396,507.5769348,393.2307739
8,6,right,2,M,1541,0,8_6_section2,1,36,185.0277778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.88888889,0,14,0,0.388888889,0,215.7857143,0,3021,0,512.3351648,0,246,0,182,0,215.7857143,0,3021,0,512.3351648,0,204,398,204.6666718,395.444458
8,6,right,2,M,1542,0,8_6_section2,1,13,224.9230769,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,8,0,0.615384615,0,247.75,0,1982,0,343.6428571,0,255,0,202,0,247.75,0,1982,0,343.6428571,0,213,395,211.3076935,393.9230652
8,6,right,2,M,1543,0,8_6_section2,1,13,190.3846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,7,0,0.538461538,0,233.7142857,0,1636,0,327.9047619,0,252,0,211,0,233.7142857,0,1636,0,327.9047619,0,515,396,513.7692261,394.384613
8,6,right,2,M,1544,0,8_6_section2,1,14,187.0714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,7,0,0.5,0,232.7142857,0,1629,0,483.5714286,0,255,0,203,0,232.7142857,0,1629,0,483.5714286,0,217,397,217.0714264,395.2857056
8,6,right,2,M,1545,0,8_6_section2,1,15,208.4666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.33333333,0,8,0,0.533333333,0,255,0,2040,0,0,0,255,0,255,0,255,0,2040,0,0,0,249,398,247.3333282,395.9333191
8,6,right,2,M,1546,0,8_6_section2,1,12,157.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,204.6666667,0,614,0,346.3333333,0,222,0,185,0,204.6666667,0,614,0,346.3333333,0,408,397,407,395.5
8,6,right,2,M,1547,0,8_6_section2,1,15,211,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,9,0,0.6,0,235.4444444,0,2119,0,820.0277778,0,255,0,178,0,235.4444444,0,2119,0,820.0277778,0,253,398,252.1333313,396.2666626
8,6,right,2,M,1548,0,8_6_section2,1,30,190.4333333,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,14,0,0.466666667,0,246.5714286,0,3452,0,329.032967,0,255,0,190,0,246.5714286,0,3452,0,329.032967,0,381,399,381.1000061,396.7333374
8,6,right,2,M,1549,0,8_6_section2,1,15,173.4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,212.75,0,851,0,986.9166667,0,249,0,185,0,212.75,0,851,0,986.9166667,0,477,398,474.8666687,396.9333191
8,6,right,2,M,1550,0,8_6_section2,1,37,196.3243243,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,43.24324324,0,16,0,0.432432432,0,237.0625,0,3793,0,885.1291667,0,255,0,178,0,237.0625,0,3793,0,885.1291667,0,297,402,300.2973022,399.4594727
8,6,right,2,M,1551,0,8_6_section2,1,20,131.7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,45,1,9,0.05,0.45,193,55.77777778,193,502,0,655.9444444,193,105,193,32,193,55.77777778,193,502,0,655.9444444,423,403,421.7999878,399.1499939
8,6,right,2,M,1552,0,8_6_section2,1,38,188.7368421,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,16,0,0.421052632,0,246.8125,0,3949,0,82.69583333,0,251,0,225,0,246.8125,0,3949,0,82.69583333,0,503,401,500.6052551,398.7894592
8,6,right,2,M,1553,0,8_6_section2,1,38,206.6315789,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.26315789,0,21,0,0.552631579,0,253.047619,0,5314,0,38.04761905,0,255,0,234,0,253.047619,0,5314,0,38.04761905,0,232,405,231.4473724,401.6315918
8,6,right,2,M,1554,0,8_6_section2,1,27,200.4444444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,15,0,0.555555556,0,227.2,0,3408,0,968.0285714,0,255,0,173,0,227.2,0,3408,0,968.0285714,0,269,404,266.5925903,400
8,6,right,2,M,1555,0,8_6_section2,1,25,184.96,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0.4,0,246.8,0,2468,0,325.7333333,0,255,0,203,0,246.8,0,2468,0,325.7333333,0,294,400,291.1199951,398.5599976
8,6,right,2,M,1556,0,8_6_section2,1,17,206.4705882,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.70588235,0,11,0,0.647058824,0,231.1818182,0,2543,0,1101.963636,0,255,0,182,0,231.1818182,0,2543,0,1101.963636,0,373,400,371.5882263,398.3529358
8,6,right,2,M,1557,0,8_6_section2,1,21,188.7142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.38095238,0,11,0,0.523809524,0,218.4545455,0,2403,0,1000.472727,0,255,0,181,0,218.4545455,0,2403,0,1000.472727,0,428,402,429.6190491,399.5238037
8,6,right,2,M,1558,0,8_6_section2,1,31,182.7419355,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48.38709677,77.41935484,15,24,0.483870968,0.774193548,246.4,80.58333333,3696,1934,313.1142857,1735.905797,255,193,201,34,246.4,80.58333333,3696,1934,313.1142857,1735.905797,201,404,199.3548431,401.4515991
8,6,right,2,M,1559,0,8_6_section2,1,13,215,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,250,0,2250,0,225,0,255,0,210,0,250,0,2250,0,225,0,320,401,319.8461609,399.2307739
8,6,right,2,M,1560,0,8_6_section2,1,13,191.9230769,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,241.8,0,1209,0,358.7,0,255,0,214,0,241.8,0,1209,0,358.7,0,330,402,329.1538391,400.2307739
8,6,right,2,M,1561,0,8_6_section2,1,40,142.15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0.05,0,225,0,450,0,1568,0,253,0,197,0,225,0,450,0,1568,0,410,405,409.125,401.6499939
8,6,right,2,M,1562,0,8_6_section2,1,17,183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.17647059,0,7,0,0.411764706,0,247.1428571,0,1730,0,432.1428571,0,255,0,200,0,247.1428571,0,1730,0,432.1428571,0,218,402,215.4117584,400.5882263
8,6,right,2,M,1563,0,8_6_section2,1,11,205.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,63.63636364,81.81818182,7,9,0.636363636,0.818181818,241.2857143,171.1111111,1689,1540,564.9047619,3408.361111,255,243,200,61,241.2857143,171.1111111,1689,1540,564.9047619,3408.361111,226,402,225.2727203,400.6363525
8,6,right,2,M,1564,0,8_6_section2,1,13,232.6153846,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.92307692,0,10,0,0.769230769,0,239,0,2390,0,727.3333333,0,255,0,183,0,239,0,2390,0,727.3333333,0,286,401,284,400.1538391
8,6,right,2,M,1565,0,8_6_section2,1,25,201.84,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56,0,14,0,0.56,0,249.2142857,0,3489,0,359.4120879,0,255,0,184,0,249.2142857,0,3489,0,359.4120879,0,345,404,342.0799866,401.8399963
8,6,right,2,M,1566,0,8_6_section2,1,22,173.7727273,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,18.18181818,18.18181818,4,4,0.181818182,0.181818182,219.5,131.5,878,526,881.6666667,4983,255,204,194,57,219.5,131.5,878,526,881.6666667,4983,379,403,377.1363525,401.0454407
8,6,right,2,M,1567,0,8_6_section2,1,17,196.3529412,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.05882353,0,8,0,0.470588235,0,233,0,1864,0,631.1428571,0,255,0,197,0,233,0,1864,0,631.1428571,0,436,404,436.4705811,401.1764832
8,6,right,2,M,1568,0,8_6_section2,1,36,223.4166667,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,69.44444444,47.22222222,25,17,0.694444444,0.472222222,249.32,109.5882353,6233,1863,283.1433333,5293.632353,255,252,184,40,249.32,109.5882353,6233,1863,283.1433333,5293.632353,356,409,356,404.527771
8,6,right,2,M,1569,0,8_6_section2,1,11,120.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,403,448.9090881,401.3636475
8,6,right,2,M,1570,0,8_6_section2,1,10,156.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,251,0,753,0,0,0,251,0,251,0,251,0,753,0,0,0,496,402,494.5,401
8,6,right,2,M,1571,0,8_6_section2,1,26,150.9615385,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,6,0,0.230769231,0,213.1666667,0,1279,0,621.7666667,0,248,0,185,0,213.1666667,0,1279,0,621.7666667,0,385,406,386.4615479,403.6538391
8,6,right,2,M,1572,0,8_6_section2,1,40,166.375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.5,0,11,0,0.275,0,230.4545455,0,2535,0,694.8727273,0,255,0,190,0,230.4545455,0,2535,0,694.8727273,0,433,411,432.25,406.1499939
8,6,right,2,M,1573,0,8_6_section2,1,42,202.4761905,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9047619,0,26,0,0.619047619,0,239.8461538,0,6236,0,401.9753846,0,250,0,188,0,239.8461538,0,6236,0,401.9753846,0,485,406,482.9523926,403.6904907
8,6,right,2,M,1574,0,8_6_section2,1,25,191.96,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52,0,13,0,0.52,0,231.0769231,0,3004,0,859.5769231,0,255,0,179,0,231.0769231,0,3004,0,859.5769231,0,211,410,210.1199951,405.4400024
8,6,right,2,M,1575,0,8_6_section2,1,23,203.0869565,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.86956522,0,14,0,0.608695652,0,242.0714286,0,3389,0,516.9945055,0,255,0,191,0,242.0714286,0,3389,0,516.9945055,0,246,405,243.7391357,403.5652161
8,6,right,2,M,1576,0,8_6_section2,1,14,176.2857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,5,0,0.357142857,0,239,0,1195,0,378.5,0,255,0,208,0,239,0,1195,0,378.5,0,363,406,362.0714417,404.1428528
8,6,right,2,M,1577,0,8_6_section2,1,22,205.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,12,0,0.545454545,0,244.0833333,0,2929,0,674.0833333,0,255,0,178,0,244.0833333,0,2929,0,674.0833333,0,284,410,284,406.2272644
8,6,right,2,M,1578,0,8_6_section2,1,42,217.4285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,28,0,0.666666667,0,245.0714286,0,6862,0,475.7724868,0,255,0,189,0,245.0714286,0,6862,0,475.7724868,0,307,410,306.5238037,405.9523926
8,6,right,2,M,1579,0,8_6_section2,1,43,193.1627907,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,51.1627907,34.88372093,22,15,0.511627907,0.348837209,233,63.93333333,5126,959,422.7619048,486.6380952,253,104,188,36,233,63.93333333,5126,959,422.7619048,486.6380952,464,410,461.4186096,406.6046448
8,6,right,2,M,1580,0,8_6_section2,1,11,207.5454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,253.8333333,0,1523,0,8.166666667,0,255,0,248,0,253.8333333,0,1523,0,8.166666667,0,218,406,216.6363678,404.9090881
8,6,right,2,M,1581,0,8_6_section2,1,10,117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,35,0,105,0,12,0,39,0,33,0,35,0,105,0,12,439,407,438,405.7999878
8,6,right,2,M,1582,0,8_6_section2,1,10,112.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,407,454.5,405.2999878
8,6,right,2,M,1583,0,8_6_section2,1,11,176.6363636,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,239.6,0,1198,0,649.8,0,251,0,194,0,239.6,0,1198,0,649.8,0,495,407,494.1818237,405.4545593
8,6,right,2,M,1584,0,8_6_section2,1,17,174.6470588,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,246.6666667,0,1480,0,134.6666667,0,252,0,223,0,246.6666667,0,1480,0,134.6666667,0,504,407,503,405.4705811
8,6,right,2,M,1585,0,8_6_section2,1,11,181.4545455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,221.3333333,0,664,0,1006.333333,0,255,0,192,0,221.3333333,0,664,0,1006.333333,0,259,409,259,406.7272644
8,6,right,2,M,1586,0,8_6_section2,1,30,167.3666667,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23.33333333,0,7,0,0.233333333,0,236,0,1652,0,340.3333333,0,255,0,214,0,236,0,1652,0,340.3333333,0,234,415,233.8999939,410
8,6,right,2,M,1587,0,8_6_section2,1,14,207.4285714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,7,0,0.5,0,243.5714286,0,1705,0,331.952381,0,255,0,216,0,243.5714286,0,1705,0,331.952381,0,325,409,324.2857056,407.5
8,6,right,2,M,1588,0,8_6_section2,1,16,153.75,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.25,93.75,1,15,0.0625,0.9375,189,187.0666667,189,2806,0,6633.209524,189,247,189,33,189,187.0666667,189,2806,0,6633.209524,198,411,197.5,408.8125
8,6,right,2,M,1589,0,8_6_section2,1,31,200.3548387,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54.83870968,0,17,0,0.548387097,0,250.9411765,0,4266,0,161.3088235,0,255,0,205,0,250.9411765,0,4266,0,161.3088235,0,239,414,240.0645142,410.6451721
8,6,right,2,M,1590,0,8_6_section2,1,25,200.12,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,56,12,14,3,0.56,0.12,251.1428571,127.3333333,3516,382,208.2857143,10152.33333,255,241,201,49,251.1428571,127.3333333,3516,382,208.2857143,10152.33333,218,414,217.8399963,410.9599915
8,6,right,2,M,1591,0,8_6_section2,1,13,165.3076923,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30.76923077,100,4,13,0.307692308,1,232.5,68.15384615,930,886,97.66666667,828.974359,242,132,219,35,232.5,68.15384615,930,886,97.66666667,828.974359,376,411,376.7692261,409.2307739
8,6,right,2,M,1592,0,8_6_section2,1,34,209.1764706,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.94117647,0,18,0,0.529411765,0,250.7777778,0,4514,0,148.1830065,0,255,0,205,0,250.7777778,0,4514,0,148.1830065,0,355,415,353.4411621,412.2058716
8,6,right,2,M,1593,0,8_6_section2,1,29,209.6896552,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,58.62068966,13.79310345,17,4,0.586206897,0.137931034,242.7058824,135,4126,540,657.2205882,9230,255,252,188,41,242.7058824,135,4126,540,657.2205882,9230,370,415,368.241394,412.2069092
8,6,right,2,M,1594,0,8_6_section2,1,11,129.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,51.75,0,207,0,248.25,0,74,0,38,0,51.75,0,207,0,248.25,455,412,454.3636475,410.3636475
8,6,right,2,M,1595,0,8_6_section2,1,11,139.4545455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,251,0,251,0,0,0,251,0,251,0,251,0,251,0,0,0,498,411,496.3636475,410
8,6,right,2,M,1596,0,8_6_section2,1,23,236.0869565,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82.60869565,0,19,0,0.826086957,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,254,413,252.3478241,411.3912964
8,6,right,2,M,1597,0,8_6_section2,1,36,195.0277778,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,0,18,0,0.5,0,255,0,4590,0,0,0,255,0,255,0,255,0,4590,0,0,0,325,420,325.805542,415.5833435
