cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,right,1,M,1635,0,8_6_section1,1,28,123.0357143,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,8,0,0.285714286,0,221.875,0,1775,0,1003.839286,0,250,0,177,0,221.875,0,1775,0,1003.839286,0,527,515,528.25,512.0714111
8,6,right,1,M,1636,0,8_6_section1,1,16,170.875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.25,0,9,0,0.5625,0,247.4444444,0,2227,0,48.27777778,0,250,0,229,0,247.4444444,0,2227,0,48.27777778,0,540,513,538.8125,511.375
8,6,right,1,M,1637,0,8_6_section1,1,30,136.7333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.33333333,0,7,0,0.233333333,0,234.8571429,0,1644,0,288.4761905,0,244,0,198,0,234.8571429,0,1644,0,288.4761905,0,214,516,213.4666595,513
8,6,right,1,M,1638,0,8_6_section1,1,35,128.9714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.85714286,0,8,0,0.228571429,0,216.75,0,1734,0,976.5,0,245,0,177,0,216.75,0,1734,0,976.5,0,227,516,225.6000061,513.5428467
8,6,right,1,M,1639,0,8_6_section1,1,32,169.125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.75,0,14,0,0.4375,0,246.9285714,0,3457,0,108.0714286,0,250,0,211,0,246.9285714,0,3457,0,108.0714286,0,562,515,561.84375,512.65625
8,6,right,1,M,1640,0,8_6_section1,1,19,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,516,262.5263062,513.6315918
8,6,right,1,M,1641,0,8_6_section1,1,48,142.2083333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.16666667,0,14,0,0.291666667,0,240.5714286,0,3368,0,454.7252747,0,251,0,185,0,240.5714286,0,3368,0,454.7252747,0,408,518,405.0416565,514.6875
8,6,right,1,M,1642,0,8_6_section1,1,14,132.8571429,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,202.6666667,0,608,0,182.3333333,0,216,0,189,0,202.6666667,0,608,0,182.3333333,0,504,515,503.2857056,513
8,6,right,1,M,1643,0,8_6_section1,1,40,129.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0.25,0,234.8,0,2348,0,617.0666667,0,250,0,182,0,234.8,0,2348,0,617.0666667,0,551,518,549.4749756,514.2750244
8,6,right,1,M,1644,0,8_6_section1,1,43,97.30232558,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.325581395,18.60465116,1,8,0.023255814,0.186046512,240,193.375,240,1547,0,3393.125,240,225,240,99,240,193.375,240,1547,0,3393.125,239,518,237.0930176,515.0232544
8,6,right,1,M,1645,0,8_6_section1,1,20,134.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0.25,0,213.4,0,1067,0,1182.3,0,251,0,185,0,213.4,0,1067,0,1182.3,0,471,515,468.9500122,513.4500122
8,6,right,1,M,1646,0,8_6_section1,1,56,150,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,0.25,0,246.7142857,0,3454,0,102.2197802,0,251,0,222,0,246.7142857,0,3454,0,102.2197802,0,372,522,370.5714417,517.5892944
8,6,right,1,M,1647,0,8_6_section1,1,47,174.8085106,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,46.80851064,0,22,0,0.468085106,0,247.0454545,0,5435,0,192.0454545,0,251,0,189,0,247.0454545,0,5435,0,192.0454545,0,392,518,393.9361572,515.3616943
8,6,right,1,M,1648,0,8_6_section1,1,58,167.5862069,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,46.55172414,43.10344828,27,25,0.465517241,0.431034483,238.4814815,245.04,6439,6126,438.8746439,1155.373333,251,255,189,123,238.4814815,245.04,6439,6126,438.8746439,1155.373333,435,519,431.758606,515.6724243
8,6,right,1,M,1649,0,8_6_section1,1,29,168.5862069,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,37.93103448,10.34482759,11,3,0.379310345,0.103448276,231.2727273,113,2544,339,638.8181818,1147,251,152,183,91,231.2727273,113,2544,339,638.8181818,1147,441,518,440.7241516,515.7241211
8,6,right,1,M,1650,0,8_6_section1,1,11,221,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.81818182,0,9,0,0.818181818,0,239.8888889,0,2159,0,639.3611111,0,250,0,173,0,239.8888889,0,2159,0,639.3611111,0,491,516,490.0909119,514.3636475
8,6,right,1,M,1651,0,8_6_section1,1,24,131.4166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.16666667,0,7,0,0.291666667,0,231.8571429,0,1623,0,746.1428571,0,250,0,189,0,231.8571429,0,1623,0,746.1428571,0,600,517,599.166687,514.958313
8,6,right,1,M,1652,0,8_6_section1,1,23,152.3913043,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30.43478261,0,7,0,0.304347826,0,226.7142857,0,1587,0,498.5714286,0,242,0,185,0,226.7142857,0,1587,0,498.5714286,0,199,520,199.6521759,516.6087036
8,6,right,1,M,1653,0,8_6_section1,1,59,90.15254237,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.389830508,5.084745763,2,3,0.033898305,0.050847458,188.5,160.3333333,377,481,60.5,2236.333333,194,200,183,108,188.5,160.3333333,377,481,60.5,2236.333333,346,521,342.3050842,518.288147
8,6,right,1,M,1654,0,8_6_section1,1,48,118.2083333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10.41666667,0,5,0,0.104166667,0,246.8,0,1234,0,25.2,0,250,0,238,0,246.8,0,1234,0,25.2,0,362,523,360.5,518.854187
8,6,right,1,M,1655,0,8_6_section1,1,17,134.7058824,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11.76470588,0,2,0,0.117647059,0,176,0,352,0,2,0,177,0,175,0,176,0,352,0,2,0,421,517,419.8823547,515.4117432
8,6,right,1,M,1656,0,8_6_section1,1,26,135.9230769,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.76923077,0,8,0,0.307692308,0,245.375,0,1963,0,171.125,0,250,0,213,0,245.375,0,1963,0,171.125,0,583,519,581.6923218,516.5384521
8,6,right,1,M,1657,0,8_6_section1,1,16,87.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,518,247.125,516.625
8,6,right,1,M,1658,0,8_6_section1,1,22,67.68181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,519,323.5,517.2727051
8,6,right,1,M,1659,0,8_6_section1,1,16,151.8125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,220.8333333,0,1325,0,1046.166667,0,251,0,189,0,220.8333333,0,1325,0,1046.166667,0,451,518,449.25,516.5625
8,6,right,1,M,1660,0,8_6_section1,1,20,122.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0.2,0,245.25,0,981,0,90.25,0,250,0,231,0,245.25,0,981,0,90.25,0,467,519,465.5499878,517.2999878
8,6,right,1,M,1661,0,8_6_section1,1,25,85.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,521,294.3599854,518.3200073
8,6,right,1,M,1662,0,8_6_section1,1,62,174,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48.38709677,4.838709677,30,3,0.483870968,0.048387097,241.2666667,214.3333333,7238,643,518.8229885,4604.333333,250,255,177,136,241.2666667,214.3333333,7238,643,518.8229885,4604.333333,487,524,484.112915,519.6613159
8,6,right,1,M,1663,0,8_6_section1,1,13,208.6153846,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.92307692,0,10,0,0.769230769,0,239.8,0,2398,0,470.4,0,250,0,193,0,239.8,0,2398,0,470.4,0,509,518,507.3076782,516.9230957
8,6,right,1,M,1664,0,8_6_section1,1,30,147.2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,9,0,0.3,0,232.5555556,0,2093,0,752.2777778,0,250,0,186,0,232.5555556,0,2093,0,752.2777778,0,543,522,542.5666504,518.9333496
8,6,right,1,M,1665,0,8_6_section1,1,16,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,519,563.5,517.4375
8,6,right,1,M,1666,0,8_6_section1,1,40,156.225,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,16,0,0.4,0,229,0,3664,0,460.2666667,0,241,0,170,0,229,0,3664,0,460.2666667,0,179,524,179.8000031,520.75
8,6,right,1,M,1667,0,8_6_section1,1,22,101.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.63636364,0,3,0,0.136363636,0,215.3333333,0,646,0,517.3333333,0,234,0,190,0,215.3333333,0,646,0,517.3333333,0,221,522,221,519.2727051
8,6,right,1,M,1668,0,8_6_section1,1,17,95.64705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,521,264.4117737,518.8823242
8,6,right,1,M,1669,0,8_6_section1,1,16,152.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,249,0,1494,0,24,0,251,0,239,0,249,0,1494,0,24,0,388,521,386.6875,519.0625
8,6,right,1,M,1670,0,8_6_section1,1,18,166.1111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,235.2222222,0,2117,0,506.9444444,0,250,0,186,0,235.2222222,0,2117,0,506.9444444,0,503,521,502.222229,518.944458
8,6,right,1,M,1671,0,8_6_section1,1,20,126.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0.2,0,216.25,0,865,0,1258.916667,0,250,0,173,0,216.25,0,865,0,1258.916667,0,518,521,516.5499878,519.1500244
8,6,right,1,M,1672,0,8_6_section1,1,33,99.72727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.060606061,0,2,0,0.060606061,0,196.5,0,393,0,220.5,0,207,0,186,0,196.5,0,393,0,220.5,0,287,525,288.8181763,520.9697266
8,6,right,1,M,1673,0,8_6_section1,1,23,126.3478261,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.39130435,0,4,0,0.173913043,0,246.5,0,986,0,17,0,250,0,242,0,246.5,0,986,0,17,0,593,522,591.4782715,519.956543
8,6,right,1,M,1674,0,8_6_section1,1,13,147.6153846,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,226.6,0,1133,0,661.8,0,240,0,181,0,226.6,0,1133,0,661.8,0,172,522,171.615387,520.3846436
8,6,right,1,M,1675,0,8_6_section1,1,16,124.1875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.25,0,1,0,0.0625,0,243,0,243,0,0,0,243,0,243,0,243,0,243,0,0,0,216,522,215.1875,520.5
8,6,right,1,M,1676,0,8_6_section1,1,24,123.9166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,4,0,0.166666667,0,224.75,0,899,0,830.25,0,246,0,185,0,224.75,0,899,0,830.25,0,250,524,249.0833282,521.333313
8,6,right,1,M,1677,0,8_6_section1,1,27,114.1481481,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.81481481,0,4,0,0.148148148,0,243,0,972,0,196,0,250,0,222,0,243,0,972,0,196,0,426,524,425.0370483,521.555542
8,6,right,1,M,1678,0,8_6_section1,1,42,166.0714286,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47.61904762,0,20,0,0.476190476,0,239.4,0,4788,0,415.9368421,0,250,0,184,0,239.4,0,4788,0,415.9368421,0,504,528,499.7619019,523.9047852
8,6,right,1,M,1679,0,8_6_section1,1,32,117.5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12.5,0,4,0,0.125,0,218.75,0,875,0,884.25,0,245,0,176,0,218.75,0,875,0,884.25,0,233,527,231.9375,523.5625
8,6,right,1,M,1680,0,8_6_section1,1,40,96.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0.05,0,236.5,0,473,0,220.5,0,247,0,226,0,236.5,0,473,0,220.5,0,258,528,260.9750061,524.3499756
8,6,right,1,M,1681,0,8_6_section1,1,19,130.2105263,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.05263158,0,4,0,0.210526316,0,215.5,0,862,0,1121.666667,0,250,0,172,0,215.5,0,862,0,1121.666667,0,404,525,402.421051,523
8,6,right,1,M,1682,0,8_6_section1,1,21,170.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,23.80952381,90.47619048,5,19,0.238095238,0.904761905,206,220.6842105,1030,4193,618.5,3097.339181,250,255,189,93,206,220.6842105,1030,4193,618.5,3097.339181,436,523,434.9047546,521.7142944
8,6,right,1,M,1683,0,8_6_section1,1,64,156.171875,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32.8125,0,21,0,0.328125,0,241.8095238,0,5078,0,254.2619048,0,250,0,203,0,241.8095238,0,5078,0,254.2619048,0,557,527,554.375,523.28125
8,6,right,1,M,1684,0,8_6_section1,1,17,146.1176471,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,4,0,0.235294118,0,233.5,0,934,0,171,0,241,0,214,0,233.5,0,934,0,171,0,195,527,194,524.6470337
8,6,right,1,M,1685,0,8_6_section1,1,26,80.57692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,526,271.5384521,523.4615479
8,6,right,1,M,1686,0,8_6_section1,1,60,111.45,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,6.666666667,12,4,0.2,0.066666667,230.5,115.75,2766,463,869,503.5833333,253,146,182,93,230.5,115.75,2766,463,869,503.5833333,334,530,332.2666626,525.0499878
8,6,right,1,M,1687,0,8_6_section1,1,49,131.2040816,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,22.44897959,44.89795918,11,22,0.224489796,0.448979592,212.5454545,163.5909091,2338,3599,1088.072727,2888.253247,250,255,177,89,212.5454545,163.5909091,2338,3599,1088.072727,2888.253247,417,533,418.204071,527.7346802
8,6,right,1,M,1688,0,8_6_section1,1,23,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,73.91304348,26.08695652,17,6,0.739130435,0.260869565,243.4117647,121.8333333,4138,731,322.2573529,604.9666667,250,157,179,98,243.4117647,121.8333333,4138,731,322.2573529,604.9666667,468,526,466.8695679,523.6521606
8,6,right,1,M,1689,0,8_6_section1,1,23,192.7826087,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.52173913,0,13,0,0.565217391,0,249.3846154,0,3242,0,4.923076923,0,250,0,242,0,249.3846154,0,3242,0,4.923076923,0,532,526,529.8695679,523.4347534
8,6,right,1,M,1690,0,8_6_section1,1,16,157.625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,232.4285714,0,1627,0,505.6190476,0,250,0,203,0,232.4285714,0,1627,0,505.6190476,0,563,524,562.25,522.375
8,6,right,1,M,1691,0,8_6_section1,1,51,125.1568627,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21.56862745,0,11,0,0.215686275,0,224,0,2464,0,739,0,249,0,179,0,224,0,2464,0,739,0,576,527,572.9019775,523.9019775
8,6,right,1,M,1692,0,8_6_section1,1,23,112.3478261,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.39130435,0,4,0,0.173913043,0,239.25,0,957,0,84.91666667,0,246,0,226,0,239.25,0,957,0,84.91666667,0,243,526,241.3478241,524.2174072
8,6,right,1,M,1693,0,8_6_section1,1,67,127.6716418,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23.88059701,38.80597015,16,26,0.23880597,0.388059701,225.25,181.4230769,3604,4717,533.1333333,1750.573846,253,233,183,95,225.25,181.4230769,3604,4717,533.1333333,1750.573846,348,530,342.2835693,526.149231
8,6,right,1,M,1694,0,8_6_section1,1,34,162.5882353,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,8,0,0.235294118,0,238.125,0,1905,0,538.6964286,0,250,0,183,0,238.125,0,1905,0,538.6964286,0,379,527,376.7058716,524.6470337
8,6,right,1,M,1695,0,8_6_section1,1,62,154.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.87096774,0,21,0,0.338709677,0,233.6666667,0,4907,0,289.7333333,0,243,0,190,0,233.6666667,0,4907,0,289.7333333,0,214,532,216.6451569,527.2903442
8,6,right,1,M,1696,0,8_6_section1,1,10,119.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,10,3,1,0.3,0.1,250,108,750,108,0,0,250,108,250,108,250,108,750,108,0,0,465,527,463.2999878,525
8,6,right,1,M,1697,0,8_6_section1,1,39,157.4358974,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,43.58974359,51.28205128,17,20,0.435897436,0.512820513,235.3529412,157,4001,3140,684.8676471,2650.842105,250,255,182,95,235.3529412,157,4001,3140,684.8676471,2650.842105,480,530,477.5641174,526.7692261
8,6,right,1,M,1698,0,8_6_section1,1,15,151.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,245.5714286,0,1719,0,137.2857143,0,250,0,219,0,245.5714286,0,1719,0,137.2857143,0,517,528,518.5333252,525.5333252
8,6,right,1,M,1699,0,8_6_section1,1,58,97.60344828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,530,322.8620605,527.2069092
8,6,right,1,M,1700,0,8_6_section1,1,17,77.11764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,528,370.2352905,525.9411621
8,6,right,1,M,1701,0,8_6_section1,1,25,86.52,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0.08,0,176,0,352,0,2,0,177,0,175,0,176,0,352,0,2,0,304,529,303.6400146,526.7999878
8,6,right,1,M,1702,0,8_6_section1,1,43,154.0232558,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.20930233,0,16,0,0.372093023,0,244.4375,0,3911,0,232.6625,0,250,0,202,0,244.4375,0,3911,0,232.6625,0,388,532,385.2790833,528.5116577
8,6,right,1,M,1703,0,8_6_section1,1,11,199.1818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,242.8,0,1214,0,259.2,0,250,0,214,0,242.8,0,1214,0,259.2,0,413,527,411.6363525,525.9091187
8,6,right,1,M,1704,0,8_6_section1,1,13,192.6923077,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,8,0,0.615384615,0,230.625,0,1845,0,773.4107143,0,250,0,186,0,230.625,0,1845,0,773.4107143,0,444,527,442,526
8,6,right,1,M,1705,0,8_6_section1,1,47,156.4893617,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38.29787234,0,18,0,0.382978723,0,221.7222222,0,3991,0,882.8006536,0,250,0,177,0,221.7222222,0,3991,0,882.8006536,0,471,535,471.3616943,529.9786987
8,6,right,1,M,1706,0,8_6_section1,1,37,136.6486486,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.72972973,0,11,0,0.297297297,0,235.0909091,0,2586,0,433.0909091,0,249,0,200,0,235.0909091,0,2586,0,433.0909091,0,543,530,540.4594727,527.3513794
8,6,right,1,M,1707,0,8_6_section1,1,23,134.8695652,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.08695652,0,6,0,0.260869565,0,234.3333333,0,1406,0,541.8666667,0,249,0,197,0,234.3333333,0,1406,0,541.8666667,0,549,530,548.5217285,527.4782715
8,6,right,1,M,1708,0,8_6_section1,1,23,144.9130435,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.43478261,0,7,0,0.304347826,0,250,0,1750,0,0,0,250,0,250,0,250,0,1750,0,0,0,432,532,431,528.6521606
8,6,right,1,M,1709,0,8_6_section1,1,56,135.7857143,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,30.35714286,0,17,0,0.303571429,0,234.0588235,0,3979,0,526.0588235,0,250,0,174,0,234.0588235,0,3979,0,526.0588235,0,516,535,513.5714111,530.875
8,6,right,1,M,1710,0,8_6_section1,1,12,218.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,8,0,0.666666667,0,249.125,0,1993,0,0.125,0,250,0,249,0,249.125,0,1993,0,0.125,0,529,529,528.333313,527.5
8,6,right,1,M,1711,0,8_6_section1,1,27,161.3703704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.44444444,0,12,0,0.444444444,0,246.6666667,0,2960,0,65.33333333,0,249,0,221,0,246.6666667,0,2960,0,65.33333333,0,561,532,561.6296387,528.777771
8,6,right,1,M,1712,0,8_6_section1,1,56,127.6607143,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19.64285714,0,11,0,0.196428571,0,223.9090909,0,2463,0,660.6909091,0,246,0,184,0,223.9090909,0,2463,0,660.6909091,0,253,538,253.2142792,532.5892944
8,6,right,1,M,1713,0,8_6_section1,1,23,70.73913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,531,294.0434875,529.0869751
8,6,right,1,M,1714,0,8_6_section1,1,15,143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,210.8,0,1054,0,943.2,0,241,0,173,0,210.8,0,1054,0,943.2,0,187,531,188.0666656,529.0666504
8,6,right,1,M,1715,0,8_6_section1,1,28,115.4642857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0.25,0,229.8571429,0,1609,0,660.8095238,0,249,0,188,0,229.8571429,0,1609,0,660.8095238,0,571,535,570.4285889,531.1071167
8,6,right,1,M,1716,0,8_6_section1,1,42,111.952381,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11.9047619,4.761904762,5,2,0.119047619,0.047619048,215,110,1075,220,177.5,8,233,112,199,108,215,110,1075,220,177.5,8,237,535,234.4047546,531.7142944
8,6,right,1,M,1717,0,8_6_section1,1,15,131.9333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,250,0,250,0,0,0,250,0,250,0,250,0,250,0,0,0,374,532,372.9333191,530.5999756
8,6,right,1,M,1718,0,8_6_section1,1,15,139.8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0.2,0,212,0,636,0,1227,0,250,0,181,0,212,0,636,0,1227,0,381,534,379.4666748,531.2666626
8,6,right,1,M,1719,0,8_6_section1,1,15,149.9333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,236.4285714,0,1655,0,463.952381,0,249,0,202,0,236.4285714,0,1655,0,463.952381,0,526,533,525.5333252,531.1333618
